time,close,open,low,high
2022-04-08 12:09:00,88.84,88.74,88.74,88.84
2022-04-08 12:10:00,88.84,88.74,88.74,88.84
2022-04-08 12:11:00,88.98,89.04,88.98,89.04
2022-04-08 12:12:00,88.88,88.96,88.88,88.96
2022-04-08 12:13:00,88.64,88.88,88.64,88.88
2022-04-08 12:14:00,88.64,88.88,88.64,88.88
2022-04-08 12:15:00,88.64,88.64,88.64,88.64
2022-04-08 12:16:00,88.52,88.56,88.52,88.6
2022-04-08 12:17:00,88.52,88.56,88.52,88.6
2022-04-08 12:18:00,88.52,88.58,88.48,88.58
2022-04-08 12:19:00,88.52,88.58,88.48,88.58
2022-04-08 12:20:00,88.56,88.68,88.56,88.68
2022-04-08 12:21:00,88.6,88.48,88.48,88.6
2022-04-08 12:22:00,88.6,88.48,88.48,88.6
2022-04-08 12:23:00,88.6,88.6,88.6,88.6
2022-04-08 12:24:00,88.64,88.64,88.64,88.64
2022-04-08 12:25:00,88.68,88.64,88.64,88.68
2022-04-08 12:26:00,88.68,88.64,88.64,88.68
2022-04-08 12:27:00,88.7,88.7,88.7,88.7
2022-04-08 12:28:00,88.68,88.68,88.68,88.68
2022-04-08 12:29:00,88.68,88.68,88.68,88.68
2022-04-08 12:30:00,88.74,88.74,88.74,88.74
2022-04-08 12:31:00,88.72,88.72,88.72,88.72
2022-04-08 12:32:00,88.72,88.72,88.72,88.72
2022-04-08 12:33:00,88.72,88.72,88.72,88.72
2022-04-08 12:34:00,88.36,88.44,88.28,88.44
2022-04-08 12:35:00,88.42,88.4,88.4,88.42
2022-04-08 12:36:00,88.3,88.4,88.3,88.4
2022-04-08 12:37:00,88.28,88.3,88.18,88.3
2022-04-08 12:38:00,88.12,88.24,88.1,88.24
2022-04-08 12:39:00,88.1,88.08,88.08,88.12
2022-04-08 12:40:00,87.9,88.08,87.9,88.08
2022-04-08 12:41:00,87.88,87.96,87.88,87.96
2022-04-08 12:42:00,87.92,87.92,87.92,87.92
2022-04-08 12:43:00,87.8,87.96,87.8,87.96
2022-04-08 12:44:00,87.88,87.88,87.88,87.88
2022-04-08 12:45:00,87.76,87.8,87.76,87.8
2022-04-08 12:46:00,87.84,87.84,87.84,87.92
2022-04-08 12:47:00,88.0,87.92,87.92,88.0
2022-04-08 12:48:00,87.96,88.0,87.96,88.04
2022-04-08 12:49:00,87.96,87.96,87.92,87.96
2022-04-08 12:50:00,87.84,87.88,87.76,87.88
2022-04-08 12:51:00,87.84,87.88,87.76,87.88
2022-04-08 12:52:00,87.8,87.8,87.8,87.8
2022-04-08 12:53:00,87.8,87.72,87.72,87.8
2022-04-08 12:54:00,87.8,87.72,87.72,87.8
2022-04-08 12:55:00,87.8,87.8,87.8,87.8
2022-04-08 12:56:00,87.764,87.76,87.76,87.8
2022-04-08 12:57:00,87.8,87.8,87.8,87.8
2022-04-08 12:58:00,87.82,87.8,87.8,87.84
2022-04-08 12:59:00,87.86,87.92,87.86,87.92
2022-04-08 13:00:00,87.96,87.96,87.96,87.96
2022-04-08 13:01:00,87.88,87.88,87.88,87.88
2022-04-08 13:02:00,88.0,88.0,88.0,88.0
2022-04-08 13:03:00,88.12,87.96,87.96,88.12
2022-04-08 13:04:00,88.2,88.1,88.1,88.2
2022-04-08 13:05:00,88.12,88.16,88.12,88.16
2022-04-08 13:06:00,88.16,88.16,88.16,88.16
2022-04-08 13:07:00,88.24,88.24,88.24,88.24
2022-04-08 13:08:00,88.28,88.28,88.28,88.28
2022-04-08 13:09:00,88.38,88.36,88.36,88.38
2022-04-08 13:10:00,88.44,88.44,88.44,88.44
2022-04-08 13:11:00,88.32,88.28,88.28,88.32
2022-04-08 13:12:00,88.24,88.32,88.24,88.32
2022-04-08 13:13:00,88.24,88.28,88.24,88.28
2022-04-08 13:14:00,88.28,88.24,88.24,88.28
2022-04-08 13:15:00,88.32,88.32,88.32,88.32
2022-04-08 13:16:00,88.4,88.36,88.36,88.4
2022-04-08 13:17:00,88.32,88.4,88.32,88.4
2022-04-08 13:18:00,88.32,88.4,88.32,88.4
2022-04-08 13:19:00,88.32,88.4,88.32,88.4
2022-04-08 13:20:00,88.32,88.4,88.32,88.4
2022-04-08 13:21:00,88.24,88.24,88.24,88.24
2022-04-08 13:22:00,88.24,88.24,88.24,88.24
2022-04-08 13:23:00,88.32,88.32,88.32,88.32
2022-04-08 13:24:00,88.32,88.48,88.32,88.48
2022-04-08 13:25:00,88.14,88.12,88.12,88.14
2022-04-08 13:26:00,88.04,88.08,88.04,88.08
2022-04-08 13:27:00,88.04,88.06,88.04,88.12
2022-04-08 13:28:00,87.96,87.96,87.96,87.96
2022-04-08 13:29:00,87.92,87.9,87.9,87.92
2022-04-08 13:30:00,87.96,87.96,87.96,87.96
2022-04-08 13:31:00,87.84,87.92,87.76,87.92
2022-04-08 13:32:00,87.84,87.84,87.84,87.84
2022-04-08 13:33:00,87.72,87.72,87.72,87.72
2022-04-08 13:34:00,87.76,87.84,87.76,87.88
2022-04-08 13:35:00,87.72,87.72,87.72,87.72
2022-04-08 13:36:00,87.8,87.8,87.8,87.8
2022-04-08 13:37:00,87.88,87.88,87.88,87.88
2022-04-08 13:38:00,87.84,87.88,87.84,87.88
2022-04-08 13:39:00,87.88,87.88,87.88,87.88
2022-04-08 13:40:00,87.92,87.92,87.92,87.92
2022-04-08 13:41:00,88.0,88.04,87.96,88.04
2022-04-08 13:42:00,88.0,88.04,88.0,88.04
2022-04-08 13:43:00,88.08,88.08,88.08,88.08
2022-04-08 13:44:00,88.04,88.04,88.04,88.04
2022-04-08 13:45:00,88.12,88.08,87.98,88.12
2022-04-08 13:46:00,88.16,88.16,88.16,88.16
2022-04-08 13:47:00,88.16,88.16,88.16,88.16
2022-04-08 13:48:00,88.32,88.24,88.24,88.32
2022-04-08 13:49:00,88.28,88.32,88.28,88.36
2022-04-08 13:50:00,88.28,88.32,88.28,88.36
2022-04-08 13:51:00,88.36,88.32,88.32,88.36
2022-04-08 13:52:00,88.56,88.36,88.36,88.56
2022-04-08 13:53:00,88.28,88.48,88.28,88.48
2022-04-08 13:54:00,88.36,88.28,88.28,88.36
2022-04-08 13:55:00,88.36,88.36,88.36,88.36
2022-04-08 13:56:00,88.28,88.28,88.28,88.28
2022-04-08 13:57:00,88.28,88.28,88.28,88.28
2022-04-08 13:58:00,88.3,88.34,88.28,88.34
2022-04-08 13:59:00,88.24,88.24,88.24,88.24
2022-04-08 14:00:00,87.68,88.24,87.64,88.24
2022-04-08 14:01:00,87.68,87.64,87.52,87.68
2022-04-08 14:02:00,87.56,87.58,87.48,87.64
2022-04-08 14:03:00,87.68,87.68,87.68,87.68
2022-04-08 14:04:00,87.68,87.68,87.68,87.68
2022-04-08 14:05:00,87.8,87.8,87.8,87.8
2022-04-08 14:06:00,87.88,87.96,87.84,87.96
2022-04-08 14:07:00,88.0,87.96,87.92,88.0
2022-04-08 14:08:00,87.92,87.96,87.92,87.96
2022-04-08 14:09:00,88.04,88.0,88.0,88.04
2022-04-08 14:10:00,88.0,88.0,88.0,88.0
2022-04-08 14:11:00,87.86,88.08,87.86,88.12
2022-04-08 14:12:00,87.64,87.76,87.64,87.84
2022-04-08 14:13:00,87.68,87.64,87.64,87.68
2022-04-08 14:14:00,87.6,87.6,87.6,87.6
2022-04-08 14:15:00,87.72,87.72,87.72,87.72
2022-04-08 14:16:00,87.8,87.76,87.76,87.84
2022-04-08 14:17:00,87.88,87.88,87.88,87.88
2022-04-08 14:18:00,87.84,87.8,87.8,87.84
2022-04-08 14:19:00,87.84,87.8,87.8,87.84
2022-04-08 14:20:00,87.76,87.76,87.76,87.76
2022-04-08 14:21:00,87.84,87.84,87.84,87.84
2022-04-08 14:22:00,87.8,87.92,87.8,87.92
2022-04-08 14:23:00,87.76,87.86,87.76,87.88
2022-04-08 14:24:00,87.6,87.76,87.56,87.76
2022-04-08 14:25:00,87.66,87.52,87.52,87.66
2022-04-08 14:26:00,87.76,87.72,87.72,87.76
2022-04-08 14:27:00,87.68,87.68,87.68,87.68
2022-04-08 14:28:00,87.56,87.7,87.56,87.7
2022-04-08 14:29:00,87.6,87.52,87.46,87.64
2022-04-08 14:30:00,87.76,87.64,87.6,87.8
2022-04-08 14:31:00,87.84,87.76,87.76,87.88
2022-04-08 14:32:00,87.96,87.86,87.86,87.96
2022-04-08 14:33:00,88.0,88.0,87.98,88.0
2022-04-08 14:34:00,88.0,88.06,88.0,88.08
2022-04-08 14:35:00,88.04,88.04,88.04,88.04
2022-04-08 14:36:00,88.04,88.04,88.04,88.04
2022-04-08 14:37:00,88.06,88.04,88.04,88.12
2022-04-08 14:38:00,88.16,88.12,88.12,88.16
2022-04-08 14:39:00,88.16,88.16,88.16,88.16
2022-04-08 14:40:00,88.16,88.16,88.16,88.16
2022-04-08 14:41:00,88.16,88.16,88.16,88.16
2022-04-08 14:42:00,88.1,88.06,88.06,88.1
2022-04-08 14:43:00,88.16,88.14,88.14,88.16
2022-04-08 14:44:00,88.12,88.12,88.12,88.16
2022-04-08 14:45:00,88.08,88.1,88.08,88.1
2022-04-08 14:46:00,88.12,88.12,88.12,88.12
2022-04-08 14:47:00,88.2,88.2,88.2,88.2
2022-04-08 14:48:00,88.16,88.16,88.16,88.18
2022-04-08 14:49:00,88.16,88.16,88.16,88.18
2022-04-08 14:50:00,88.16,88.16,88.16,88.16
2022-04-08 14:51:00,88.12,88.1,88.1,88.12
2022-04-08 14:52:00,88.12,88.1,88.1,88.12
2022-04-08 14:53:00,88.12,88.1,88.1,88.12
2022-04-08 14:54:00,88.16,88.16,88.16,88.16
2022-04-08 14:55:00,88.16,88.16,88.16,88.16
2022-04-08 14:56:00,88.16,88.16,88.16,88.16
2022-04-08 14:57:00,87.92,87.96,87.92,87.96
2022-04-08 14:58:00,87.92,88.0,87.9,88.0
2022-04-08 14:59:00,88.08,88.08,88.08,88.08
2022-04-08 15:00:00,88.12,88.12,88.12,88.12
2022-04-08 15:01:00,88.12,88.12,88.12,88.12
2022-04-08 15:02:00,88.12,88.12,88.12,88.12
2022-04-08 15:03:00,88.12,88.12,88.12,88.12
2022-04-08 15:04:00,88.08,88.12,88.08,88.16
2022-04-08 15:05:00,88.12,88.12,88.12,88.12
2022-04-08 15:06:00,87.96,88.04,87.94,88.04
2022-04-08 15:07:00,87.96,87.98,87.96,87.98
2022-04-08 15:08:00,87.92,87.92,87.92,87.92
2022-04-08 15:09:00,88.0,88.0,88.0,88.0
2022-04-08 15:10:00,87.884,87.92,87.884,87.92
2022-04-08 15:11:00,87.96,87.96,87.96,87.96
2022-04-08 15:12:00,88.0,87.98,87.98,88.04
2022-04-08 15:13:00,88.0,88.0,88.0,88.0
2022-04-08 15:14:00,87.964,88.04,87.964,88.04
2022-04-08 15:15:00,87.964,88.04,87.964,88.04
2022-04-08 15:16:00,88.08,88.06,88.06,88.08
2022-04-08 15:17:00,88.08,88.04,88.04,88.08
2022-04-08 15:18:00,88.06,88.08,88.06,88.08
2022-04-08 15:19:00,88.06,88.08,88.06,88.08
2022-04-08 15:20:00,88.04,88.04,88.04,88.04
2022-04-08 15:21:00,88.04,88.04,88.04,88.04
2022-04-08 15:22:00,88.04,88.04,88.04,88.04
2022-04-08 15:23:00,88.08,88.08,88.08,88.08
2022-04-08 15:24:00,88.08,88.08,88.08,88.08
2022-04-08 15:25:00,88.12,88.1,88.1,88.16
2022-04-08 15:26:00,88.16,88.16,88.14,88.16
2022-04-08 15:27:00,88.12,88.08,88.08,88.14
2022-04-08 15:28:00,88.2,88.12,88.08,88.22
2022-04-08 15:29:00,88.52,88.48,88.48,88.52
2022-04-08 15:30:00,88.58,88.52,88.52,88.58
2022-04-08 15:31:00,88.54,88.56,88.54,88.56
2022-04-08 15:32:00,88.58,88.6,88.58,88.6
2022-04-08 15:33:00,88.56,88.64,88.56,88.64
2022-04-08 15:34:00,88.54,88.54,88.54,88.54
2022-04-08 15:35:00,88.46,88.46,88.46,88.46
2022-04-08 15:36:00,88.56,88.44,88.44,88.56
2022-04-08 15:37:00,88.48,88.48,88.48,88.48
2022-04-08 15:38:00,88.52,88.52,88.52,88.52
2022-04-08 15:39:00,88.56,88.52,88.52,88.56
2022-04-08 15:40:00,88.46,88.46,88.46,88.46
2022-04-08 15:41:00,88.46,88.5,88.46,88.52
2022-04-08 15:42:00,88.48,88.46,88.46,88.52
2022-04-08 15:43:00,88.44,88.44,88.44,88.44
2022-04-08 15:44:00,88.42,88.42,88.42,88.44
2022-04-08 15:45:00,88.24,88.4,88.24,88.4
2022-04-08 15:46:00,88.24,88.24,88.24,88.24
2022-04-08 15:47:00,88.24,88.22,88.2,88.24
2022-04-08 15:48:00,88.28,88.28,88.28,88.3
2022-04-08 15:49:00,88.3,88.28,88.28,88.3
2022-04-08 15:50:00,88.32,88.32,88.32,88.32
2022-04-08 15:51:00,88.356,88.36,88.34,88.36
2022-04-08 15:52:00,88.4,88.36,88.36,88.4
2022-04-08 15:53:00,88.44,88.44,88.42,88.46
2022-04-08 15:54:00,88.4,88.4,88.4,88.44
2022-04-08 15:55:00,88.4,88.4,88.36,88.42
2022-04-08 15:56:00,88.48,88.4,88.4,88.48
2022-04-08 15:57:00,88.36,88.46,88.36,88.48
2022-04-08 15:58:00,88.42,88.38,88.38,88.44
2022-04-08 15:59:00,88.36,88.4,88.36,88.42
2022-04-08 16:00:00,88.36,88.4,88.36,88.44
2022-04-11 09:31:00,91.84,91.84,91.56,91.84
2022-04-11 09:32:00,91.56,91.72,91.56,91.72
2022-04-11 09:33:00,91.56,91.6,91.56,91.6
2022-04-11 09:34:00,91.48,91.64,91.36,91.64
2022-04-11 09:35:00,91.56,91.56,91.56,91.64
2022-04-11 09:36:00,91.88,91.76,91.76,91.88
2022-04-11 09:37:00,91.72,91.84,91.64,91.84
2022-04-11 09:38:00,91.68,91.84,91.68,91.88
2022-04-11 09:39:00,91.68,91.84,91.68,91.88
2022-04-11 09:40:00,91.76,91.8,91.76,91.8
2022-04-11 09:41:00,91.4,91.6,91.4,91.68
2022-04-11 09:42:00,91.44,91.46,91.44,91.54
2022-04-11 09:43:00,91.48,91.56,91.48,91.56
2022-04-11 09:44:00,91.56,91.52,91.52,91.56
2022-04-11 09:45:00,91.5,91.52,91.44,91.52
2022-04-11 09:46:00,91.46,91.52,91.4,91.54
2022-04-11 09:47:00,91.44,91.44,91.44,91.56
2022-04-11 09:48:00,91.3,91.44,91.16,91.44
2022-04-11 09:49:00,91.4,91.3,91.3,91.52
2022-04-11 09:50:00,91.32,91.28,91.24,91.32
2022-04-11 09:51:00,91.32,91.34,91.32,91.34
2022-04-11 09:52:00,91.36,91.48,91.36,91.52
2022-04-11 09:53:00,91.52,91.4,91.4,91.52
2022-04-11 09:54:00,91.36,91.38,91.32,91.38
2022-04-11 09:55:00,91.36,91.36,91.36,91.36
2022-04-11 09:56:00,91.2,91.32,91.12,91.32
2022-04-11 09:57:00,91.28,91.2,91.2,91.28
2022-04-11 09:58:00,91.16,91.16,91.12,91.2
2022-04-11 09:59:00,91.24,91.12,91.0,91.24
2022-04-11 10:00:00,91.16,91.16,91.16,91.16
2022-04-11 10:01:00,91.12,91.2,91.12,91.36
2022-04-11 10:02:00,91.12,91.16,91.12,91.2
2022-04-11 10:03:00,91.08,91.2,91.08,91.2
2022-04-11 10:04:00,91.08,91.08,91.08,91.08
2022-04-11 10:05:00,91.2,91.24,91.2,91.24
2022-04-11 10:06:00,91.26,91.28,91.26,91.28
2022-04-11 10:07:00,91.2,91.2,91.2,91.2
2022-04-11 10:08:00,91.2,91.2,91.2,91.2
2022-04-11 10:09:00,91.16,91.2,91.16,91.32
2022-04-11 10:10:00,91.24,91.16,91.16,91.24
2022-04-11 10:11:00,91.34,91.26,91.26,91.36
2022-04-11 10:12:00,91.28,91.4,91.28,91.4
2022-04-11 10:13:00,91.4,91.36,91.36,91.44
2022-04-11 10:14:00,91.44,91.44,91.44,91.44
2022-04-11 10:15:00,91.32,91.44,91.32,91.44
2022-04-11 10:16:00,91.36,91.32,91.32,91.36
2022-04-11 10:17:00,91.44,91.36,91.36,91.44
2022-04-11 10:18:00,91.38,91.44,91.28,91.44
2022-04-11 10:19:00,91.48,91.46,91.44,91.48
2022-04-11 10:20:00,91.44,91.4,91.4,91.44
2022-04-11 10:21:00,91.36,91.36,91.36,91.36
2022-04-11 10:22:00,91.3,91.28,91.28,91.3
2022-04-11 10:23:00,91.16,91.24,91.16,91.24
2022-04-11 10:24:00,91.2,91.12,91.12,91.2
2022-04-11 10:25:00,91.16,91.18,91.16,91.18
2022-04-11 10:26:00,91.16,91.18,91.16,91.18
2022-04-11 10:27:00,91.2,91.2,91.2,91.2
2022-04-11 10:28:00,91.3,91.24,91.24,91.3
2022-04-11 10:29:00,91.3,91.24,91.24,91.3
2022-04-11 10:30:00,91.26,91.28,91.26,91.36
2022-04-11 10:31:00,91.2,91.26,91.12,91.28
2022-04-11 10:32:00,91.26,91.16,91.16,91.26
2022-04-11 10:33:00,91.48,91.44,91.44,91.48
2022-04-11 10:34:00,91.4,91.4,91.4,91.4
2022-04-11 10:35:00,91.32,91.4,91.3,91.4
2022-04-11 10:36:00,91.32,91.32,91.32,91.32
2022-04-11 10:37:00,91.12,91.2,91.12,91.24
2022-04-11 10:38:00,91.2,91.2,91.2,91.2
2022-04-11 10:39:00,90.92,91.24,90.88,91.24
2022-04-11 10:40:00,91.0,90.96,90.96,91.0
2022-04-11 10:41:00,90.96,90.96,90.96,90.96
2022-04-11 10:42:00,91.02,91.0,91.0,91.04
2022-04-11 10:43:00,91.0,91.04,91.0,91.04
2022-04-11 10:44:00,90.96,90.96,90.88,90.96
2022-04-11 10:45:00,91.04,91.0,91.0,91.04
2022-04-11 10:46:00,91.0,91.04,91.0,91.12
2022-04-11 10:47:00,90.96,90.96,90.96,91.0
2022-04-11 10:48:00,90.88,90.92,90.84,90.92
2022-04-11 10:49:00,91.12,91.04,91.04,91.24
2022-04-11 10:50:00,91.12,91.12,91.12,91.12
2022-04-11 10:51:00,91.12,91.12,91.12,91.12
2022-04-11 10:52:00,91.04,91.04,91.04,91.04
2022-04-11 10:53:00,91.04,91.04,91.04,91.04
2022-04-11 10:54:00,91.04,91.04,91.04,91.04
2022-04-11 10:55:00,91.044,91.08,91.044,91.08
2022-04-11 10:56:00,91.06,91.08,91.02,91.12
2022-04-11 10:57:00,91.04,91.08,91.02,91.08
2022-04-11 10:58:00,91.08,90.96,90.96,91.08
2022-04-11 10:59:00,91.2,91.2,91.2,91.2
2022-04-11 11:00:00,91.28,91.28,91.28,91.32
2022-04-11 11:01:00,91.4,91.28,91.28,91.52
2022-04-11 11:02:00,91.28,91.4,91.28,91.44
2022-04-11 11:03:00,91.32,91.28,91.28,91.32
2022-04-11 11:04:00,91.28,91.32,91.24,91.32
2022-04-11 11:05:00,91.24,91.28,91.24,91.34
2022-04-11 11:06:00,91.28,91.2,91.2,91.28
2022-04-11 11:07:00,91.32,91.32,91.32,91.32
2022-04-11 11:08:00,91.32,91.32,91.32,91.32
2022-04-11 11:09:00,91.4,91.36,91.36,91.42
2022-04-11 11:10:00,91.56,91.48,91.48,91.6
2022-04-11 11:11:00,91.44,91.48,91.44,91.48
2022-04-11 11:12:00,91.44,91.48,91.44,91.48
2022-04-11 11:13:00,91.5,91.54,91.5,91.56
2022-04-11 11:14:00,91.48,91.48,91.46,91.48
2022-04-11 11:15:00,91.38,91.38,91.38,91.38
2022-04-11 11:16:00,91.4,91.4,91.4,91.4
2022-04-11 11:17:00,91.58,91.52,91.52,91.58
2022-04-11 11:18:00,91.64,91.56,91.52,91.64
2022-04-11 11:19:00,91.68,91.68,91.68,91.68
2022-04-11 11:20:00,91.68,91.68,91.68,91.68
2022-04-11 11:21:00,91.58,91.6,91.58,91.6
2022-04-11 11:22:00,91.6,91.54,91.52,91.6
2022-04-11 11:23:00,91.52,91.52,91.52,91.52
2022-04-11 11:24:00,91.64,91.56,91.56,91.76
2022-04-11 11:25:00,91.52,91.6,91.52,91.6
2022-04-11 11:26:00,91.62,91.6,91.58,91.64
2022-04-11 11:27:00,91.6,91.56,91.54,91.6
2022-04-11 11:28:00,91.6,91.6,91.6,91.6
2022-04-11 11:29:00,91.6,91.6,91.6,91.6
2022-04-11 11:30:00,91.44,91.46,91.44,91.52
2022-04-11 11:31:00,91.4,91.42,91.4,91.42
2022-04-11 11:32:00,91.32,91.32,91.32,91.32
2022-04-11 11:33:00,91.32,91.32,91.32,91.34
2022-04-11 11:34:00,91.36,91.36,91.36,91.36
2022-04-11 11:35:00,91.12,91.24,91.12,91.24
2022-04-11 11:36:00,91.16,91.16,91.12,91.2
2022-04-11 11:37:00,91.02,91.16,91.02,91.16
2022-04-11 11:38:00,91.02,91.16,91.02,91.16
2022-04-11 11:39:00,90.96,90.96,90.96,91.0
2022-04-11 11:40:00,91.0,90.88,90.84,91.0
2022-04-11 11:41:00,90.9,91.0,90.9,91.0
2022-04-11 11:42:00,90.9,91.0,90.9,91.0
2022-04-11 11:43:00,90.94,90.92,90.92,90.96
2022-04-11 11:44:00,90.88,90.86,90.86,90.88
2022-04-11 11:45:00,90.94,90.94,90.94,90.94
2022-04-11 11:46:00,90.8,90.88,90.76,90.88
2022-04-11 11:47:00,90.74,90.86,90.74,90.86
2022-04-11 11:48:00,91.12,90.74,90.74,91.12
2022-04-11 11:49:00,91.08,91.08,91.08,91.08
2022-04-11 11:50:00,91.0,91.08,91.0,91.12
2022-04-11 11:51:00,91.12,91.02,91.0,91.12
2022-04-11 11:52:00,91.08,91.08,91.08,91.08
2022-04-11 11:53:00,91.2,91.12,91.12,91.2
2022-04-11 11:54:00,91.28,91.28,91.28,91.28
2022-04-11 11:55:00,91.52,91.34,91.34,91.52
2022-04-11 11:56:00,91.52,91.62,91.52,91.68
2022-04-11 11:57:00,91.52,91.52,91.52,91.52
2022-04-11 11:58:00,91.48,91.48,91.48,91.48
2022-04-11 11:59:00,91.48,91.48,91.48,91.48
2022-04-11 12:00:00,91.4,91.4,91.4,91.4
2022-04-11 12:01:00,91.48,91.4,91.4,91.48
2022-04-11 12:02:00,91.4,91.48,91.4,91.48
2022-04-11 12:03:00,91.38,91.42,91.3,91.42
2022-04-11 12:04:00,91.36,91.36,91.36,91.36
2022-04-11 12:05:00,91.36,91.36,91.36,91.36
2022-04-11 12:06:00,91.42,91.4,91.4,91.42
2022-04-11 12:07:00,91.68,91.52,91.52,91.7
2022-04-11 12:08:00,91.7,91.68,91.68,91.7
2022-04-11 12:09:00,91.72,91.7,91.7,91.72
2022-04-11 12:10:00,91.76,91.78,91.76,91.78
2022-04-11 12:11:00,91.8,91.76,91.76,91.84
2022-04-11 12:12:00,91.72,91.76,91.68,91.76
2022-04-11 12:13:00,91.72,91.76,91.68,91.76
2022-04-11 12:14:00,91.8,91.8,91.8,91.84
2022-04-11 12:15:00,91.8,91.8,91.8,91.84
2022-04-11 12:16:00,91.88,91.88,91.88,91.88
2022-04-11 12:17:00,91.72,91.76,91.72,91.76
2022-04-11 12:18:00,91.68,91.72,91.68,91.72
2022-04-11 12:19:00,91.68,91.68,91.68,91.68
2022-04-11 12:20:00,91.72,91.68,91.64,91.72
2022-04-11 12:21:00,91.76,91.76,91.72,91.76
2022-04-11 12:22:00,91.68,91.74,91.68,91.82
2022-04-11 12:23:00,91.8,91.8,91.8,91.8
2022-04-11 12:24:00,91.88,91.88,91.88,91.88
2022-04-11 12:25:00,91.94,91.92,91.92,91.94
2022-04-11 12:26:00,91.84,91.9,91.8,91.92
2022-04-11 12:27:00,91.8,91.88,91.72,91.88
2022-04-11 12:28:00,91.74,91.76,91.74,91.76
2022-04-11 12:29:00,91.76,91.74,91.74,91.76
2022-04-11 12:30:00,91.82,91.8,91.8,91.82
2022-04-11 12:31:00,91.76,91.74,91.74,91.76
2022-04-11 12:32:00,91.68,91.68,91.68,91.8
2022-04-11 12:33:00,91.76,91.76,91.76,91.76
2022-04-11 12:34:00,91.76,91.76,91.76,91.76
2022-04-11 12:35:00,91.7,91.7,91.7,91.7
2022-04-11 12:36:00,91.72,91.76,91.68,91.76
2022-04-11 12:37:00,91.64,91.64,91.64,91.64
2022-04-11 12:38:00,91.56,91.64,91.56,91.64
2022-04-11 12:39:00,91.44,91.56,91.44,91.56
2022-04-11 12:40:00,91.54,91.54,91.54,91.54
2022-04-11 12:41:00,91.7,91.62,91.62,91.7
2022-04-11 12:42:00,91.72,91.72,91.72,91.72
2022-04-11 12:43:00,91.64,91.64,91.64,91.64
2022-04-11 12:44:00,91.76,91.64,91.64,91.76
2022-04-11 12:45:00,91.62,91.7,91.62,91.7
2022-04-11 12:46:00,91.56,91.62,91.56,91.62
2022-04-11 12:47:00,91.56,91.58,91.54,91.58
2022-04-11 12:48:00,91.64,91.58,91.56,91.64
2022-04-11 12:49:00,91.52,91.6,91.52,91.6
2022-04-11 12:50:00,91.56,91.52,91.52,91.56
2022-04-11 12:51:00,91.88,91.7,91.7,91.92
2022-04-11 12:52:00,92.16,91.92,91.92,92.16
2022-04-11 12:53:00,92.44,92.14,92.14,92.46
2022-04-11 12:54:00,92.44,92.44,92.32,92.56
2022-04-11 12:55:00,92.38,92.42,92.36,92.44
2022-04-11 12:56:00,92.44,92.4,92.38,92.44
2022-04-11 12:57:00,92.54,92.54,92.54,92.6
2022-04-11 12:58:00,92.6,92.46,92.36,92.62
2022-04-11 12:59:00,92.56,92.52,92.52,92.56
2022-04-11 13:00:00,92.72,92.6,92.56,92.82
2022-04-11 13:01:00,92.72,92.6,92.56,92.82
2022-04-11 13:02:00,92.48,92.72,92.48,92.72
2022-04-11 13:03:00,92.4,92.32,92.28,92.4
2022-04-11 13:04:00,92.46,92.52,92.46,92.52
2022-04-11 13:05:00,92.42,92.44,92.42,92.44
2022-04-11 13:06:00,92.56,92.48,92.48,92.6
2022-04-11 13:07:00,92.56,92.56,92.56,92.56
2022-04-11 13:08:00,92.56,92.56,92.56,92.56
2022-04-11 13:09:00,92.52,92.48,92.48,92.56
2022-04-11 13:10:00,92.38,92.28,92.28,92.38
2022-04-11 13:11:00,92.38,92.28,92.28,92.38
2022-04-11 13:12:00,92.48,92.44,92.44,92.48
2022-04-11 13:13:00,92.44,92.48,92.44,92.48
2022-04-11 13:14:00,92.44,92.48,92.44,92.48
2022-04-11 13:15:00,92.3,92.34,92.3,92.34
2022-04-11 13:16:00,92.4,92.38,92.38,92.44
2022-04-11 13:17:00,92.4,92.4,92.4,92.4
2022-04-11 13:18:00,92.32,92.4,92.32,92.4
2022-04-11 13:19:00,92.32,92.4,92.32,92.4
2022-04-11 13:20:00,92.24,92.28,92.24,92.28
2022-04-11 13:21:00,92.36,92.32,92.32,92.36
2022-04-11 13:22:00,92.28,92.36,92.28,92.36
2022-04-11 13:23:00,92.276,92.24,92.2,92.276
2022-04-11 13:24:00,92.36,92.32,92.32,92.36
2022-04-11 13:25:00,92.32,92.24,92.24,92.32
2022-04-11 13:26:00,92.32,92.34,92.28,92.36
2022-04-11 13:27:00,92.46,92.42,92.36,92.46
2022-04-11 13:28:00,92.44,92.52,92.4,92.56
2022-04-11 13:29:00,92.36,92.4,92.36,92.4
2022-04-11 13:30:00,92.14,92.32,92.08,92.32
2022-04-11 13:31:00,92.2,92.14,92.14,92.2
2022-04-11 13:32:00,92.04,92.2,92.02,92.2
2022-04-11 13:33:00,92.04,92.2,92.02,92.2
2022-04-11 13:34:00,92.16,92.12,92.12,92.16
2022-04-11 13:35:00,92.16,92.12,92.12,92.16
2022-04-11 13:36:00,92.12,92.12,92.12,92.12
2022-04-11 13:37:00,92.12,92.12,92.12,92.12
2022-04-11 13:38:00,92.04,92.04,92.04,92.04
2022-04-11 13:39:00,92.08,92.12,92.08,92.12
2022-04-11 13:40:00,92.12,92.08,92.08,92.12
