time,close,open,low,high
2022-01-07 14:08:00,52.08,52.12,52.08,52.12
2022-01-07 14:09:00,52.12,52.08,52.08,52.12
2022-01-07 14:10:00,52.12,52.08,52.08,52.12
2022-01-07 14:11:00,52.08,52.08,52.08,52.08
2022-01-07 14:12:00,52.08,52.04,52.04,52.08
2022-01-07 14:13:00,51.96,52.04,51.96,52.04
2022-01-07 14:14:00,51.84,51.92,51.76,51.92
2022-01-07 14:15:00,51.92,51.84,51.8,51.92
2022-01-07 14:16:00,52.0,51.92,51.9,52.0
2022-01-07 14:17:00,52.0,52.0,52.0,52.0
2022-01-07 14:18:00,52.2,52.0,52.0,52.2
2022-01-07 14:19:00,52.2,52.2,52.16,52.2
2022-01-07 14:20:00,52.12,52.12,52.1,52.12
2022-01-07 14:21:00,52.34,52.16,52.16,52.38
2022-01-07 14:22:00,52.24,52.36,52.24,52.36
2022-01-07 14:23:00,52.12,52.08,52.08,52.12
2022-01-07 14:24:00,51.96,52.12,51.92,52.12
2022-01-07 14:25:00,52.14,52.0,52.0,52.4
2022-01-07 14:26:00,51.88,52.2,51.88,52.2
2022-01-07 14:27:00,51.92,52.0,51.92,52.02
2022-01-07 14:28:00,51.96,51.88,51.88,51.98
2022-01-07 14:29:00,52.04,51.96,51.96,52.06
2022-01-07 14:30:00,52.08,52.04,52.0,52.08
2022-01-07 14:31:00,51.96,51.96,51.96,51.96
2022-01-07 14:32:00,52.0,52.0,52.0,52.0
2022-01-07 14:33:00,52.08,52.04,52.04,52.16
2022-01-07 14:34:00,52.04,52.04,52.04,52.04
2022-01-07 14:35:00,52.0,52.0,52.0,52.0
2022-01-07 14:36:00,51.96,52.0,51.96,52.0
2022-01-07 14:37:00,52.08,52.0,52.0,52.08
2022-01-07 14:38:00,52.1,52.08,52.08,52.1
2022-01-07 14:39:00,52.2,52.12,52.12,52.2
2022-01-07 14:40:00,52.2,52.12,52.12,52.2
2022-01-07 14:41:00,52.12,52.16,52.12,52.16
2022-01-07 14:42:00,52.12,52.16,52.12,52.16
2022-01-07 14:43:00,52.08,52.08,52.08,52.08
2022-01-07 14:44:00,52.02,52.04,52.0,52.04
2022-01-07 14:45:00,52.02,52.04,52.0,52.04
2022-01-07 14:46:00,51.96,52.0,51.92,52.0
2022-01-07 14:47:00,51.92,51.96,51.92,52.0
2022-01-07 14:48:00,51.88,51.92,51.88,51.92
2022-01-07 14:49:00,51.88,51.88,51.88,51.88
2022-01-07 14:50:00,51.88,51.88,51.88,51.88
2022-01-07 14:51:00,51.92,51.9,51.9,51.92
2022-01-07 14:52:00,51.92,51.9,51.9,51.92
2022-01-07 14:53:00,51.92,51.92,51.92,51.92
2022-01-07 14:54:00,51.92,51.92,51.92,51.92
2022-01-07 14:55:00,51.96,51.96,51.96,51.96
2022-01-07 14:56:00,51.96,51.96,51.96,51.96
2022-01-07 14:57:00,51.96,51.96,51.96,51.96
2022-01-07 14:58:00,51.96,51.96,51.96,52.0
2022-01-07 14:59:00,52.0,52.0,52.0,52.0
2022-01-07 15:00:00,52.0,52.0,52.0,52.0
2022-01-07 15:01:00,52.0,52.0,52.0,52.0
2022-01-07 15:02:00,51.92,51.92,51.92,51.92
2022-01-07 15:03:00,51.96,51.96,51.96,51.96
2022-01-07 15:04:00,51.96,51.96,51.96,51.96
2022-01-07 15:05:00,52.04,52.0,52.0,52.04
2022-01-07 15:06:00,52.04,52.04,52.04,52.04
2022-01-07 15:07:00,52.06,52.06,52.06,52.06
2022-01-07 15:08:00,52.04,52.04,52.04,52.04
2022-01-07 15:09:00,52.06,52.06,52.06,52.12
2022-01-07 15:10:00,52.06,52.06,52.06,52.12
2022-01-07 15:11:00,52.06,52.06,52.06,52.12
2022-01-07 15:12:00,52.08,52.076,52.076,52.08
2022-01-07 15:13:00,52.08,52.076,52.076,52.08
2022-01-07 15:14:00,52.08,52.08,52.08,52.08
2022-01-07 15:15:00,52.08,52.1,52.08,52.1
2022-01-07 15:16:00,52.08,52.1,52.08,52.1
2022-01-07 15:17:00,52.12,52.12,52.12,52.12
2022-01-07 15:18:00,52.12,52.12,52.12,52.12
2022-01-07 15:19:00,52.12,52.12,52.12,52.12
2022-01-07 15:20:00,52.12,52.12,52.12,52.12
2022-01-07 15:21:00,52.12,52.12,52.12,52.12
2022-01-07 15:22:00,52.12,52.12,52.12,52.12
2022-01-07 15:23:00,52.12,52.12,52.12,52.12
2022-01-07 15:24:00,52.16,52.12,52.12,52.16
2022-01-07 15:25:00,52.16,52.16,52.16,52.16
2022-01-07 15:26:00,52.16,52.16,52.16,52.16
2022-01-07 15:27:00,52.16,52.16,52.16,52.16
2022-01-07 15:28:00,52.16,52.16,52.16,52.16
2022-01-07 15:29:00,52.22,52.16,52.16,52.22
2022-01-07 15:30:00,52.18,52.22,52.18,52.22
2022-01-07 15:31:00,52.18,52.22,52.18,52.22
2022-01-07 15:32:00,52.24,52.24,52.24,52.24
2022-01-07 15:33:00,52.24,52.24,52.24,52.24
2022-01-07 15:34:00,52.24,52.24,52.24,52.24
2022-01-07 15:35:00,52.28,52.28,52.28,52.28
2022-01-07 15:36:00,52.28,52.28,52.28,52.28
2022-01-07 15:37:00,52.28,52.28,52.28,52.28
2022-01-07 15:38:00,52.28,52.28,52.28,52.28
2022-01-07 15:39:00,52.28,52.28,52.28,52.28
2022-01-07 15:40:00,52.3,52.32,52.3,52.32
2022-01-07 15:41:00,52.28,52.32,52.28,52.32
2022-01-07 15:42:00,52.16,52.28,52.16,52.3
2022-01-07 15:43:00,52.16,52.16,52.16,52.16
2022-01-07 15:44:00,52.08,52.12,52.06,52.12
2022-01-07 15:45:00,52.08,52.08,52.04,52.08
2022-01-07 15:46:00,52.04,52.06,52.04,52.08
2022-01-07 15:47:00,52.06,52.04,52.04,52.08
2022-01-07 15:48:00,52.08,52.06,52.06,52.12
2022-01-07 15:49:00,52.06,52.08,52.06,52.08
2022-01-07 15:50:00,52.08,52.08,52.08,52.1
2022-01-07 15:51:00,52.08,52.08,52.08,52.1
2022-01-07 15:52:00,52.08,52.08,52.08,52.1
2022-01-07 15:53:00,52.084,52.084,52.08,52.084
2022-01-07 15:54:00,52.12,52.08,52.04,52.12
2022-01-07 15:55:00,52.08,52.1,52.08,52.12
2022-01-07 15:56:00,52.0,52.08,52.0,52.12
2022-01-07 15:57:00,52.08,52.02,52.0,52.08
2022-01-07 15:58:00,52.1,52.04,52.04,52.12
2022-01-07 15:59:00,52.08,52.12,52.08,52.14
2022-01-07 16:00:00,52.08,52.1,52.08,52.12
2022-01-10 09:31:00,54.76,54.76,54.74,54.8
2022-01-10 09:32:00,54.76,54.78,54.68,54.8
2022-01-10 09:33:00,54.68,54.76,54.66,54.76
2022-01-10 09:34:00,54.56,54.64,54.52,54.66
2022-01-10 09:35:00,54.48,54.48,54.44,54.48
2022-01-10 09:36:00,54.44,54.52,54.44,54.52
2022-01-10 09:37:00,54.36,54.44,54.3,54.44
2022-01-10 09:38:00,54.56,54.42,54.42,54.56
2022-01-10 09:39:00,54.52,54.56,54.52,54.56
2022-01-10 09:40:00,54.36,54.36,54.32,54.36
2022-01-10 09:41:00,54.36,54.36,54.36,54.36
2022-01-10 09:42:00,54.4,54.38,54.38,54.4
2022-01-10 09:43:00,54.42,54.44,54.4,54.44
2022-01-10 09:44:00,54.44,54.44,54.44,54.44
2022-01-10 09:45:00,54.36,54.44,54.36,54.44
2022-01-10 09:46:00,54.34,54.34,54.34,54.4
2022-01-10 09:47:00,54.54,54.44,54.44,54.56
2022-01-10 09:48:00,54.42,54.54,54.42,54.56
2022-01-10 09:49:00,54.36,54.4,54.34,54.4
2022-01-10 09:50:00,54.38,54.36,54.36,54.38
2022-01-10 09:51:00,54.3,54.42,54.28,54.42
2022-01-10 09:52:00,54.04,54.24,54.04,54.3
2022-01-10 09:53:00,54.28,54.1,54.1,54.32
2022-01-10 09:54:00,54.24,54.18,54.18,54.24
2022-01-10 09:55:00,54.2,54.24,54.16,54.24
2022-01-10 09:56:00,54.24,54.22,54.12,54.24
2022-01-10 09:57:00,54.28,54.24,54.24,54.32
2022-01-10 09:58:00,54.22,54.28,54.22,54.28
2022-01-10 09:59:00,54.28,54.22,54.2,54.3
2022-01-10 10:00:00,54.32,54.32,54.28,54.36
2022-01-10 10:01:00,54.22,54.36,54.22,54.36
2022-01-10 10:02:00,54.16,54.2,54.16,54.2
2022-01-10 10:03:00,54.2,54.18,54.18,54.2
2022-01-10 10:04:00,54.24,54.2,54.16,54.28
2022-01-10 10:05:00,54.2,54.24,54.2,54.24
2022-01-10 10:06:00,54.18,54.2,54.18,54.24
2022-01-10 10:07:00,54.12,54.2,54.12,54.2
2022-01-10 10:08:00,54.18,54.12,54.12,54.2
2022-01-10 10:09:00,54.08,54.18,54.08,54.18
2022-01-10 10:10:00,54.16,54.1,54.1,54.16
2022-01-10 10:11:00,54.24,54.18,54.16,54.24
2022-01-10 10:12:00,54.24,54.24,54.24,54.24
2022-01-10 10:13:00,54.16,54.24,54.16,54.24
2022-01-10 10:14:00,54.16,54.12,54.12,54.16
2022-01-10 10:15:00,54.16,54.12,54.12,54.16
2022-01-10 10:16:00,54.28,54.28,54.24,54.28
2022-01-10 10:17:00,54.28,54.24,54.24,54.3
2022-01-10 10:18:00,54.32,54.28,54.28,54.32
2022-01-10 10:19:00,54.16,54.28,54.12,54.28
2022-01-10 10:20:00,54.16,54.12,54.12,54.16
2022-01-10 10:21:00,53.96,54.12,53.96,54.12
2022-01-10 10:22:00,54.0,54.0,53.96,54.0
2022-01-10 10:23:00,54.04,53.96,53.96,54.08
2022-01-10 10:24:00,54.04,54.04,54.04,54.04
2022-01-10 10:25:00,54.04,54.0,54.0,54.04
2022-01-10 10:26:00,54.08,54.04,54.04,54.08
2022-01-10 10:27:00,54.116,54.08,54.06,54.12
2022-01-10 10:28:00,53.96,54.08,53.96,54.08
2022-01-10 10:29:00,54.0,54.0,54.0,54.02
2022-01-10 10:30:00,54.0,54.0,54.0,54.0
2022-01-10 10:31:00,54.0,54.0,54.0,54.0
2022-01-10 10:32:00,54.12,54.04,54.04,54.12
2022-01-10 10:33:00,54.1,54.08,54.06,54.1
2022-01-10 10:34:00,54.08,54.02,54.02,54.08
2022-01-10 10:35:00,54.04,54.04,54.04,54.04
2022-01-10 10:36:00,54.08,54.06,54.06,54.08
2022-01-10 10:37:00,54.02,54.04,54.02,54.04
2022-01-10 10:38:00,54.08,54.02,54.02,54.08
2022-01-10 10:39:00,54.08,54.02,54.02,54.08
2022-01-10 10:40:00,54.04,54.04,54.04,54.04
2022-01-10 10:41:00,54.04,54.04,54.04,54.04
2022-01-10 10:42:00,53.96,54.04,53.96,54.04
2022-01-10 10:43:00,53.82,53.92,53.78,53.92
2022-01-10 10:44:00,53.62,53.84,53.6,53.86
2022-01-10 10:45:00,53.58,53.6,53.58,53.64
2022-01-10 10:46:00,53.62,53.6,53.6,53.62
2022-01-10 10:47:00,53.44,53.56,53.44,53.56
2022-01-10 10:48:00,53.44,53.44,53.4,53.48
2022-01-10 10:49:00,53.48,53.4,53.32,53.48
2022-01-10 10:50:00,53.56,53.48,53.48,53.56
2022-01-10 10:51:00,53.48,53.52,53.48,53.52
2022-01-10 10:52:00,53.24,53.36,53.22,53.36
2022-01-10 10:53:00,53.2,53.24,53.16,53.24
2022-01-10 10:54:00,53.2,53.2,53.16,53.28
2022-01-10 10:55:00,53.24,53.2,53.2,53.24
2022-01-10 10:56:00,53.14,53.2,53.14,53.26
2022-01-10 10:57:00,53.2,53.2,53.2,53.2
2022-01-10 10:58:00,53.14,53.14,53.14,53.14
2022-01-10 10:59:00,53.18,53.2,53.08,53.24
2022-01-10 11:00:00,53.28,53.24,53.24,53.28
2022-01-10 11:01:00,53.24,53.26,53.2,53.28
2022-01-10 11:02:00,53.24,53.2,53.2,53.24
2022-01-10 11:03:00,53.16,53.16,53.16,53.16
2022-01-10 11:04:00,53.2,53.2,53.16,53.24
2022-01-10 11:05:00,53.0,53.12,53.0,53.12
2022-01-10 11:06:00,52.86,53.0,52.86,53.0
2022-01-10 11:07:00,52.88,52.92,52.86,52.92
2022-01-10 11:08:00,52.96,52.92,52.92,52.96
2022-01-10 11:09:00,52.96,52.96,52.9,52.96
2022-01-10 11:10:00,53.04,52.96,52.96,53.04
2022-01-10 11:11:00,53.04,53.04,53.04,53.08
2022-01-10 11:12:00,53.04,53.02,53.02,53.04
2022-01-10 11:13:00,53.04,53.08,53.04,53.1
2022-01-10 11:14:00,53.12,53.02,53.02,53.12
2022-01-10 11:15:00,53.24,53.16,53.12,53.24
2022-01-10 11:16:00,53.24,53.24,53.24,53.28
2022-01-10 11:17:00,53.38,53.24,53.2,53.38
2022-01-10 11:18:00,53.48,53.36,53.32,53.48
2022-01-10 11:19:00,53.44,53.44,53.44,53.44
2022-01-10 11:20:00,53.56,53.52,53.52,53.56
2022-01-10 11:21:00,53.54,53.52,53.5,53.56
2022-01-10 11:22:00,53.68,53.56,53.56,53.68
2022-01-10 11:23:00,53.72,53.72,53.72,53.76
2022-01-10 11:24:00,53.72,53.68,53.68,53.72
2022-01-10 11:25:00,53.76,53.72,53.72,53.76
2022-01-10 11:26:00,53.72,53.78,53.72,53.78
2022-01-10 11:27:00,53.72,53.76,53.72,53.76
2022-01-10 11:28:00,53.76,53.72,53.72,53.76
2022-01-10 11:29:00,53.72,53.72,53.68,53.72
2022-01-10 11:30:00,53.64,53.72,53.64,53.76
2022-01-10 11:31:00,53.64,53.64,53.64,53.68
2022-01-10 11:32:00,53.68,53.72,53.68,53.72
2022-01-10 11:33:00,53.7,53.68,53.68,53.72
2022-01-10 11:34:00,53.68,53.68,53.6,53.68
2022-01-10 11:35:00,53.8,53.72,53.72,53.88
2022-01-10 11:36:00,53.64,53.72,53.64,53.8
2022-01-10 11:37:00,53.6,53.62,53.52,53.62
2022-01-10 11:38:00,53.68,53.68,53.68,53.68
2022-01-10 11:39:00,53.6,53.66,53.6,53.66
2022-01-10 11:40:00,53.68,53.58,53.58,53.7
2022-01-10 11:41:00,53.64,53.7,53.64,53.7
2022-01-10 11:42:00,53.68,53.64,53.6,53.68
2022-01-10 11:43:00,53.8,53.68,53.68,53.8
2022-01-10 11:44:00,53.76,53.8,53.74,53.8
2022-01-10 11:45:00,53.84,53.8,53.8,53.84
2022-01-10 11:46:00,53.64,53.82,53.64,53.82
2022-01-10 11:47:00,53.68,53.64,53.64,53.68
2022-01-10 11:48:00,53.72,53.6,53.6,53.72
2022-01-10 11:49:00,53.8,53.78,53.76,53.8
2022-01-10 11:50:00,53.76,53.82,53.76,53.82
2022-01-10 11:51:00,53.8,53.74,53.74,53.84
2022-01-10 11:52:00,53.82,53.76,53.76,53.84
2022-01-10 11:53:00,53.96,53.86,53.86,54.06
2022-01-10 11:54:00,53.86,54.0,53.86,54.0
2022-01-10 11:55:00,53.92,53.88,53.88,53.92
2022-01-10 11:56:00,53.86,53.88,53.86,53.88
2022-01-10 11:57:00,53.96,53.88,53.88,53.96
2022-01-10 11:58:00,54.12,53.96,53.96,54.12
2022-01-10 11:59:00,54.2,54.12,54.12,54.2
2022-01-10 12:00:00,54.16,54.16,54.16,54.22
2022-01-10 12:01:00,53.96,54.1,53.92,54.12
2022-01-10 12:02:00,54.14,53.96,53.96,54.16
2022-01-10 12:03:00,54.28,54.16,54.16,54.28
2022-01-10 12:04:00,54.24,54.28,54.24,54.4
2022-01-10 12:05:00,54.4,54.28,54.28,54.46
2022-01-10 12:06:00,54.36,54.36,54.32,54.44
2022-01-10 12:07:00,54.44,54.32,54.32,54.46
2022-01-10 12:08:00,54.52,54.4,54.4,54.52
2022-01-10 12:09:00,54.48,54.48,54.42,54.5
2022-01-10 12:10:00,54.48,54.48,54.42,54.5
2022-01-10 12:11:00,54.36,54.38,54.36,54.38
2022-01-10 12:12:00,54.34,54.3,54.3,54.36
2022-01-10 12:13:00,54.48,54.44,54.42,54.48
2022-01-10 12:14:00,54.52,54.48,54.48,54.52
2022-01-10 12:15:00,54.52,54.48,54.48,54.52
2022-01-10 12:16:00,54.44,54.42,54.42,54.52
2022-01-10 12:17:00,54.52,54.44,54.44,54.52
2022-01-10 12:18:00,54.52,54.52,54.52,54.52
2022-01-10 12:19:00,54.48,54.48,54.48,54.48
2022-01-10 12:20:00,54.56,54.48,54.48,54.56
2022-01-10 12:21:00,54.52,54.52,54.52,54.52
2022-01-10 12:22:00,54.46,54.48,54.46,54.48
2022-01-10 12:23:00,54.46,54.48,54.46,54.48
2022-01-10 12:24:00,54.56,54.56,54.56,54.56
2022-01-10 12:25:00,54.52,54.54,54.52,54.56
2022-01-10 12:26:00,54.52,54.52,54.5,54.52
2022-01-10 12:27:00,54.48,54.5,54.48,54.54
2022-01-10 12:28:00,54.48,54.48,54.46,54.48
2022-01-10 12:29:00,54.56,54.52,54.52,54.56
2022-01-10 12:30:00,54.56,54.54,54.52,54.56
2022-01-10 12:31:00,54.68,54.54,54.54,54.68
2022-01-10 12:32:00,54.6,54.7,54.6,54.72
2022-01-10 12:33:00,54.6,54.62,54.6,54.64
2022-01-10 12:34:00,54.6,54.6,54.6,54.6
2022-01-10 12:35:00,54.6,54.6,54.6,54.6
2022-01-10 12:36:00,54.5,54.62,54.5,54.62
2022-01-10 12:37:00,54.56,54.44,54.4,54.58
2022-01-10 12:38:00,54.56,54.44,54.4,54.58
2022-01-10 12:39:00,54.56,54.44,54.4,54.58
2022-01-10 12:40:00,54.4,54.46,54.4,54.46
2022-01-10 12:41:00,54.52,54.38,54.38,54.52
2022-01-10 12:42:00,54.56,54.48,54.44,54.56
2022-01-10 12:43:00,54.56,54.48,54.44,54.56
2022-01-10 12:44:00,54.56,54.48,54.44,54.56
2022-01-10 12:45:00,54.48,54.52,54.48,54.52
2022-01-10 12:46:00,54.64,54.52,54.52,54.68
2022-01-10 12:47:00,54.64,54.64,54.64,54.64
2022-01-10 12:48:00,54.64,54.6,54.6,54.64
2022-01-10 12:49:00,54.64,54.64,54.64,54.64
2022-01-10 12:50:00,54.52,54.64,54.52,54.64
2022-01-10 12:51:00,54.48,54.5,54.48,54.5
2022-01-10 12:52:00,54.48,54.44,54.44,54.6
2022-01-10 12:53:00,54.52,54.48,54.48,54.52
2022-01-10 12:54:00,54.52,54.52,54.52,54.6
2022-01-10 12:55:00,54.5,54.52,54.5,54.52
2022-01-10 12:56:00,54.44,54.44,54.42,54.44
2022-01-10 12:57:00,54.34,54.34,54.34,54.34
2022-01-10 12:58:00,54.36,54.36,54.36,54.42
2022-01-10 12:59:00,54.2,54.36,54.2,54.36
2022-01-10 13:00:00,54.24,54.2,54.2,54.24
2022-01-10 13:01:00,54.16,54.22,54.16,54.24
2022-01-10 13:02:00,54.12,54.08,54.04,54.16
2022-01-10 13:03:00,54.16,54.16,54.16,54.16
2022-01-10 13:04:00,54.2,54.12,54.12,54.2
2022-01-10 13:05:00,54.28,54.28,54.28,54.28
2022-01-10 13:06:00,54.2,54.28,54.2,54.28
2022-01-10 13:07:00,54.12,54.16,54.08,54.16
2022-01-10 13:08:00,54.1,54.2,54.1,54.2
2022-01-10 13:09:00,54.16,54.12,54.12,54.16
2022-01-10 13:10:00,54.16,54.12,54.12,54.16
2022-01-10 13:11:00,54.06,54.08,54.06,54.08
2022-01-10 13:12:00,54.12,54.16,54.12,54.16
2022-01-10 13:13:00,54.1,54.1,54.1,54.1
2022-01-10 13:14:00,54.04,54.08,54.04,54.08
2022-01-10 13:15:00,54.16,54.08,54.08,54.16
2022-01-10 13:16:00,54.12,54.14,54.12,54.14
2022-01-10 13:17:00,54.16,54.16,54.16,54.16
2022-01-10 13:18:00,54.04,54.12,54.04,54.12
2022-01-10 13:19:00,54.08,54.08,54.08,54.08
2022-01-10 13:20:00,54.22,54.2,54.2,54.22
2022-01-10 13:21:00,54.2,54.2,54.2,54.2
2022-01-10 13:22:00,54.22,54.2,54.2,54.22
2022-01-10 13:23:00,54.12,54.16,54.12,54.16
2022-01-10 13:24:00,54.12,54.16,54.12,54.16
2022-01-10 13:25:00,54.12,54.12,54.12,54.12
2022-01-10 13:26:00,54.24,54.14,54.14,54.24
2022-01-10 13:27:00,54.24,54.24,54.24,54.24
2022-01-10 13:28:00,54.2,54.2,54.18,54.2
2022-01-10 13:29:00,54.26,54.26,54.26,54.26
2022-01-10 13:30:00,54.24,54.24,54.24,54.24
2022-01-10 13:31:00,54.24,54.24,54.24,54.24
2022-01-10 13:32:00,54.16,54.16,54.16,54.16
2022-01-10 13:33:00,54.1,54.1,54.1,54.1
2022-01-10 13:34:00,54.2,54.12,54.1,54.2
2022-01-10 13:35:00,54.28,54.24,54.2,54.28
2022-01-10 13:36:00,54.24,54.28,54.24,54.28
2022-01-10 13:37:00,54.2,54.2,54.2,54.2
2022-01-10 13:38:00,54.16,54.16,54.16,54.2
2022-01-10 13:39:00,54.16,54.12,54.12,54.16
2022-01-10 13:40:00,54.2,54.16,54.12,54.2
2022-01-10 13:41:00,54.2,54.2,54.2,54.2
2022-01-10 13:42:00,54.24,54.24,54.24,54.24
2022-01-10 13:43:00,54.16,54.2,54.16,54.2
2022-01-10 13:44:00,54.16,54.1,54.1,54.16
2022-01-10 13:45:00,54.28,54.16,54.16,54.28
2022-01-10 13:46:00,54.2,54.26,54.2,54.26
2022-01-10 13:47:00,54.14,54.18,54.14,54.18
2022-01-10 13:48:00,54.12,54.12,54.12,54.12
2022-01-10 13:49:00,54.12,54.12,54.12,54.12
2022-01-10 13:50:00,54.12,54.12,54.12,54.12
2022-01-10 13:51:00,54.14,54.14,54.14,54.14
2022-01-10 13:52:00,54.28,54.12,54.1,54.28
2022-01-10 13:53:00,54.32,54.32,54.32,54.36
2022-01-10 13:54:00,54.28,54.28,54.28,54.28
2022-01-10 13:55:00,54.24,54.24,54.24,54.24
2022-01-10 13:56:00,54.26,54.26,54.26,54.26
2022-01-10 13:57:00,54.2,54.1,54.1,54.2
2022-01-10 13:58:00,54.2,54.2,54.2,54.2
2022-01-10 13:59:00,54.2,54.22,54.2,54.24
2022-01-10 14:00:00,54.08,54.16,54.06,54.16
2022-01-10 14:01:00,54.12,54.08,54.08,54.16
2022-01-10 14:02:00,54.12,54.08,54.06,54.12
2022-01-10 14:03:00,54.2,54.1,54.1,54.2
2022-01-10 14:04:00,54.24,54.22,54.22,54.24
2022-01-10 14:05:00,54.26,54.24,54.24,54.26
2022-01-10 14:06:00,54.22,54.28,54.22,54.28
2022-01-10 14:07:00,54.2,54.14,54.14,54.2
2022-01-10 14:08:00,54.2,54.18,54.16,54.2
2022-01-10 14:09:00,54.16,54.16,54.16,54.22
2022-01-10 14:10:00,54.22,54.2,54.2,54.22
2022-01-10 14:11:00,54.2,54.2,54.12,54.2
2022-01-10 14:12:00,54.2,54.2,54.2,54.2
2022-01-10 14:13:00,54.08,54.08,54.02,54.12
2022-01-10 14:14:00,54.0,54.04,54.0,54.12
2022-01-10 14:15:00,54.04,53.96,53.88,54.04
2022-01-10 14:16:00,54.12,54.04,53.98,54.12
2022-01-10 14:17:00,54.04,54.12,53.92,54.12
2022-01-10 14:18:00,54.2,54.12,54.12,54.2
2022-01-10 14:19:00,54.08,54.16,54.06,54.16
2022-01-10 14:20:00,54.08,54.04,54.04,54.08
2022-01-10 14:21:00,54.12,54.1,54.1,54.12
2022-01-10 14:22:00,54.16,54.16,54.16,54.16
2022-01-10 14:23:00,54.08,54.08,54.04,54.08
2022-01-10 14:24:00,54.08,54.06,54.06,54.08
2022-01-10 14:25:00,54.12,54.1,54.1,54.14
2022-01-10 14:26:00,54.0,54.12,54.0,54.12
2022-01-10 14:27:00,54.18,54.04,54.04,54.18
2022-01-10 14:28:00,54.18,54.2,54.14,54.2
2022-01-10 14:29:00,54.16,54.22,54.1,54.24
2022-01-10 14:30:00,54.24,54.16,54.16,54.24
2022-01-10 14:31:00,54.36,54.24,54.22,54.36
2022-01-10 14:32:00,54.4,54.36,54.36,54.4
2022-01-10 14:33:00,54.42,54.38,54.38,54.44
2022-01-10 14:34:00,54.4,54.38,54.38,54.4
2022-01-10 14:35:00,54.44,54.42,54.42,54.44
2022-01-10 14:36:00,54.56,54.46,54.46,54.56
2022-01-10 14:37:00,54.64,54.54,54.54,54.64
2022-01-10 14:38:00,54.6,54.6,54.6,54.6
2022-01-10 14:39:00,54.64,54.6,54.6,54.64
2022-01-10 14:40:00,54.64,54.64,54.64,54.64
2022-01-10 14:41:00,54.72,54.64,54.64,54.72
2022-01-10 14:42:00,54.72,54.72,54.7,54.76
2022-01-10 14:43:00,54.76,54.76,54.76,54.76
2022-01-10 14:44:00,54.92,54.82,54.82,54.92
2022-01-10 14:45:00,54.96,54.96,54.94,55.0
2022-01-10 14:46:00,55.0,55.0,55.0,55.02
2022-01-10 14:47:00,55.0,55.0,54.98,55.004
2022-01-10 14:48:00,54.98,54.96,54.96,55.0
2022-01-10 14:49:00,54.94,54.96,54.94,54.96
2022-01-10 14:50:00,54.92,54.92,54.92,54.92
2022-01-10 14:51:00,55.0,54.96,54.96,55.0
2022-01-10 14:52:00,54.96,54.96,54.96,54.96
2022-01-10 14:53:00,54.92,54.92,54.88,54.92
2022-01-10 14:54:00,54.92,54.92,54.92,54.92
2022-01-10 14:55:00,54.96,54.92,54.92,54.96
2022-01-10 14:56:00,54.96,54.96,54.96,54.96
2022-01-10 14:57:00,54.96,54.96,54.96,54.96
2022-01-10 14:58:00,55.0,54.96,54.96,55.0
2022-01-10 14:59:00,54.92,55.0,54.9,55.0
2022-01-10 15:00:00,54.92,54.92,54.92,54.92
2022-01-10 15:01:00,54.92,54.92,54.9,54.92
2022-01-10 15:02:00,54.96,54.92,54.92,54.96
2022-01-10 15:03:00,54.92,54.9,54.9,54.92
2022-01-10 15:04:00,54.92,54.92,54.92,54.92
2022-01-10 15:05:00,54.92,54.92,54.92,54.92
2022-01-10 15:06:00,54.92,54.92,54.92,54.92
2022-01-10 15:07:00,54.92,54.92,54.92,54.94
2022-01-10 15:08:00,54.96,54.96,54.96,54.96
2022-01-10 15:09:00,55.04,55.0,55.0,55.04
2022-01-10 15:10:00,55.08,55.04,55.04,55.08
2022-01-10 15:11:00,55.06,55.06,55.02,55.06
2022-01-10 15:12:00,55.16,55.16,55.16,55.18
2022-01-10 15:13:00,55.16,55.16,55.16,55.16
2022-01-10 15:14:00,55.16,55.14,55.12,55.16
2022-01-10 15:15:00,55.18,55.18,55.18,55.18
2022-01-10 15:16:00,55.2,55.2,55.2,55.2
2022-01-10 15:17:00,55.18,55.22,55.18,55.22
2022-01-10 15:18:00,55.12,55.14,55.12,55.14
2022-01-10 15:19:00,55.1,55.12,55.1,55.12
2022-01-10 15:20:00,55.12,55.116,55.116,55.12
2022-01-10 15:21:00,55.1,55.12,55.1,55.14
2022-01-10 15:22:00,55.1,55.12,55.1,55.14
2022-01-10 15:23:00,55.08,55.08,55.044,55.08
2022-01-10 15:24:00,55.08,55.08,55.044,55.08
2022-01-10 15:25:00,55.1,55.1,55.1,55.1
2022-01-10 15:26:00,55.08,55.08,55.06,55.08
2022-01-10 15:27:00,55.08,55.08,55.08,55.08
2022-01-10 15:28:00,55.06,55.06,55.06,55.06
2022-01-10 15:29:00,55.12,55.1,55.08,55.12
2022-01-10 15:30:00,55.12,55.12,55.12,55.12
2022-01-10 15:31:00,55.08,55.08,55.08,55.08
2022-01-10 15:32:00,55.04,55.06,55.04,55.06
2022-01-10 15:33:00,55.04,55.06,55.02,55.08
2022-01-10 15:34:00,55.04,55.0,55.0,55.04
2022-01-10 15:35:00,55.04,55.04,55.04,55.048
2022-01-10 15:36:00,55.06,55.06,55.06,55.06
2022-01-10 15:37:00,55.04,55.04,55.04,55.04
2022-01-10 15:38:00,55.08,55.04,55.04,55.08
2022-01-10 15:39:00,55.08,55.04,55.04,55.08
