time,close,open,low,high
2022-03-07 10:57:00,68.92,68.96,68.92,69.0
2022-03-07 10:58:00,68.76,68.84,68.76,68.84
2022-03-07 10:59:00,68.76,68.8,68.72,68.84
2022-03-07 11:00:00,69.0,68.8,68.8,69.0
2022-03-07 11:01:00,68.96,68.96,68.96,68.98
2022-03-07 11:02:00,68.92,68.92,68.92,68.92
2022-03-07 11:03:00,68.94,68.94,68.94,68.94
2022-03-07 11:04:00,68.82,68.92,68.82,68.92
2022-03-07 11:05:00,68.78,68.8,68.78,68.8
2022-03-07 11:06:00,68.78,68.8,68.78,68.8
2022-03-07 11:07:00,68.78,68.8,68.78,68.8
2022-03-07 11:08:00,68.64,68.8,68.64,68.8
2022-03-07 11:09:00,68.56,68.6,68.48,68.6
2022-03-07 11:10:00,68.6,68.56,68.56,68.6
2022-03-07 11:11:00,68.6,68.68,68.6,68.68
2022-03-07 11:12:00,68.64,68.64,68.64,68.64
2022-03-07 11:13:00,68.68,68.64,68.64,68.68
2022-03-07 11:14:00,68.72,68.64,68.64,68.72
2022-03-07 11:15:00,68.68,68.68,68.68,68.7
2022-03-07 11:16:00,68.66,68.72,68.66,68.84
2022-03-07 11:17:00,68.92,68.72,68.72,68.92
2022-03-07 11:18:00,68.82,68.92,68.82,68.96
2022-03-07 11:19:00,68.88,68.88,68.88,68.88
2022-03-07 11:20:00,68.92,68.92,68.92,68.92
2022-03-07 11:21:00,69.0,68.9,68.88,69.04
2022-03-07 11:22:00,69.0,69.0,69.0,69.0
2022-03-07 11:23:00,69.04,69.08,69.04,69.08
2022-03-07 11:24:00,69.04,69.08,69.04,69.08
2022-03-07 11:25:00,69.0,68.96,68.96,69.04
2022-03-07 11:26:00,69.04,69.04,69.04,69.04
2022-03-07 11:27:00,69.0,68.98,68.98,69.0
2022-03-07 11:28:00,68.96,69.0,68.92,69.0
2022-03-07 11:29:00,68.96,68.92,68.92,69.0
2022-03-07 11:30:00,69.0,69.0,69.0,69.0
2022-03-07 11:31:00,68.96,68.96,68.96,68.96
2022-03-07 11:32:00,68.96,68.96,68.92,68.96
2022-03-07 11:33:00,69.04,69.0,68.9,69.04
2022-03-07 11:34:00,69.04,69.0,69.0,69.04
2022-03-07 11:35:00,69.08,69.06,69.06,69.08
2022-03-07 11:36:00,69.0,69.02,68.88,69.02
2022-03-07 11:37:00,69.04,69.04,69.04,69.04
2022-03-07 11:38:00,68.96,69.04,68.92,69.04
2022-03-07 11:39:00,68.96,69.04,68.92,69.04
2022-03-07 11:40:00,69.08,68.94,68.92,69.08
2022-03-07 11:41:00,68.96,69.04,68.96,69.04
2022-03-07 11:42:00,69.02,69.02,69.02,69.02
2022-03-07 11:43:00,69.08,69.04,69.04,69.08
2022-03-07 11:44:00,69.0,69.12,69.0,69.12
2022-03-07 11:45:00,68.94,68.96,68.94,68.96
2022-03-07 11:46:00,68.96,68.96,68.96,69.04
2022-03-07 11:47:00,68.96,68.96,68.96,68.96
2022-03-07 11:48:00,69.04,69.0,69.0,69.04
2022-03-07 11:49:00,68.8,69.0,68.8,69.0
2022-03-07 11:50:00,68.8,68.8,68.8,68.8
2022-03-07 11:51:00,68.98,68.76,68.76,68.98
2022-03-07 11:52:00,68.76,68.84,68.68,68.84
2022-03-07 11:53:00,68.68,68.74,68.64,68.74
2022-03-07 11:54:00,68.6,68.62,68.6,68.62
2022-03-07 11:55:00,68.6,68.64,68.6,68.64
2022-03-07 11:56:00,68.44,68.6,68.4,68.6
2022-03-07 11:57:00,68.44,68.44,68.44,68.44
2022-03-07 11:58:00,68.44,68.4,68.4,68.44
2022-03-07 11:59:00,68.48,68.42,68.42,68.48
2022-03-07 12:00:00,68.56,68.56,68.56,68.56
2022-03-07 12:01:00,68.6,68.6,68.56,68.6
2022-03-07 12:02:00,68.52,68.52,68.52,68.6
2022-03-07 12:03:00,68.44,68.48,68.44,68.48
2022-03-07 12:04:00,68.44,68.44,68.44,68.44
2022-03-07 12:05:00,68.56,68.4,68.4,68.56
2022-03-07 12:06:00,68.52,68.52,68.52,68.52
2022-03-07 12:07:00,68.52,68.52,68.5,68.56
2022-03-07 12:08:00,68.64,68.52,68.52,68.64
2022-03-07 12:09:00,68.72,68.6,68.56,68.8
2022-03-07 12:10:00,68.68,68.68,68.68,68.68
2022-03-07 12:11:00,68.68,68.68,68.66,68.68
2022-03-07 12:12:00,68.8,68.64,68.64,68.8
2022-03-07 12:13:00,68.8,68.74,68.72,68.8
2022-03-07 12:14:00,68.8,68.84,68.8,68.84
2022-03-07 12:15:00,68.84,68.88,68.84,68.92
2022-03-07 12:16:00,68.8,68.72,68.72,68.8
2022-03-07 12:17:00,68.76,68.76,68.72,68.76
2022-03-07 12:18:00,68.76,68.76,68.76,68.76
2022-03-07 12:19:00,68.76,68.8,68.76,68.8
2022-03-07 12:20:00,68.72,68.8,68.72,68.8
2022-03-07 12:21:00,68.68,68.68,68.68,68.68
2022-03-07 12:22:00,68.8,68.72,68.68,68.8
2022-03-07 12:23:00,68.8,68.84,68.8,68.84
2022-03-07 12:24:00,68.88,68.84,68.8,68.92
2022-03-07 12:25:00,68.88,68.88,68.88,68.88
2022-03-07 12:26:00,68.76,68.84,68.76,68.84
2022-03-07 12:27:00,68.76,68.84,68.76,68.84
2022-03-07 12:28:00,68.92,68.84,68.84,68.92
2022-03-07 12:29:00,68.92,68.88,68.88,68.92
2022-03-07 12:30:00,68.92,68.88,68.88,68.92
2022-03-07 12:31:00,68.92,68.88,68.88,68.92
2022-03-07 12:32:00,68.86,68.88,68.86,68.88
2022-03-07 12:33:00,68.96,68.9,68.9,68.96
2022-03-07 12:34:00,68.96,68.9,68.9,68.96
2022-03-07 12:35:00,68.82,68.8,68.8,68.84
2022-03-07 12:36:00,68.8,68.8,68.8,68.8
2022-03-07 12:37:00,68.92,68.88,68.84,68.92
2022-03-07 12:38:00,68.92,68.92,68.92,68.92
2022-03-07 12:39:00,68.84,68.88,68.84,68.88
2022-03-07 12:40:00,68.86,68.86,68.86,68.86
2022-03-07 12:41:00,68.86,68.86,68.86,68.86
2022-03-07 12:42:00,68.84,68.84,68.84,68.84
2022-03-07 12:43:00,68.88,68.88,68.88,68.88
2022-03-07 12:44:00,68.88,68.88,68.88,68.88
2022-03-07 12:45:00,68.84,68.84,68.84,68.84
2022-03-07 12:46:00,68.84,68.84,68.84,68.84
2022-03-07 12:47:00,68.84,68.84,68.84,68.84
2022-03-07 12:48:00,68.88,68.88,68.84,68.88
2022-03-07 12:49:00,68.84,68.84,68.8,68.84
2022-03-07 12:50:00,68.84,68.84,68.84,68.84
2022-03-07 12:51:00,68.8,68.8,68.8,68.8
2022-03-07 12:52:00,68.76,68.76,68.76,68.76
2022-03-07 12:53:00,68.76,68.76,68.76,68.76
2022-03-07 12:54:00,68.8,68.76,68.76,68.8
2022-03-07 12:55:00,68.8,68.8,68.8,68.8
2022-03-07 12:56:00,68.76,68.76,68.76,68.76
2022-03-07 12:57:00,68.88,68.78,68.78,68.88
2022-03-07 12:58:00,68.88,68.84,68.84,68.88
2022-03-07 12:59:00,69.0,68.96,68.96,69.0
2022-03-07 13:00:00,69.0,68.98,68.98,69.02
2022-03-07 13:01:00,69.02,69.0,69.0,69.02
2022-03-07 13:02:00,69.04,69.04,69.04,69.04
2022-03-07 13:03:00,69.04,69.04,69.0,69.04
2022-03-07 13:04:00,69.02,69.0,69.0,69.04
2022-03-07 13:05:00,69.08,69.04,69.04,69.1
2022-03-07 13:06:00,68.9,69.04,68.9,69.04
2022-03-07 13:07:00,68.84,68.92,68.8,68.92
2022-03-07 13:08:00,68.88,68.84,68.84,68.88
2022-03-07 13:09:00,68.96,68.92,68.88,68.96
2022-03-07 13:10:00,69.04,69.04,69.04,69.04
2022-03-07 13:11:00,69.04,69.04,69.04,69.04
2022-03-07 13:12:00,69.04,69.04,69.04,69.04
2022-03-07 13:13:00,69.04,69.12,69.04,69.12
2022-03-07 13:14:00,68.98,69.0,68.96,69.02
2022-03-07 13:15:00,68.98,68.96,68.96,69.0
2022-03-07 13:16:00,68.96,68.96,68.96,68.96
2022-03-07 13:17:00,68.96,68.96,68.88,68.96
2022-03-07 13:18:00,68.92,69.0,68.92,69.0
2022-03-07 13:19:00,69.0,69.04,68.96,69.04
2022-03-07 13:20:00,68.96,68.92,68.88,68.96
2022-03-07 13:21:00,68.96,68.96,68.96,68.96
2022-03-07 13:22:00,68.96,68.96,68.96,68.96
2022-03-07 13:23:00,68.92,68.92,68.88,68.92
2022-03-07 13:24:00,68.92,68.92,68.88,68.92
2022-03-07 13:25:00,68.96,68.96,68.96,69.0
2022-03-07 13:26:00,69.0,68.96,68.96,69.0
2022-03-07 13:27:00,69.0,68.96,68.96,69.0
2022-03-07 13:28:00,69.1,69.12,69.08,69.12
2022-03-07 13:29:00,69.12,69.08,69.08,69.16
2022-03-07 13:30:00,69.16,69.12,69.12,69.16
2022-03-07 13:31:00,69.16,69.16,69.16,69.16
2022-03-07 13:32:00,69.12,69.16,69.12,69.16
2022-03-07 13:33:00,69.16,69.16,69.16,69.16
2022-03-07 13:34:00,69.18,69.2,69.18,69.2
2022-03-07 13:35:00,69.16,69.16,69.16,69.16
2022-03-07 13:36:00,69.16,69.16,69.16,69.16
2022-03-07 13:37:00,69.2,69.22,69.2,69.22
2022-03-07 13:38:00,69.16,69.12,69.12,69.16
2022-03-07 13:39:00,69.16,69.16,69.16,69.16
2022-03-07 13:40:00,69.16,69.14,69.14,69.16
2022-03-07 13:41:00,69.16,69.14,69.14,69.16
2022-03-07 13:42:00,69.08,69.08,69.08,69.08
2022-03-07 13:43:00,69.12,69.1,69.06,69.12
2022-03-07 13:44:00,69.08,69.1,69.08,69.1
2022-03-07 13:45:00,69.08,69.08,69.08,69.08
2022-03-07 13:46:00,69.04,69.04,69.04,69.04
2022-03-07 13:47:00,68.92,69.04,68.92,69.04
2022-03-07 13:48:00,68.8,68.9,68.8,68.9
2022-03-07 13:49:00,68.64,68.8,68.6,68.8
2022-03-07 13:50:00,68.68,68.68,68.68,68.68
2022-03-07 13:51:00,68.64,68.68,68.64,68.68
2022-03-07 13:52:00,68.66,68.68,68.66,68.68
2022-03-07 13:53:00,68.6,68.62,68.6,68.62
2022-03-07 13:54:00,68.6,68.62,68.6,68.62
2022-03-07 13:55:00,68.68,68.64,68.64,68.68
2022-03-07 13:56:00,68.64,68.64,68.64,68.64
2022-03-07 13:57:00,68.68,68.68,68.68,68.68
2022-03-07 13:58:00,68.76,68.72,68.72,68.76
2022-03-07 13:59:00,68.72,68.72,68.72,68.76
2022-03-07 14:00:00,68.72,68.72,68.72,68.76
2022-03-07 14:01:00,68.64,68.72,68.64,68.72
2022-03-07 14:02:00,68.68,68.68,68.68,68.68
2022-03-07 14:03:00,68.6,68.68,68.6,68.68
2022-03-07 14:04:00,68.6,68.6,68.6,68.6
2022-03-07 14:05:00,68.6,68.6,68.6,68.6
2022-03-07 14:06:00,68.6,68.62,68.6,68.62
2022-03-07 14:07:00,68.52,68.64,68.48,68.64
2022-03-07 14:08:00,68.28,68.48,68.08,68.48
2022-03-07 14:09:00,68.28,68.28,68.28,68.28
2022-03-07 14:10:00,68.3,68.26,68.26,68.32
2022-03-07 14:11:00,68.3,68.28,68.28,68.32
2022-03-07 14:12:00,68.36,68.26,68.26,68.36
2022-03-07 14:13:00,68.36,68.38,68.36,68.38
2022-03-07 14:14:00,68.32,68.4,68.32,68.4
2022-03-07 14:15:00,68.32,68.32,68.32,68.32
2022-03-07 14:16:00,68.4,68.32,68.32,68.4
2022-03-07 14:17:00,68.56,68.48,68.48,68.6
2022-03-07 14:18:00,68.56,68.6,68.56,68.6
2022-03-07 14:19:00,68.6,68.54,68.54,68.6
2022-03-07 14:20:00,68.6,68.54,68.54,68.6
2022-03-07 14:21:00,68.64,68.6,68.6,68.64
2022-03-07 14:22:00,68.6,68.64,68.6,68.64
2022-03-07 14:23:00,68.48,68.56,68.48,68.56
2022-03-07 14:24:00,68.56,68.48,68.48,68.56
2022-03-07 14:25:00,68.52,68.52,68.5,68.52
2022-03-07 14:26:00,68.48,68.5,68.48,68.52
2022-03-07 14:27:00,68.2,68.4,68.2,68.4
2022-03-07 14:28:00,68.0,68.24,67.96,68.24
2022-03-07 14:29:00,68.0,68.0,67.96,68.2
2022-03-07 14:30:00,68.0,68.0,67.98,68.04
2022-03-07 14:31:00,68.2,68.08,68.08,68.2
2022-03-07 14:32:00,68.24,68.2,68.2,68.24
2022-03-07 14:33:00,68.24,68.24,68.24,68.28
2022-03-07 14:34:00,68.12,68.12,68.12,68.12
2022-03-07 14:35:00,68.16,68.16,68.16,68.16
2022-03-07 14:36:00,68.08,68.08,68.08,68.08
2022-03-07 14:37:00,68.04,68.04,68.04,68.04
2022-03-07 14:38:00,67.88,68.02,67.84,68.02
2022-03-07 14:39:00,67.92,67.92,67.92,67.92
2022-03-07 14:40:00,67.76,67.82,67.76,67.84
2022-03-07 14:41:00,67.76,67.82,67.76,67.88
2022-03-07 14:42:00,67.72,67.76,67.72,67.76
2022-03-07 14:43:00,67.68,67.72,67.68,67.72
2022-03-07 14:44:00,67.72,67.72,67.72,67.72
2022-03-07 14:45:00,67.72,67.72,67.72,67.72
2022-03-07 14:46:00,67.72,67.72,67.72,67.72
2022-03-07 14:47:00,67.56,67.72,67.56,67.72
2022-03-07 14:48:00,67.52,67.58,67.52,67.64
2022-03-07 14:49:00,67.6,67.52,67.52,67.62
2022-03-07 14:50:00,67.48,67.56,67.48,67.56
2022-03-07 14:51:00,67.64,67.52,67.52,67.64
2022-03-07 14:52:00,67.6,67.6,67.6,67.64
2022-03-07 14:53:00,67.4,67.48,67.4,67.48
2022-03-07 14:54:00,67.46,67.4,67.4,67.46
2022-03-07 14:55:00,67.4,67.4,67.4,67.404
2022-03-07 14:56:00,67.44,67.404,67.404,67.44
2022-03-07 14:57:00,67.52,67.52,67.52,67.52
2022-03-07 14:58:00,67.404,67.44,67.404,67.44
2022-03-07 14:59:00,67.4,67.44,67.38,67.46
2022-03-07 15:00:00,67.4,67.4,67.38,67.4
2022-03-07 15:01:00,67.36,67.36,67.36,67.36
2022-03-07 15:02:00,67.42,67.4,67.4,67.42
2022-03-07 15:03:00,67.44,67.44,67.44,67.44
2022-03-07 15:04:00,67.44,67.44,67.44,67.44
2022-03-07 15:05:00,67.56,67.52,67.52,67.56
2022-03-07 15:06:00,67.56,67.52,67.52,67.56
2022-03-07 15:07:00,67.62,67.62,67.62,67.62
2022-03-07 15:08:00,67.62,67.64,67.62,67.64
2022-03-07 15:09:00,67.6,67.6,67.6,67.6
2022-03-07 15:10:00,67.56,67.48,67.48,67.56
2022-03-07 15:11:00,67.6,67.6,67.6,67.6
2022-03-07 15:12:00,67.6,67.6,67.6,67.6
2022-03-07 15:13:00,67.6,67.6,67.6,67.6
2022-03-07 15:14:00,67.54,67.52,67.52,67.54
2022-03-07 15:15:00,67.56,67.56,67.56,67.56
2022-03-07 15:16:00,67.56,67.58,67.56,67.58
2022-03-07 15:17:00,67.56,67.58,67.56,67.58
2022-03-07 15:18:00,67.52,67.52,67.52,67.52
2022-03-07 15:19:00,67.56,67.56,67.56,67.56
2022-03-07 15:20:00,67.64,67.6,67.6,67.64
2022-03-07 15:21:00,67.64,67.6,67.6,67.64
2022-03-07 15:22:00,67.68,67.68,67.68,67.68
2022-03-07 15:23:00,67.68,67.68,67.68,67.68
2022-03-07 15:24:00,67.76,67.72,67.72,67.76
2022-03-07 15:25:00,67.76,67.72,67.72,67.76
2022-03-07 15:26:00,67.68,67.72,67.68,67.72
2022-03-07 15:27:00,67.56,67.56,67.54,67.56
2022-03-07 15:28:00,67.58,67.58,67.58,67.58
2022-03-07 15:29:00,67.58,67.58,67.58,67.58
2022-03-07 15:30:00,67.6,67.6,67.6,67.6
2022-03-07 15:31:00,67.62,67.58,67.58,67.62
2022-03-07 15:32:00,67.56,67.6,67.56,67.62
2022-03-07 15:33:00,67.54,67.54,67.54,67.54
2022-03-07 15:34:00,67.56,67.54,67.54,67.56
2022-03-07 15:35:00,67.56,67.56,67.56,67.56
2022-03-07 15:36:00,67.56,67.56,67.56,67.56
2022-03-07 15:37:00,67.56,67.56,67.56,67.56
2022-03-07 15:38:00,67.52,67.56,67.52,67.56
2022-03-07 15:39:00,67.64,67.64,67.64,67.64
2022-03-07 15:40:00,67.68,67.68,67.68,67.68
2022-03-07 15:41:00,67.7,67.72,67.7,67.72
2022-03-07 15:42:00,67.8,67.72,67.72,67.8
2022-03-07 15:43:00,67.72,67.8,67.72,67.8
2022-03-07 15:44:00,67.64,67.632,67.632,67.64
2022-03-07 15:45:00,67.52,67.6,67.52,67.6
2022-03-07 15:46:00,67.52,67.52,67.5,67.52
2022-03-07 15:47:00,67.524,67.524,67.524,67.524
2022-03-07 15:48:00,67.54,67.56,67.54,67.56
2022-03-07 15:49:00,67.56,67.56,67.52,67.56
2022-03-07 15:50:00,67.6,67.6,67.58,67.6
2022-03-07 15:51:00,67.68,67.64,67.64,67.68
2022-03-07 15:52:00,67.6,67.66,67.6,67.68
2022-03-07 15:53:00,67.64,67.6,67.6,67.64
2022-03-07 15:54:00,67.58,67.64,67.58,67.64
2022-03-07 15:55:00,67.58,67.58,67.58,67.58
2022-03-07 15:56:00,67.64,67.6,67.58,67.64
2022-03-07 15:57:00,67.6,67.6,67.6,67.6
2022-03-07 15:58:00,67.72,67.6,67.56,67.76
2022-03-07 15:59:00,67.84,67.7,67.68,67.84
2022-03-07 16:00:00,67.8,67.8,67.78,67.84
2022-03-08 09:31:00,64.596,64.36,64.36,64.64
2022-03-08 09:32:00,64.62,64.636,64.596,64.64
2022-03-08 09:33:00,64.672,64.6,64.6,64.7
2022-03-08 09:34:00,64.68,64.66,64.64,64.68
2022-03-08 09:35:00,64.96,64.68,64.64,64.96
2022-03-08 09:36:00,65.1,65.04,65.0,65.16
2022-03-08 09:37:00,65.52,65.12,65.12,65.52
2022-03-08 09:38:00,65.56,65.56,65.5,65.56
2022-03-08 09:39:00,65.6,65.54,65.54,65.68
2022-03-08 09:40:00,65.44,65.62,65.44,65.64
2022-03-08 09:41:00,65.44,65.32,65.32,65.46
2022-03-08 09:42:00,65.44,65.44,65.4,65.48
2022-03-08 09:43:00,65.36,65.44,65.36,65.44
2022-03-08 09:44:00,65.32,65.38,65.2,65.396
2022-03-08 09:45:00,65.18,65.32,65.164,65.32
2022-03-08 09:46:00,65.36,65.2,65.2,65.36
2022-03-08 09:47:00,65.636,65.38,65.38,65.636
2022-03-08 09:48:00,65.684,65.64,65.64,65.74
2022-03-08 09:49:00,65.764,65.68,65.68,65.84
2022-03-08 09:50:00,65.92,65.82,65.8,65.92
2022-03-08 09:51:00,66.2,65.88,65.88,66.2
2022-03-08 09:52:00,66.04,66.16,65.92,66.16
2022-03-08 09:53:00,66.08,66.0,65.94,66.08
2022-03-08 09:54:00,65.96,66.08,65.92,66.08
2022-03-08 09:55:00,65.88,66.04,65.88,66.08
2022-03-08 09:56:00,66.02,65.86,65.86,66.02
2022-03-08 09:57:00,66.0,65.98,65.96,66.0
2022-03-08 09:58:00,65.96,65.96,65.96,65.96
2022-03-08 09:59:00,65.98,66.0,65.98,66.06
2022-03-08 10:00:00,66.2,65.94,65.94,66.2
2022-03-08 10:01:00,65.94,66.2,65.88,66.2
2022-03-08 10:02:00,65.84,65.9,65.84,65.94
2022-03-08 10:03:00,65.84,65.9,65.84,65.9
2022-03-08 10:04:00,65.86,65.88,65.86,65.88
2022-03-08 10:05:00,65.78,65.876,65.76,65.92
2022-03-08 10:06:00,65.94,65.76,65.72,65.956
2022-03-08 10:07:00,65.956,65.92,65.92,65.956
2022-03-08 10:08:00,65.92,65.94,65.92,65.94
2022-03-08 10:09:00,65.96,65.96,65.96,65.96
2022-03-08 10:10:00,65.8,65.86,65.76,65.86
2022-03-08 10:11:00,65.64,65.84,65.64,65.84
2022-03-08 10:12:00,65.756,65.68,65.68,65.76
2022-03-08 10:13:00,65.636,65.6,65.56,65.64
2022-03-08 10:14:00,65.4,65.6,65.4,65.632
2022-03-08 10:15:00,65.52,65.4,65.4,65.52
2022-03-08 10:16:00,65.516,65.48,65.48,65.516
2022-03-08 10:17:00,65.48,65.48,65.48,65.48
2022-03-08 10:18:00,65.3,65.5,65.28,65.5
2022-03-08 10:19:00,65.32,65.32,65.32,65.36
2022-03-08 10:20:00,65.34,65.28,65.28,65.34
2022-03-08 10:21:00,65.28,65.36,65.16,65.36
2022-03-08 10:22:00,65.4,65.32,65.32,65.4
2022-03-08 10:23:00,65.4,65.32,65.32,65.4
2022-03-08 10:24:00,65.3,65.34,65.28,65.34
2022-03-08 10:25:00,65.4,65.34,65.34,65.4
2022-03-08 10:26:00,65.28,65.32,65.28,65.32
2022-03-08 10:27:00,65.24,65.24,65.22,65.24
2022-03-08 10:28:00,65.28,65.26,65.26,65.28
2022-03-08 10:29:00,65.32,65.32,65.32,65.32
2022-03-08 10:30:00,65.36,65.28,65.28,65.36
2022-03-08 10:31:00,65.38,65.38,65.38,65.38
2022-03-08 10:32:00,65.4,65.436,65.4,65.436
2022-03-08 10:33:00,65.42,65.42,65.42,65.42
2022-03-08 10:34:00,65.4,65.4,65.4,65.4
2022-03-08 10:35:00,65.42,65.36,65.36,65.44
2022-03-08 10:36:00,65.36,65.34,65.34,65.4
2022-03-08 10:37:00,65.08,65.28,65.08,65.28
2022-03-08 10:38:00,64.96,65.12,64.96,65.12
2022-03-08 10:39:00,64.86,64.98,64.84,64.98
2022-03-08 10:40:00,64.72,64.74,64.64,64.76
2022-03-08 10:41:00,64.7,64.72,64.6,64.756
2022-03-08 10:42:00,64.72,64.7,64.676,64.76
2022-03-08 10:43:00,64.72,64.72,64.68,64.792
2022-03-08 10:44:00,64.88,64.84,64.84,64.92
2022-03-08 10:45:00,64.92,64.92,64.88,64.92
2022-03-08 10:46:00,64.88,64.88,64.84,64.88
2022-03-08 10:47:00,64.96,64.88,64.88,64.96
2022-03-08 10:48:00,64.92,64.9,64.9,64.92
2022-03-08 10:49:00,65.12,64.94,64.94,65.12
2022-03-08 10:50:00,65.04,65.16,65.04,65.18
2022-03-08 10:51:00,64.94,65.0,64.94,65.04
2022-03-08 10:52:00,64.96,64.96,64.96,64.96
2022-03-08 10:53:00,65.04,65.04,65.02,65.04
2022-03-08 10:54:00,65.04,65.02,65.0,65.04
2022-03-08 10:55:00,65.04,65.02,65.0,65.04
2022-03-08 10:56:00,65.0,65.08,64.96,65.08
2022-03-08 10:57:00,65.0,64.98,64.98,65.0
2022-03-08 10:58:00,65.12,65.08,65.08,65.14
2022-03-08 10:59:00,65.08,65.16,65.08,65.16
2022-03-08 11:00:00,65.12,65.12,65.12,65.14
2022-03-08 11:01:00,64.992,65.06,64.98,65.06
2022-03-08 11:02:00,64.92,64.88,64.88,64.92
2022-03-08 11:03:00,65.04,65.04,65.04,65.072
2022-03-08 11:04:00,64.96,64.96,64.96,64.96
2022-03-08 11:05:00,65.0,64.92,64.92,65.0
2022-03-08 11:06:00,65.04,65.02,64.96,65.04
2022-03-08 11:07:00,65.02,65.0,65.0,65.02
2022-03-08 11:08:00,65.16,65.08,65.04,65.16
2022-03-08 11:09:00,65.12,65.12,65.12,65.12
2022-03-08 11:10:00,65.04,65.08,65.04,65.08
2022-03-08 11:11:00,65.2,65.2,65.2,65.2
2022-03-08 11:12:00,65.2,65.2,65.2,65.2
2022-03-08 11:13:00,65.16,65.16,65.16,65.16
2022-03-08 11:14:00,65.16,65.16,65.16,65.16
2022-03-08 11:15:00,65.2,65.18,65.18,65.24
2022-03-08 11:16:00,65.12,65.18,65.12,65.18
2022-03-08 11:17:00,65.38,65.24,65.24,65.38
2022-03-08 11:18:00,65.44,65.4,65.4,65.44
2022-03-08 11:19:00,65.42,65.44,65.42,65.44
2022-03-08 11:20:00,65.32,65.42,65.32,65.42
2022-03-08 11:21:00,65.32,65.24,65.14,65.32
2022-03-08 11:22:00,65.36,65.36,65.36,65.36
2022-03-08 11:23:00,65.44,65.34,65.34,65.44
2022-03-08 11:24:00,65.4,65.4,65.4,65.4
2022-03-08 11:25:00,65.6,65.36,65.36,65.6
2022-03-08 11:26:00,65.6,65.6,65.56,65.6
2022-03-08 11:27:00,65.6,65.6,65.6,65.636
2022-03-08 11:28:00,65.8,65.62,65.62,65.876
2022-03-08 11:29:00,65.916,65.8,65.8,65.916
2022-03-08 11:30:00,65.956,65.92,65.88,65.96
2022-03-08 11:31:00,65.88,65.96,65.76,65.98
2022-03-08 11:32:00,65.88,65.96,65.88,65.96
2022-03-08 11:33:00,65.8,65.88,65.76,65.88
2022-03-08 11:34:00,65.82,65.78,65.78,65.84
2022-03-08 11:35:00,65.68,65.84,65.68,65.88
2022-03-08 11:36:00,65.68,65.76,65.64,65.76
2022-03-08 11:37:00,65.64,65.68,65.62,65.68
2022-03-08 11:38:00,65.76,65.68,65.68,65.8
2022-03-08 11:39:00,65.56,65.6,65.56,65.68
2022-03-08 11:40:00,65.44,65.56,65.42,65.56
2022-03-08 11:41:00,65.36,65.42,65.28,65.42
2022-03-08 11:42:00,65.44,65.36,65.34,65.48
2022-03-08 11:43:00,65.46,65.42,65.42,65.48
2022-03-08 11:44:00,65.06,65.4,65.04,65.4
2022-03-08 11:45:00,65.08,65.12,65.08,65.2
2022-03-08 11:46:00,65.28,65.12,65.12,65.28
2022-03-08 11:47:00,65.316,65.32,65.28,65.32
2022-03-08 11:48:00,65.24,65.26,65.12,65.28
2022-03-08 11:49:00,65.1,65.18,65.1,65.18
2022-03-08 11:50:00,65.12,65.12,65.06,65.12
2022-03-08 11:51:00,65.08,65.12,65.08,65.2
2022-03-08 11:52:00,65.08,65.14,65.08,65.14
2022-03-08 11:53:00,65.0,65.04,65.0,65.04
2022-03-08 11:54:00,64.92,64.98,64.92,65.0
2022-03-08 11:55:00,65.0,64.96,64.92,65.0
2022-03-08 11:56:00,64.96,64.98,64.96,65.0
2022-03-08 11:57:00,65.0,65.0,65.0,65.0
2022-03-08 11:58:00,65.08,65.06,65.04,65.08
2022-03-08 11:59:00,65.2,65.04,65.0,65.2
2022-03-08 12:00:00,65.16,65.16,65.16,65.16
2022-03-08 12:01:00,65.2,65.16,65.16,65.2
2022-03-08 12:02:00,65.32,65.26,65.26,65.32
2022-03-08 12:03:00,65.18,65.24,65.18,65.24
2022-03-08 12:04:00,65.16,65.14,65.14,65.18
2022-03-08 12:05:00,65.204,65.164,65.164,65.204
2022-03-08 12:06:00,65.28,65.24,65.24,65.28
2022-03-08 12:07:00,65.08,65.2,65.06,65.2
2022-03-08 12:08:00,65.2,65.12,65.12,65.2
2022-03-08 12:09:00,65.16,65.2,65.16,65.2
2022-03-08 12:10:00,65.2,65.2,65.16,65.24
2022-03-08 12:11:00,65.24,65.22,65.22,65.24
2022-03-08 12:12:00,65.38,65.32,65.32,65.38
2022-03-08 12:13:00,65.26,65.4,65.26,65.4
2022-03-08 12:14:00,65.28,65.28,65.28,65.28
2022-03-08 12:15:00,65.28,65.28,65.28,65.28
2022-03-08 12:16:00,65.2,65.32,65.2,65.32
2022-03-08 12:17:00,65.2,65.2,65.16,65.2
2022-03-08 12:18:00,65.04,65.2,65.04,65.2
2022-03-08 12:19:00,65.08,64.92,64.92,65.08
2022-03-08 12:20:00,65.004,65.08,65.004,65.08
2022-03-08 12:21:00,65.0,65.08,65.0,65.08
2022-03-08 12:22:00,64.76,65.0,64.76,65.0
2022-03-08 12:23:00,64.84,64.8,64.72,64.84
2022-03-08 12:24:00,64.82,64.8,64.8,64.92
2022-03-08 12:25:00,64.84,64.8,64.76,64.86
2022-03-08 12:26:00,64.9,64.8,64.8,64.92
2022-03-08 12:27:00,64.88,64.88,64.84,64.88
2022-03-08 12:28:00,65.0,64.88,64.86,65.02
