time,close,open,low,high
2021-11-05 12:54:00,75.2,75.08,75.08,75.24
2021-11-05 12:55:00,75.08,75.12,75.08,75.12
2021-11-05 12:56:00,75.08,75.0,75.0,75.08
2021-11-05 12:57:00,75.32,75.16,75.16,75.32
2021-11-05 12:58:00,75.24,75.28,75.24,75.28
2021-11-05 12:59:00,75.16,75.18,75.12,75.18
2021-11-05 13:00:00,75.16,75.18,75.12,75.18
2021-11-05 13:01:00,75.16,75.18,75.16,75.18
2021-11-05 13:02:00,75.28,75.24,75.24,75.32
2021-11-05 13:03:00,75.28,75.24,75.24,75.32
2021-11-05 13:04:00,75.16,75.12,75.08,75.16
2021-11-05 13:05:00,75.16,75.12,75.08,75.16
2021-11-05 13:06:00,74.84,75.08,74.8,75.08
2021-11-05 13:07:00,74.9,74.84,74.82,74.96
2021-11-05 13:08:00,74.76,74.88,74.76,74.88
2021-11-05 13:09:00,74.88,74.84,74.84,74.88
2021-11-05 13:10:00,74.9,74.88,74.88,74.92
2021-11-05 13:11:00,75.08,74.92,74.92,75.08
2021-11-05 13:12:00,75.0,75.0,75.0,75.0
2021-11-05 13:13:00,74.96,74.96,74.96,74.96
2021-11-05 13:14:00,74.8,74.84,74.76,74.84
2021-11-05 13:15:00,74.88,74.8,74.8,74.88
2021-11-05 13:16:00,74.8,74.8,74.8,74.82
2021-11-05 13:17:00,74.76,74.76,74.76,74.76
2021-11-05 13:18:00,74.64,74.76,74.64,74.76
2021-11-05 13:19:00,74.6,74.64,74.56,74.68
2021-11-05 13:20:00,74.64,74.64,74.64,74.64
2021-11-05 13:21:00,74.84,74.64,74.64,74.84
2021-11-05 13:22:00,74.88,74.88,74.88,74.88
2021-11-05 13:23:00,74.88,74.88,74.88,74.88
2021-11-05 13:24:00,74.92,74.92,74.88,74.92
2021-11-05 13:25:00,74.92,74.92,74.92,74.92
2021-11-05 13:26:00,74.9,74.96,74.9,74.96
2021-11-05 13:27:00,74.9,74.96,74.9,74.96
2021-11-05 13:28:00,74.84,74.84,74.84,74.84
2021-11-05 13:29:00,74.76,74.8,74.76,74.8
2021-11-05 13:30:00,74.84,74.8,74.8,74.84
2021-11-05 13:31:00,74.64,74.76,74.6,74.76
2021-11-05 13:32:00,74.72,74.66,74.64,74.72
2021-11-05 13:33:00,74.72,74.72,74.72,74.72
2021-11-05 13:34:00,74.76,74.76,74.76,74.76
2021-11-05 13:35:00,74.8,74.8,74.8,74.8
2021-11-05 13:36:00,74.84,74.84,74.84,74.84
2021-11-05 13:37:00,74.76,74.8,74.76,74.8
2021-11-05 13:38:00,74.72,74.76,74.72,74.76
2021-11-05 13:39:00,74.76,74.76,74.76,74.76
2021-11-05 13:40:00,74.8,74.76,74.76,74.8
2021-11-05 13:41:00,74.8,74.76,74.76,74.8
2021-11-05 13:42:00,74.76,74.76,74.76,74.76
2021-11-05 13:43:00,74.76,74.76,74.76,74.76
2021-11-05 13:44:00,74.44,74.68,74.4,74.68
2021-11-05 13:45:00,74.52,74.44,74.44,74.56
2021-11-05 13:46:00,74.4,74.48,74.4,74.48
2021-11-05 13:47:00,74.4,74.4,74.36,74.4
2021-11-05 13:48:00,74.52,74.4,74.36,74.52
2021-11-05 13:49:00,74.64,74.56,74.52,74.64
2021-11-05 13:50:00,74.604,74.68,74.604,74.68
2021-11-05 13:51:00,74.6,74.64,74.6,74.64
2021-11-05 13:52:00,74.48,74.54,74.48,74.54
2021-11-05 13:53:00,74.56,74.54,74.54,74.56
2021-11-05 13:54:00,74.56,74.54,74.54,74.56
2021-11-05 13:55:00,74.44,74.44,74.44,74.44
2021-11-05 13:56:00,74.48,74.48,74.44,74.48
2021-11-05 13:57:00,74.48,74.48,74.46,74.48
2021-11-05 13:58:00,74.56,74.52,74.52,74.6
2021-11-05 13:59:00,74.64,74.6,74.6,74.64
2021-11-05 14:00:00,74.56,74.56,74.56,74.56
2021-11-05 14:01:00,74.56,74.56,74.56,74.56
2021-11-05 14:02:00,74.36,74.44,74.36,74.44
2021-11-05 14:03:00,74.44,74.4,74.4,74.44
2021-11-05 14:04:00,74.48,74.44,74.44,74.48
2021-11-05 14:05:00,74.52,74.48,74.48,74.56
2021-11-05 14:06:00,74.64,74.56,74.54,74.64
2021-11-05 14:07:00,74.68,74.68,74.64,74.68
2021-11-05 14:08:00,74.64,74.64,74.64,74.72
2021-11-05 14:09:00,74.64,74.64,74.64,74.64
2021-11-05 14:10:00,74.64,74.64,74.64,74.64
2021-11-05 14:11:00,74.6,74.58,74.58,74.6
2021-11-05 14:12:00,74.6,74.6,74.6,74.6
2021-11-05 14:13:00,74.48,74.56,74.48,74.56
2021-11-05 14:14:00,74.32,74.48,74.32,74.48
2021-11-05 14:15:00,74.36,74.32,74.32,74.44
2021-11-05 14:16:00,74.28,74.36,74.24,74.36
2021-11-05 14:17:00,74.36,74.32,74.32,74.36
2021-11-05 14:18:00,74.36,74.36,74.36,74.4
2021-11-05 14:19:00,74.16,74.28,74.16,74.3
2021-11-05 14:20:00,74.2,74.16,74.16,74.22
2021-11-05 14:21:00,74.16,74.2,74.16,74.22
2021-11-05 14:22:00,73.96,74.08,73.92,74.08
2021-11-05 14:23:00,74.04,74.02,74.0,74.04
2021-11-05 14:24:00,73.96,74.0,73.88,74.0
2021-11-05 14:25:00,73.8,73.92,73.8,73.92
2021-11-05 14:26:00,73.9,73.8,73.76,73.9
2021-11-05 14:27:00,73.92,73.96,73.92,73.96
2021-11-05 14:28:00,73.88,73.88,73.88,73.88
2021-11-05 14:29:00,73.72,73.8,73.68,73.8
2021-11-05 14:30:00,73.64,73.72,73.56,73.72
2021-11-05 14:31:00,73.62,73.68,73.6,73.68
2021-11-05 14:32:00,73.604,73.66,73.604,73.66
2021-11-05 14:33:00,73.6,73.6,73.58,73.6
2021-11-05 14:34:00,73.56,73.56,73.56,73.56
2021-11-05 14:35:00,73.604,73.64,73.6,73.64
2021-11-05 14:36:00,73.52,73.56,73.52,73.56
2021-11-05 14:37:00,73.52,73.54,73.5,73.54
2021-11-05 14:38:00,73.6,73.5,73.5,73.6
2021-11-05 14:39:00,73.6,73.6,73.6,73.62
2021-11-05 14:40:00,73.68,73.6,73.6,73.68
2021-11-05 14:41:00,73.76,73.68,73.68,73.76
2021-11-05 14:42:00,73.8,73.8,73.76,73.8
2021-11-05 14:43:00,73.8,73.8,73.76,73.8
2021-11-05 14:44:00,73.72,73.74,73.72,73.74
2021-11-05 14:45:00,73.72,73.68,73.68,73.72
2021-11-05 14:46:00,73.72,73.7,73.7,73.76
2021-11-05 14:47:00,73.74,73.72,73.72,73.74
2021-11-05 14:48:00,73.76,73.76,73.76,73.76
2021-11-05 14:49:00,73.78,73.84,73.78,73.84
2021-11-05 14:50:00,73.8,73.8,73.8,73.8
2021-11-05 14:51:00,73.74,73.74,73.74,73.74
2021-11-05 14:52:00,73.72,73.76,73.68,73.76
2021-11-05 14:53:00,73.84,73.84,73.84,73.84
2021-11-05 14:54:00,73.84,73.84,73.84,73.84
2021-11-05 14:55:00,73.84,73.84,73.84,73.84
2021-11-05 14:56:00,73.74,73.74,73.74,73.74
2021-11-05 14:57:00,73.76,73.72,73.72,73.76
2021-11-05 14:58:00,73.74,73.64,73.64,73.74
2021-11-05 14:59:00,73.72,73.76,73.72,73.76
2021-11-05 15:00:00,73.78,73.76,73.76,73.78
2021-11-05 15:01:00,73.84,73.84,73.84,73.84
2021-11-05 15:02:00,73.8,73.8,73.8,73.8
2021-11-05 15:03:00,73.8,73.8,73.8,73.8
2021-11-05 15:04:00,73.84,73.84,73.84,73.84
2021-11-05 15:05:00,73.96,73.96,73.96,74.0
2021-11-05 15:06:00,73.98,73.96,73.96,73.98
2021-11-05 15:07:00,74.04,74.0,74.0,74.04
2021-11-05 15:08:00,73.88,73.88,73.88,73.88
2021-11-05 15:09:00,73.9,73.9,73.9,73.9
2021-11-05 15:10:00,74.036,73.94,73.92,74.036
2021-11-05 15:11:00,74.0,74.02,74.0,74.02
2021-11-05 15:12:00,74.0,74.02,74.0,74.02
2021-11-05 15:13:00,73.96,73.96,73.96,73.98
2021-11-05 15:14:00,74.08,73.98,73.96,74.08
2021-11-05 15:15:00,74.08,73.98,73.96,74.08
2021-11-05 15:16:00,74.08,73.98,73.96,74.08
2021-11-05 15:17:00,74.0,74.0,74.0,74.0
2021-11-05 15:18:00,74.0,74.02,73.98,74.04
2021-11-05 15:19:00,74.02,74.02,74.02,74.02
2021-11-05 15:20:00,74.14,73.98,73.98,74.14
2021-11-05 15:21:00,74.16,74.16,74.14,74.18
2021-11-05 15:22:00,74.12,74.12,74.12,74.12
2021-11-05 15:23:00,74.14,74.14,74.14,74.14
2021-11-05 15:24:00,74.2,74.16,74.16,74.3
2021-11-05 15:25:00,74.32,74.24,74.24,74.38
2021-11-05 15:26:00,74.56,74.34,74.34,74.56
2021-11-05 15:27:00,74.62,74.6,74.6,74.7
2021-11-05 15:28:00,74.6,74.6,74.6,74.74
2021-11-05 15:29:00,74.56,74.56,74.56,74.56
2021-11-05 15:30:00,74.56,74.56,74.56,74.56
2021-11-05 15:31:00,74.74,74.56,74.56,74.74
2021-11-05 15:32:00,74.68,74.72,74.68,74.72
2021-11-05 15:33:00,74.82,74.8,74.8,74.82
2021-11-05 15:34:00,74.8,74.84,74.76,74.84
2021-11-05 15:35:00,74.76,74.82,74.76,74.82
2021-11-05 15:36:00,74.8,74.8,74.8,74.8
2021-11-05 15:37:00,74.78,74.8,74.78,74.82
2021-11-05 15:38:00,74.84,74.8,74.8,74.84
2021-11-05 15:39:00,74.8,74.8,74.8,74.8
2021-11-05 15:40:00,74.8,74.8,74.8,74.8
2021-11-05 15:41:00,74.764,74.8,74.764,74.88
2021-11-05 15:42:00,74.8,74.82,74.8,74.82
2021-11-05 15:43:00,74.8,74.82,74.8,74.82
2021-11-05 15:44:00,74.88,74.8,74.8,74.88
2021-11-05 15:45:00,74.9,74.88,74.88,74.9
2021-11-05 15:46:00,74.96,74.94,74.94,75.0
2021-11-05 15:47:00,75.0,75.0,75.0,75.0
2021-11-05 15:48:00,75.04,75.04,75.04,75.08
2021-11-05 15:49:00,75.08,75.04,75.04,75.08
2021-11-05 15:50:00,75.08,75.08,75.08,75.08
2021-11-05 15:51:00,75.04,75.04,75.04,75.04
2021-11-05 15:52:00,75.04,75.04,75.02,75.04
2021-11-05 15:53:00,75.04,75.04,75.04,75.04
2021-11-05 15:54:00,75.04,75.04,75.04,75.04
2021-11-05 15:55:00,75.04,75.04,75.04,75.04
2021-11-05 15:56:00,75.04,75.06,75.04,75.06
2021-11-05 15:57:00,75.08,75.04,75.04,75.08
2021-11-05 15:58:00,75.04,75.06,75.04,75.08
2021-11-05 15:59:00,75.06,75.06,75.02,75.06
2021-11-05 16:00:00,75.04,75.04,75.0,75.08
2021-11-08 09:31:00,74.36,74.16,74.08,74.36
2021-11-08 09:32:00,74.32,74.34,74.32,74.36
2021-11-08 09:33:00,74.44,74.4,74.4,74.52
2021-11-08 09:34:00,74.16,74.56,74.16,74.6
2021-11-08 09:35:00,74.24,74.12,74.12,74.24
2021-11-08 09:36:00,74.4,74.28,74.28,74.44
2021-11-08 09:37:00,74.56,74.36,74.36,74.56
2021-11-08 09:38:00,74.56,74.52,74.48,74.58
2021-11-08 09:39:00,74.512,74.54,74.48,74.54
2021-11-08 09:40:00,74.48,74.48,74.48,74.48
2021-11-08 09:41:00,74.48,74.52,74.4,74.52
2021-11-08 09:42:00,74.2,74.48,74.2,74.48
2021-11-08 09:43:00,74.26,74.2,74.08,74.26
2021-11-08 09:44:00,74.42,74.28,74.28,74.42
2021-11-08 09:45:00,74.68,74.56,74.52,74.68
2021-11-08 09:46:00,74.6,74.7,74.6,74.72
2021-11-08 09:47:00,74.68,74.58,74.58,74.68
2021-11-08 09:48:00,74.44,74.58,74.4,74.58
2021-11-08 09:49:00,74.36,74.34,74.34,74.36
2021-11-08 09:50:00,74.38,74.4,74.38,74.4
2021-11-08 09:51:00,74.4,74.24,74.24,74.4
2021-11-08 09:52:00,74.28,74.32,74.28,74.32
2021-11-08 09:53:00,74.18,74.16,74.16,74.24
2021-11-08 09:54:00,74.32,74.2,74.2,74.32
2021-11-08 09:55:00,74.44,74.24,74.24,74.44
2021-11-08 09:56:00,74.54,74.44,74.4,74.54
2021-11-08 09:57:00,74.52,74.52,74.52,74.56
2021-11-08 09:58:00,74.56,74.52,74.48,74.56
2021-11-08 09:59:00,74.516,74.48,74.48,74.516
2021-11-08 10:00:00,74.64,74.6,74.6,74.72
2021-11-08 10:01:00,74.52,74.56,74.52,74.56
2021-11-08 10:02:00,74.36,74.44,74.28,74.44
2021-11-08 10:03:00,74.44,74.44,74.44,74.44
2021-11-08 10:04:00,74.44,74.48,74.4,74.48
2021-11-08 10:05:00,74.52,74.52,74.52,74.56
2021-11-08 10:06:00,74.4,74.52,74.4,74.56
2021-11-08 10:07:00,74.38,74.36,74.34,74.4
2021-11-08 10:08:00,74.32,74.32,74.32,74.32
2021-11-08 10:09:00,74.2,74.18,74.16,74.2
2021-11-08 10:10:00,74.12,74.24,74.12,74.24
2021-11-08 10:11:00,73.72,74.08,73.68,74.08
2021-11-08 10:12:00,73.82,73.72,73.68,73.84
2021-11-08 10:13:00,73.8,73.7,73.7,73.8
2021-11-08 10:14:00,73.78,73.86,73.6,73.86
2021-11-08 10:15:00,73.5,73.64,73.48,73.64
2021-11-08 10:16:00,73.32,73.48,73.32,73.52
2021-11-08 10:17:00,73.36,73.32,73.32,73.36
2021-11-08 10:18:00,73.56,73.36,73.36,73.56
2021-11-08 10:19:00,73.44,73.52,73.44,73.52
2021-11-08 10:20:00,73.56,73.48,73.48,73.56
2021-11-08 10:21:00,73.62,73.6,73.6,73.66
2021-11-08 10:22:00,73.2,73.52,73.16,73.52
2021-11-08 10:23:00,73.28,73.24,73.24,73.28
2021-11-08 10:24:00,72.92,73.32,72.92,73.32
2021-11-08 10:25:00,72.92,72.96,72.88,73.0
2021-11-08 10:26:00,72.96,72.96,72.96,73.06
2021-11-08 10:27:00,72.96,72.9,72.9,72.96
2021-11-08 10:28:00,72.88,72.98,72.88,72.98
2021-11-08 10:29:00,73.14,72.88,72.88,73.16
2021-11-08 10:30:00,73.24,73.14,73.14,73.28
2021-11-08 10:31:00,73.32,73.24,73.24,73.32
2021-11-08 10:32:00,73.36,73.28,73.2,73.36
2021-11-08 10:33:00,73.4,73.36,73.32,73.4
2021-11-08 10:34:00,73.48,73.48,73.48,73.52
2021-11-08 10:35:00,73.6,73.44,73.44,73.6
2021-11-08 10:36:00,73.44,73.56,73.44,73.56
2021-11-08 10:37:00,73.44,73.44,73.44,73.44
2021-11-08 10:38:00,73.52,73.44,73.44,73.52
2021-11-08 10:39:00,73.4,73.4,73.36,73.4
2021-11-08 10:40:00,73.28,73.28,73.28,73.28
2021-11-08 10:41:00,73.2,73.28,73.2,73.28
2021-11-08 10:42:00,73.12,73.2,73.12,73.2
2021-11-08 10:43:00,73.4,73.08,73.08,73.4
2021-11-08 10:44:00,73.32,73.32,73.32,73.36
2021-11-08 10:45:00,73.4,73.42,73.4,73.42
2021-11-08 10:46:00,73.44,73.44,73.42,73.44
2021-11-08 10:47:00,73.36,73.44,73.36,73.46
2021-11-08 10:48:00,73.34,73.36,73.34,73.36
2021-11-08 10:49:00,73.42,73.42,73.42,73.42
2021-11-08 10:50:00,73.28,73.24,73.24,73.28
2021-11-08 10:51:00,73.2,73.18,73.16,73.2
2021-11-08 10:52:00,73.32,73.244,73.244,73.32
2021-11-08 10:53:00,73.24,73.24,73.24,73.24
2021-11-08 10:54:00,73.24,73.2,73.2,73.24
2021-11-08 10:55:00,73.2,73.18,73.08,73.2
2021-11-08 10:56:00,73.24,73.24,73.24,73.24
2021-11-08 10:57:00,73.18,73.16,73.16,73.18
2021-11-08 10:58:00,73.2,73.2,73.2,73.2
2021-11-08 10:59:00,73.24,73.2,73.2,73.28
2021-11-08 11:00:00,73.26,73.24,73.24,73.26
2021-11-08 11:01:00,73.28,73.28,73.28,73.32
2021-11-08 11:02:00,73.28,73.28,73.28,73.28
2021-11-08 11:03:00,73.52,73.36,73.36,73.56
2021-11-08 11:04:00,73.4,73.56,73.4,73.56
2021-11-08 11:05:00,73.54,73.48,73.48,73.54
2021-11-08 11:06:00,73.32,73.5,73.32,73.5
2021-11-08 11:07:00,73.28,73.28,73.28,73.28
2021-11-08 11:08:00,73.28,73.3,73.28,73.316
2021-11-08 11:09:00,73.4,73.36,73.36,73.54
2021-11-08 11:10:00,73.36,73.36,73.36,73.36
2021-11-08 11:11:00,73.5,73.4,73.4,73.5
2021-11-08 11:12:00,73.5,73.4,73.4,73.5
2021-11-08 11:13:00,73.48,73.44,73.44,73.48
2021-11-08 11:14:00,73.72,73.52,73.52,73.76
2021-11-08 11:15:00,73.44,73.54,73.44,73.54
2021-11-08 11:16:00,73.22,73.32,73.2,73.38
2021-11-08 11:17:00,73.32,73.26,73.22,73.32
2021-11-08 11:18:00,73.28,73.32,73.28,73.32
2021-11-08 11:19:00,73.32,73.28,73.28,73.36
2021-11-08 11:20:00,73.36,73.16,73.16,73.36
2021-11-08 11:21:00,73.46,73.32,73.32,73.48
2021-11-08 11:22:00,73.76,73.4,73.4,73.76
2021-11-08 11:23:00,73.92,73.72,73.7,73.92
2021-11-08 11:24:00,74.0,73.96,73.94,74.02
2021-11-08 11:25:00,74.0,74.02,73.96,74.06
2021-11-08 11:26:00,73.96,74.0,73.96,74.0
2021-11-08 11:27:00,74.16,74.06,74.06,74.16
2021-11-08 11:28:00,74.16,74.2,74.16,74.26
2021-11-08 11:29:00,74.16,74.22,74.16,74.24
2021-11-08 11:30:00,74.12,74.16,74.12,74.16
2021-11-08 11:31:00,74.12,74.1,74.08,74.12
2021-11-08 11:32:00,73.92,74.04,73.9,74.04
2021-11-08 11:33:00,73.96,73.92,73.92,73.96
2021-11-08 11:34:00,73.92,73.94,73.92,73.94
2021-11-08 11:35:00,74.04,73.94,73.94,74.1
2021-11-08 11:36:00,74.0,74.044,74.0,74.044
2021-11-08 11:37:00,74.0,74.044,74.0,74.044
2021-11-08 11:38:00,74.24,74.14,74.14,74.24
2021-11-08 11:39:00,74.24,74.2,74.18,74.28
2021-11-08 11:40:00,74.22,74.24,74.22,74.24
2021-11-08 11:41:00,74.2,74.2,74.2,74.2
2021-11-08 11:42:00,74.2,74.24,74.2,74.24
2021-11-08 11:43:00,74.06,74.12,74.06,74.12
2021-11-08 11:44:00,74.06,74.12,74.06,74.12
2021-11-08 11:45:00,74.16,74.16,74.16,74.16
2021-11-08 11:46:00,74.12,74.2,74.12,74.2
2021-11-08 11:47:00,74.12,74.2,74.12,74.2
2021-11-08 11:48:00,74.24,74.24,74.24,74.24
2021-11-08 11:49:00,74.12,74.22,74.12,74.24
2021-11-08 11:50:00,74.12,74.22,74.12,74.24
2021-11-08 11:51:00,74.14,74.14,74.1,74.14
2021-11-08 11:52:00,74.18,74.16,74.16,74.18
2021-11-08 11:53:00,74.12,74.16,74.12,74.16
2021-11-08 11:54:00,74.12,74.12,74.12,74.12
2021-11-08 11:55:00,74.12,74.12,74.12,74.12
2021-11-08 11:56:00,73.84,74.06,73.84,74.06
2021-11-08 11:57:00,73.8,73.7,73.7,73.8
2021-11-08 11:58:00,73.66,73.76,73.64,73.76
2021-11-08 11:59:00,73.72,73.6,73.6,73.72
2021-11-08 12:00:00,73.88,73.76,73.76,73.88
2021-11-08 12:01:00,73.96,73.84,73.84,73.96
2021-11-08 12:02:00,73.88,73.92,73.88,73.92
2021-11-08 12:03:00,73.88,73.92,73.88,73.92
2021-11-08 12:04:00,73.86,73.9,73.86,73.9
2021-11-08 12:05:00,73.86,73.9,73.86,73.9
2021-11-08 12:06:00,74.08,74.06,74.06,74.08
2021-11-08 12:07:00,74.04,74.04,74.04,74.04
2021-11-08 12:08:00,74.06,74.04,74.04,74.06
2021-11-08 12:09:00,74.12,74.12,74.12,74.12
2021-11-08 12:10:00,74.28,74.2,74.2,74.28
2021-11-08 12:11:00,74.16,74.24,74.16,74.24
2021-11-08 12:12:00,74.16,74.24,74.16,74.24
2021-11-08 12:13:00,74.16,74.12,74.12,74.16
2021-11-08 12:14:00,74.28,74.26,74.26,74.28
2021-11-08 12:15:00,74.2,74.24,74.2,74.24
2021-11-08 12:16:00,74.2,74.2,74.2,74.2
2021-11-08 12:17:00,74.4,74.4,74.36,74.44
2021-11-08 12:18:00,74.44,74.44,74.44,74.44
2021-11-08 12:19:00,74.26,74.36,74.26,74.36
2021-11-08 12:20:00,74.2,74.28,74.16,74.28
2021-11-08 12:21:00,74.24,74.24,74.24,74.24
2021-11-08 12:22:00,74.24,74.24,74.24,74.24
2021-11-08 12:23:00,74.2,74.2,74.2,74.2
2021-11-08 12:24:00,74.2,74.2,74.16,74.22
2021-11-08 12:25:00,74.24,74.24,74.24,74.24
2021-11-08 12:26:00,74.28,74.2,74.2,74.28
2021-11-08 12:27:00,74.22,74.34,74.18,74.34
2021-11-08 12:28:00,74.2,74.2,74.2,74.2
2021-11-08 12:29:00,74.28,74.2,74.2,74.28
2021-11-08 12:30:00,74.6,74.32,74.32,74.6
2021-11-08 12:31:00,74.58,74.6,74.56,74.6
2021-11-08 12:32:00,74.62,74.62,74.62,74.62
2021-11-08 12:33:00,74.68,74.58,74.58,74.68
2021-11-08 12:34:00,74.6,74.6,74.56,74.6
2021-11-08 12:35:00,74.52,74.56,74.52,74.56
2021-11-08 12:36:00,74.56,74.54,74.54,74.56
2021-11-08 12:37:00,74.52,74.52,74.52,74.52
2021-11-08 12:38:00,74.36,74.44,74.32,74.44
2021-11-08 12:39:00,74.36,74.36,74.36,74.36
2021-11-08 12:40:00,74.28,74.28,74.28,74.28
2021-11-08 12:41:00,74.24,74.28,74.24,74.3
2021-11-08 12:42:00,74.2,74.2,74.2,74.2
2021-11-08 12:43:00,74.12,74.1,74.1,74.16
2021-11-08 12:44:00,74.08,74.14,74.08,74.14
2021-11-08 12:45:00,74.28,74.24,74.24,74.28
2021-11-08 12:46:00,74.24,74.26,74.18,74.26
2021-11-08 12:47:00,74.44,74.28,74.28,74.44
2021-11-08 12:48:00,74.48,74.48,74.48,74.48
2021-11-08 12:49:00,74.4,74.48,74.4,74.48
2021-11-08 12:50:00,74.38,74.36,74.32,74.38
2021-11-08 12:51:00,74.36,74.28,74.28,74.36
2021-11-08 12:52:00,74.36,74.4,74.36,74.44
2021-11-08 12:53:00,74.36,74.4,74.36,74.4
2021-11-08 12:54:00,74.16,74.32,74.12,74.32
2021-11-08 12:55:00,74.12,74.14,74.08,74.14
2021-11-08 12:56:00,74.24,74.2,74.2,74.24
2021-11-08 12:57:00,74.2,74.2,74.2,74.2
2021-11-08 12:58:00,74.16,74.12,74.12,74.16
2021-11-08 12:59:00,74.16,74.12,74.12,74.16
2021-11-08 13:00:00,74.28,74.24,74.24,74.28
2021-11-08 13:01:00,74.26,74.28,74.26,74.28
2021-11-08 13:02:00,74.4,74.34,74.34,74.4
2021-11-08 13:03:00,74.36,74.36,74.36,74.36
2021-11-08 13:04:00,73.84,74.28,73.84,74.28
2021-11-08 13:05:00,73.8,73.88,73.8,73.9
2021-11-08 13:06:00,73.9,73.84,73.84,73.96
2021-11-08 13:07:00,74.0,73.9,73.86,74.02
2021-11-08 13:08:00,73.96,74.04,73.96,74.04
2021-11-08 13:09:00,74.0,74.0,74.0,74.0
2021-11-08 13:10:00,74.08,74.1,74.08,74.1
2021-11-08 13:11:00,74.02,74.04,74.02,74.04
2021-11-08 13:12:00,74.08,74.08,74.08,74.08
2021-11-08 13:13:00,74.08,74.08,74.08,74.08
2021-11-08 13:14:00,74.08,74.08,74.08,74.08
2021-11-08 13:15:00,74.08,74.08,74.08,74.08
2021-11-08 13:16:00,73.96,74.08,73.96,74.08
2021-11-08 13:17:00,73.96,74.08,73.96,74.08
2021-11-08 13:18:00,74.16,74.12,74.12,74.16
2021-11-08 13:19:00,74.16,74.12,74.12,74.16
2021-11-08 13:20:00,74.26,74.24,74.24,74.26
2021-11-08 13:21:00,74.28,74.28,74.28,74.28
2021-11-08 13:22:00,74.12,74.16,74.12,74.16
2021-11-08 13:23:00,74.12,74.12,74.12,74.12
2021-11-08 13:24:00,73.92,74.12,73.92,74.12
2021-11-08 13:25:00,73.72,73.9,73.72,73.9
2021-11-08 13:26:00,73.86,73.76,73.76,73.88
2021-11-08 13:27:00,73.8,73.8,73.8,73.8
2021-11-08 13:28:00,73.88,73.84,73.84,73.88
2021-11-08 13:29:00,73.8,73.84,73.74,73.84
2021-11-08 13:30:00,73.8,73.8,73.8,73.8
2021-11-08 13:31:00,73.8,73.8,73.8,73.8
2021-11-08 13:32:00,73.88,73.88,73.82,73.88
2021-11-08 13:33:00,73.96,73.96,73.96,73.96
2021-11-08 13:34:00,73.88,73.92,73.88,73.92
2021-11-08 13:35:00,73.76,73.84,73.76,73.84
2021-11-08 13:36:00,73.56,73.68,73.52,73.68
2021-11-08 13:37:00,73.48,73.52,73.44,73.56
2021-11-08 13:38:00,73.36,73.48,73.36,73.48
2021-11-08 13:39:00,73.2,73.38,73.16,73.38
2021-11-08 13:40:00,73.44,73.24,73.24,73.44
2021-11-08 13:41:00,73.42,73.44,73.42,73.44
2021-11-08 13:42:00,73.56,73.48,73.48,73.56
2021-11-08 13:43:00,73.56,73.48,73.48,73.56
2021-11-08 13:44:00,73.48,73.48,73.48,73.48
2021-11-08 13:45:00,73.64,73.56,73.56,73.64
2021-11-08 13:46:00,73.764,73.72,73.72,73.84
2021-11-08 13:47:00,73.74,73.74,73.74,73.74
2021-11-08 13:48:00,73.6,73.64,73.58,73.64
2021-11-08 13:49:00,73.6,73.64,73.58,73.64
2021-11-08 13:50:00,73.5,73.56,73.5,73.56
2021-11-08 13:51:00,73.64,73.56,73.54,73.64
2021-11-08 13:52:00,73.56,73.56,73.56,73.56
2021-11-08 13:53:00,73.4,73.48,73.4,73.48
2021-11-08 13:54:00,73.36,73.36,73.36,73.36
2021-11-08 13:55:00,73.48,73.44,73.44,73.48
2021-11-08 13:56:00,73.16,73.44,73.08,73.44
2021-11-08 13:57:00,72.8,73.08,72.76,73.08
2021-11-08 13:58:00,72.76,72.72,72.64,72.76
2021-11-08 13:59:00,72.84,72.84,72.84,72.84
2021-11-08 14:00:00,72.88,72.76,72.72,72.88
2021-11-08 14:01:00,72.92,72.92,72.86,73.04
2021-11-08 14:02:00,72.88,72.96,72.88,73.0
2021-11-08 14:03:00,73.04,72.86,72.86,73.04
2021-11-08 14:04:00,73.28,73.02,73.02,73.28
2021-11-08 14:05:00,73.6,73.24,73.22,73.6
2021-11-08 14:06:00,73.5,73.64,73.5,73.68
2021-11-08 14:07:00,73.32,73.48,73.32,73.48
2021-11-08 14:08:00,73.16,73.4,73.16,73.44
2021-11-08 14:09:00,73.12,73.12,73.04,73.16
2021-11-08 14:10:00,72.88,73.08,72.78,73.08
2021-11-08 14:11:00,73.12,72.92,72.92,73.12
2021-11-08 14:12:00,72.92,73.08,72.92,73.08
2021-11-08 14:13:00,72.92,73.0,72.92,73.0
2021-11-08 14:14:00,73.0,72.96,72.96,73.0
2021-11-08 14:15:00,72.8,72.8,72.8,72.8
2021-11-08 14:16:00,72.96,72.88,72.84,72.96
2021-11-08 14:17:00,73.0,72.96,72.96,73.0
2021-11-08 14:18:00,72.8,72.92,72.72,72.92
2021-11-08 14:19:00,72.84,72.84,72.84,72.84
2021-11-08 14:20:00,72.8,72.88,72.8,72.92
2021-11-08 14:21:00,72.84,72.76,72.76,72.84
2021-11-08 14:22:00,72.54,72.76,72.48,72.76
2021-11-08 14:23:00,72.56,72.56,72.56,72.596
2021-11-08 14:24:00,72.64,72.6,72.6,72.68
2021-11-08 14:25:00,72.8,72.64,72.64,72.8
