time,close,open,low,high
2020-07-09 11:47:00,42.32,42.32,42.32,42.32
2020-07-09 11:48:00,42.36,42.3,42.3,42.36
2020-07-09 11:49:00,42.36,42.4,42.36,42.4
2020-07-09 11:50:00,42.36,42.32,42.32,42.36
2020-07-09 11:51:00,42.3,42.32,42.3,42.32
2020-07-09 11:52:00,42.32,42.3,42.3,42.32
2020-07-09 11:53:00,42.34,42.32,42.3,42.34
2020-07-09 11:54:00,42.34,42.32,42.32,42.34
2020-07-09 11:55:00,42.42,42.34,42.34,42.44
2020-07-09 11:56:00,42.46,42.44,42.44,42.48
2020-07-09 11:57:00,42.44,42.4,42.4,42.44
2020-07-09 11:58:00,42.44,42.46,42.44,42.46
2020-07-09 11:59:00,42.44,42.44,42.4,42.44
2020-07-09 12:00:00,42.44,42.42,42.42,42.44
2020-07-09 12:01:00,42.44,42.44,42.44,42.44
2020-07-09 12:02:00,42.46,42.42,42.42,42.46
2020-07-09 12:03:00,42.38,42.4,42.38,42.4
2020-07-09 12:04:00,42.38,42.38,42.38,42.38
2020-07-09 12:05:00,42.38,42.38,42.38,42.38
2020-07-09 12:06:00,42.3,42.32,42.3,42.32
2020-07-09 12:07:00,42.34,42.34,42.34,42.34
2020-07-09 12:08:00,42.34,42.34,42.34,42.34
2020-07-09 12:09:00,42.34,42.34,42.34,42.34
2020-07-09 12:10:00,42.28,42.28,42.26,42.28
2020-07-09 12:11:00,42.28,42.28,42.28,42.28
2020-07-09 12:12:00,42.28,42.26,42.26,42.28
2020-07-09 12:13:00,42.28,42.26,42.26,42.28
2020-07-09 12:14:00,42.26,42.28,42.26,42.28
2020-07-09 12:15:00,42.28,42.26,42.26,42.28
2020-07-09 12:16:00,42.28,42.26,42.26,42.28
2020-07-09 12:17:00,42.28,42.26,42.26,42.28
2020-07-09 12:18:00,42.22,42.24,42.22,42.24
2020-07-09 12:19:00,42.22,42.22,42.22,42.24
2020-07-09 12:20:00,42.2,42.2,42.2,42.2
2020-07-09 12:21:00,42.2,42.2,42.2,42.2
2020-07-09 12:22:00,42.2,42.2,42.2,42.2
2020-07-09 12:23:00,42.2,42.2,42.2,42.2
2020-07-09 12:24:00,42.2,42.2,42.2,42.2
2020-07-09 12:25:00,42.2,42.2,42.2,42.2
2020-07-09 12:26:00,42.22,42.22,42.22,42.22
2020-07-09 12:27:00,42.2,42.2,42.2,42.2
2020-07-09 12:28:00,42.2,42.18,42.18,42.2
2020-07-09 12:29:00,42.08,42.2,42.08,42.2
2020-07-09 12:30:00,42.04,42.06,42.0,42.08
2020-07-09 12:31:00,42.12,42.02,42.02,42.12
2020-07-09 12:32:00,42.2,42.14,42.14,42.2
2020-07-09 12:33:00,42.26,42.22,42.22,42.26
2020-07-09 12:34:00,42.34,42.26,42.26,42.34
2020-07-09 12:35:00,42.44,42.34,42.34,42.44
2020-07-09 12:36:00,42.3,42.34,42.3,42.36
2020-07-09 12:37:00,42.34,42.36,42.34,42.4
2020-07-09 12:38:00,42.28,42.28,42.28,42.28
2020-07-09 12:39:00,42.22,42.22,42.22,42.22
2020-07-09 12:40:00,42.22,42.26,42.22,42.28
2020-07-09 12:41:00,42.18,42.22,42.18,42.26
2020-07-09 12:42:00,42.18,42.2,42.16,42.2
2020-07-09 12:43:00,42.16,42.18,42.16,42.18
2020-07-09 12:44:00,42.14,42.1,42.1,42.14
2020-07-09 12:45:00,42.18,42.14,42.14,42.18
2020-07-09 12:46:00,42.14,42.14,42.14,42.14
2020-07-09 12:47:00,42.1,42.14,42.1,42.14
2020-07-09 12:48:00,42.12,42.1,42.1,42.12
2020-07-09 12:49:00,42.16,42.16,42.14,42.16
2020-07-09 12:50:00,42.16,42.16,42.12,42.16
2020-07-09 12:51:00,42.1,42.1,42.1,42.1
2020-07-09 12:52:00,42.08,42.1,42.08,42.1
2020-07-09 12:53:00,42.06,42.1,42.06,42.1
2020-07-09 12:54:00,42.06,42.04,42.02,42.06
2020-07-09 12:55:00,42.06,42.06,42.06,42.1
2020-07-09 12:56:00,42.04,42.06,42.04,42.08
2020-07-09 12:57:00,42.06,42.06,42.06,42.06
2020-07-09 12:58:00,42.06,42.06,42.06,42.06
2020-07-09 12:59:00,42.14,42.08,42.08,42.14
2020-07-09 13:00:00,42.16,42.14,42.14,42.16
2020-07-09 13:01:00,42.08,42.1,42.08,42.1
2020-07-09 13:02:00,42.06,42.06,42.06,42.06
2020-07-09 13:03:00,42.1,42.06,42.06,42.1
2020-07-09 13:04:00,42.1,42.1,42.1,42.1
2020-07-09 13:05:00,42.14,42.1,42.1,42.156
2020-07-09 13:06:00,42.14,42.14,42.12,42.14
2020-07-09 13:07:00,42.28,42.16,42.16,42.28
2020-07-09 13:08:00,42.28,42.28,42.26,42.28
2020-07-09 13:09:00,42.22,42.22,42.22,42.24
2020-07-09 13:10:00,42.28,42.22,42.22,42.28
2020-07-09 13:11:00,42.22,42.22,42.22,42.236
2020-07-09 13:12:00,42.24,42.22,42.22,42.24
2020-07-09 13:13:00,42.28,42.22,42.22,42.28
2020-07-09 13:14:00,42.28,42.28,42.28,42.3
2020-07-09 13:15:00,42.26,42.26,42.26,42.26
2020-07-09 13:16:00,42.22,42.26,42.22,42.26
2020-07-09 13:17:00,42.22,42.22,42.22,42.24
2020-07-09 13:18:00,42.24,42.22,42.22,42.24
2020-07-09 13:19:00,42.22,42.22,42.22,42.24
2020-07-09 13:20:00,42.18,42.18,42.18,42.2
2020-07-09 13:21:00,42.2,42.22,42.18,42.22
2020-07-09 13:22:00,42.18,42.18,42.18,42.22
2020-07-09 13:23:00,42.2,42.2,42.2,42.2
2020-07-09 13:24:00,42.2,42.2,42.2,42.2
2020-07-09 13:25:00,42.18,42.2,42.18,42.2
2020-07-09 13:26:00,42.22,42.22,42.22,42.22
2020-07-09 13:27:00,42.26,42.22,42.22,42.26
2020-07-09 13:28:00,42.24,42.26,42.24,42.26
2020-07-09 13:29:00,42.22,42.22,42.22,42.22
2020-07-09 13:30:00,42.18,42.18,42.18,42.2
2020-07-09 13:31:00,42.22,42.22,42.22,42.22
2020-07-09 13:32:00,42.24,42.24,42.24,42.24
2020-07-09 13:33:00,42.2,42.22,42.18,42.22
2020-07-09 13:34:00,42.24,42.18,42.18,42.24
2020-07-09 13:35:00,42.2,42.22,42.2,42.22
2020-07-09 13:36:00,42.2,42.2,42.2,42.2
2020-07-09 13:37:00,42.2,42.2,42.18,42.2
2020-07-09 13:38:00,42.18,42.2,42.18,42.2
2020-07-09 13:39:00,42.18,42.18,42.18,42.2
2020-07-09 13:40:00,42.2,42.18,42.18,42.2
2020-07-09 13:41:00,42.18,42.18,42.18,42.2
2020-07-09 13:42:00,42.2,42.18,42.18,42.2
2020-07-09 13:43:00,42.14,42.16,42.14,42.16
2020-07-09 13:44:00,42.16,42.14,42.14,42.16
2020-07-09 13:45:00,42.12,42.1,42.1,42.12
2020-07-09 13:46:00,42.14,42.14,42.12,42.14
2020-07-09 13:47:00,42.1,42.14,42.1,42.156
2020-07-09 13:48:00,42.1,42.1,42.1,42.1
2020-07-09 13:49:00,42.1,42.1,42.1,42.156
2020-07-09 13:50:00,42.08,42.08,42.04,42.08
2020-07-09 13:51:00,42.16,42.08,42.06,42.16
2020-07-09 13:52:00,42.156,42.14,42.14,42.156
2020-07-09 13:53:00,42.08,42.12,42.08,42.12
2020-07-09 13:54:00,42.076,42.06,42.06,42.076
2020-07-09 13:55:00,41.88,42.04,41.88,42.04
2020-07-09 13:56:00,41.88,41.86,41.8,41.88
2020-07-09 13:57:00,41.9,41.88,41.86,41.9
2020-07-09 13:58:00,41.92,41.86,41.82,41.92
2020-07-09 13:59:00,41.92,41.92,41.9,41.92
2020-07-09 14:00:00,41.9,41.9,41.9,41.9
2020-07-09 14:01:00,41.9,41.86,41.86,41.92
2020-07-09 14:02:00,41.92,41.9,41.9,41.94
2020-07-09 14:03:00,41.78,41.94,41.76,41.94
2020-07-09 14:04:00,41.76,41.78,41.74,41.78
2020-07-09 14:05:00,41.72,41.76,41.72,41.76
2020-07-09 14:06:00,41.82,41.74,41.74,41.82
2020-07-09 14:07:00,41.88,41.84,41.84,41.88
2020-07-09 14:08:00,41.86,41.86,41.86,41.88
2020-07-09 14:09:00,41.82,41.86,41.82,41.88
2020-07-09 14:10:00,41.8,41.82,41.78,41.84
2020-07-09 14:11:00,41.78,41.82,41.78,41.82
2020-07-09 14:12:00,41.82,41.78,41.78,41.84
2020-07-09 14:13:00,41.8,41.82,41.78,41.84
2020-07-09 14:14:00,41.8,41.82,41.8,41.82
2020-07-09 14:15:00,41.76,41.74,41.74,41.76
2020-07-09 14:16:00,41.74,41.68,41.66,41.74
2020-07-09 14:17:00,41.78,41.74,41.74,41.78
2020-07-09 14:18:00,41.86,41.78,41.78,41.86
2020-07-09 14:19:00,41.78,41.84,41.78,41.84
2020-07-09 14:20:00,41.82,41.78,41.78,41.82
2020-07-09 14:21:00,41.78,41.82,41.74,41.82
2020-07-09 14:22:00,41.74,41.78,41.74,41.8
2020-07-09 14:23:00,41.78,41.76,41.74,41.78
2020-07-09 14:24:00,41.78,41.76,41.74,41.78
2020-07-09 14:25:00,41.68,41.68,41.68,41.68
2020-07-09 14:26:00,41.68,41.66,41.66,41.68
2020-07-09 14:27:00,41.68,41.66,41.66,41.72
2020-07-09 14:28:00,41.66,41.66,41.66,41.68
2020-07-09 14:29:00,41.72,41.66,41.58,41.72
2020-07-09 14:30:00,41.7,41.7,41.66,41.7
2020-07-09 14:31:00,41.74,41.74,41.64,41.74
2020-07-09 14:32:00,41.82,41.72,41.7,41.82
2020-07-09 14:33:00,41.86,41.86,41.86,41.86
2020-07-09 14:34:00,41.8,41.8,41.78,41.8
2020-07-09 14:35:00,41.78,41.78,41.78,41.78
2020-07-09 14:36:00,41.72,41.72,41.7,41.72
2020-07-09 14:37:00,41.76,41.74,41.74,41.76
2020-07-09 14:38:00,41.76,41.74,41.74,41.76
2020-07-09 14:39:00,41.78,41.76,41.74,41.8
2020-07-09 14:40:00,41.78,41.78,41.78,41.8
2020-07-09 14:41:00,41.84,41.78,41.78,41.84
2020-07-09 14:42:00,41.82,41.84,41.82,41.84
2020-07-09 14:43:00,41.82,41.84,41.82,41.84
2020-07-09 14:44:00,41.82,41.84,41.82,41.84
2020-07-09 14:45:00,41.8,41.78,41.78,41.8
2020-07-09 14:46:00,41.8,41.78,41.78,41.8
2020-07-09 14:47:00,41.8,41.78,41.78,41.8
2020-07-09 14:48:00,41.8,41.78,41.78,41.8
2020-07-09 14:49:00,41.8,41.78,41.78,41.8
2020-07-09 14:50:00,41.8,41.78,41.78,41.8
2020-07-09 14:51:00,41.8,41.78,41.78,41.8
2020-07-09 14:52:00,41.74,41.76,41.74,41.76
2020-07-09 14:53:00,41.74,41.74,41.74,41.76
2020-07-09 14:54:00,41.76,41.74,41.74,41.76
2020-07-09 14:55:00,41.74,41.74,41.74,41.76
2020-07-09 14:56:00,41.76,41.74,41.74,41.76
2020-07-09 14:57:00,41.76,41.74,41.74,41.76
2020-07-09 14:58:00,41.74,41.76,41.74,41.76
2020-07-09 14:59:00,41.76,41.74,41.74,41.76
2020-07-09 15:00:00,41.76,41.74,41.74,41.76
2020-07-09 15:01:00,41.74,41.7,41.7,41.74
2020-07-09 15:02:00,41.74,41.74,41.74,41.74
2020-07-09 15:03:00,41.76,41.76,41.74,41.76
2020-07-09 15:04:00,41.74,41.74,41.74,41.74
2020-07-09 15:05:00,41.74,41.74,41.74,41.74
2020-07-09 15:06:00,41.8,41.74,41.74,41.8
2020-07-09 15:07:00,41.8,41.8,41.8,41.8
2020-07-09 15:08:00,41.8,41.8,41.8,41.8
2020-07-09 15:09:00,41.78,41.78,41.78,41.78
2020-07-09 15:10:00,41.8,41.78,41.78,41.8
2020-07-09 15:11:00,41.8,41.78,41.78,41.8
2020-07-09 15:12:00,41.8,41.82,41.8,41.84
2020-07-09 15:13:00,41.8,41.82,41.8,41.84
2020-07-09 15:14:00,41.78,41.78,41.78,41.78
2020-07-09 15:15:00,41.76,41.78,41.76,41.78
2020-07-09 15:16:00,41.74,41.76,41.74,41.76
2020-07-09 15:17:00,41.7,41.72,41.7,41.72
2020-07-09 15:18:00,41.72,41.7,41.7,41.72
2020-07-09 15:19:00,41.72,41.7,41.7,41.72
2020-07-09 15:20:00,41.72,41.7,41.7,41.72
2020-07-09 15:21:00,41.7,41.72,41.7,41.72
2020-07-09 15:22:00,41.7,41.7,41.7,41.7
2020-07-09 15:23:00,41.72,41.7,41.7,41.72
2020-07-09 15:24:00,41.72,41.7,41.7,41.72
2020-07-09 15:25:00,41.72,41.7,41.7,41.72
2020-07-09 15:26:00,41.74,41.74,41.74,41.74
2020-07-09 15:27:00,41.74,41.74,41.74,41.74
2020-07-09 15:28:00,41.76,41.74,41.74,41.76
2020-07-09 15:29:00,41.76,41.74,41.74,41.76
2020-07-09 15:30:00,41.76,41.74,41.74,41.76
2020-07-09 15:31:00,41.74,41.72,41.72,41.74
2020-07-09 15:32:00,41.66,41.72,41.66,41.72
2020-07-09 15:33:00,41.64,41.66,41.64,41.66
2020-07-09 15:34:00,41.64,41.64,41.64,41.64
2020-07-09 15:35:00,41.62,41.64,41.62,41.64
2020-07-09 15:36:00,41.62,41.64,41.62,41.64
2020-07-09 15:37:00,41.54,41.56,41.54,41.56
2020-07-09 15:38:00,41.54,41.54,41.54,41.54
2020-07-09 15:39:00,41.54,41.54,41.54,41.56
2020-07-09 15:40:00,41.56,41.54,41.54,41.56
2020-07-09 15:41:00,41.56,41.58,41.56,41.58
2020-07-09 15:42:00,41.58,41.58,41.56,41.6
2020-07-09 15:43:00,41.6,41.58,41.58,41.6
2020-07-09 15:44:00,41.604,41.604,41.604,41.604
2020-07-09 15:45:00,41.6,41.62,41.6,41.62
2020-07-09 15:46:00,41.56,41.6,41.56,41.6
2020-07-09 15:47:00,41.54,41.54,41.54,41.56
2020-07-09 15:48:00,41.54,41.54,41.54,41.56
2020-07-09 15:49:00,41.54,41.56,41.54,41.56
2020-07-09 15:50:00,41.58,41.54,41.54,41.58
2020-07-09 15:51:00,41.54,41.58,41.54,41.58
2020-07-09 15:52:00,41.52,41.52,41.52,41.54
2020-07-09 15:53:00,41.54,41.52,41.52,41.56
2020-07-09 15:54:00,41.54,41.54,41.54,41.56
2020-07-09 15:55:00,41.54,41.54,41.54,41.54
2020-07-09 15:56:00,41.54,41.54,41.54,41.56
2020-07-09 15:57:00,41.52,41.56,41.52,41.56
2020-07-09 15:58:00,41.54,41.52,41.52,41.54
2020-07-09 15:59:00,41.58,41.54,41.54,41.58
2020-07-09 16:00:00,41.56,41.56,41.56,41.6
2020-07-10 09:31:00,42.4052,42.4,42.4,42.52
2020-07-10 09:32:00,42.3664,42.4,42.3204,42.44
2020-07-10 09:33:00,42.4,42.36,42.36,42.4
2020-07-10 09:34:00,42.3996,42.4,42.36,42.4
2020-07-10 09:35:00,42.24,42.248,42.24,42.248
2020-07-10 09:36:00,42.424,42.28,42.28,42.44
2020-07-10 09:37:00,42.4256,42.42,42.42,42.56
2020-07-10 09:38:00,42.4,42.4324,42.4,42.4324
2020-07-10 09:39:00,42.52,42.4,42.4,42.52
2020-07-10 09:40:00,42.48,42.6,42.48,42.6
2020-07-10 09:41:00,42.48,42.6,42.48,42.6
2020-07-10 09:42:00,42.48,42.6,42.48,42.6
2020-07-10 09:43:00,42.52,42.44,42.44,42.52
2020-07-10 09:44:00,42.52,42.52,42.52,42.52
2020-07-10 09:45:00,42.56,42.56,42.56,42.56
2020-07-10 09:46:00,42.52,42.52,42.52,42.54
2020-07-10 09:47:00,42.52,42.52,42.52,42.54
2020-07-10 09:48:00,42.52,42.52,42.52,42.54
2020-07-10 09:49:00,42.42,42.44,42.42,42.44
2020-07-10 09:50:00,42.4,42.4,42.4,42.4
2020-07-10 09:51:00,42.4,42.4,42.4,42.4
2020-07-10 09:52:00,42.44,42.44,42.44,42.44
2020-07-10 09:53:00,42.36,42.4,42.36,42.4
2020-07-10 09:54:00,42.36,42.36,42.36,42.36
2020-07-10 09:55:00,42.28,42.44,42.2,42.52
2020-07-10 09:56:00,42.4,42.4,42.4,42.4
2020-07-10 09:57:00,42.36,42.36,42.36,42.38
2020-07-10 09:58:00,42.36,42.36,42.36,42.36
2020-07-10 09:59:00,42.32,42.32,42.32,42.32
2020-07-10 10:00:00,42.2,42.34,42.2,42.36
2020-07-10 10:01:00,42.22,42.22,42.22,42.22
2020-07-10 10:02:00,42.2,42.16,42.12,42.2
2020-07-10 10:03:00,42.2,42.16,42.12,42.2
2020-07-10 10:04:00,42.24,42.24,42.24,42.24
2020-07-10 10:05:00,42.24,42.28,42.24,42.28
2020-07-10 10:06:00,42.28,42.32,42.28,42.32
2020-07-10 10:07:00,42.36,42.32,42.32,42.36
2020-07-10 10:08:00,42.36,42.32,42.32,42.36
2020-07-10 10:09:00,42.4,42.36,42.36,42.4
2020-07-10 10:10:00,42.4,42.36,42.36,42.4
2020-07-10 10:11:00,42.24,42.32,42.24,42.32
2020-07-10 10:12:00,42.24,42.32,42.24,42.32
2020-07-10 10:13:00,42.32,42.32,42.32,42.32
2020-07-10 10:14:00,42.28,42.28,42.28,42.28
2020-07-10 10:15:00,42.28,42.28,42.28,42.28
2020-07-10 10:16:00,42.36,42.36,42.36,42.36
2020-07-10 10:17:00,42.26,42.36,42.24,42.36
2020-07-10 10:18:00,42.28,42.28,42.28,42.28
2020-07-10 10:19:00,42.32,42.32,42.32,42.32
2020-07-10 10:20:00,42.32,42.32,42.32,42.32
2020-07-10 10:21:00,42.28,42.36,42.28,42.36
2020-07-10 10:22:00,42.32,42.32,42.32,42.32
2020-07-10 10:23:00,42.32,42.32,42.32,42.32
2020-07-10 10:24:00,42.32,42.32,42.32,42.32
2020-07-10 10:25:00,42.32,42.32,42.32,42.32
2020-07-10 10:26:00,42.32,42.32,42.32,42.32
2020-07-10 10:27:00,42.32,42.32,42.32,42.32
2020-07-10 10:28:00,42.56,42.56,42.56,42.56
2020-07-10 10:29:00,42.8,42.56,42.56,42.8
2020-07-10 10:30:00,42.8,42.8,42.8,42.8
2020-07-10 10:31:00,42.76,42.76,42.76,42.76
2020-07-10 10:32:00,42.84,42.84,42.84,42.92
2020-07-10 10:33:00,42.84,42.84,42.84,42.92
2020-07-10 10:34:00,42.88,42.88,42.88,42.88
2020-07-10 10:35:00,42.72,42.76,42.72,42.76
2020-07-10 10:36:00,42.84,42.84,42.84,42.84
2020-07-10 10:37:00,42.84,42.84,42.84,42.84
2020-07-10 10:38:00,42.84,42.84,42.84,42.84
2020-07-10 10:39:00,42.84,42.88,42.84,42.92
2020-07-10 10:40:00,42.8,42.8,42.8,42.8
2020-07-10 10:41:00,42.8,42.8,42.8,42.8
2020-07-10 10:42:00,42.72,42.72,42.72,42.72
2020-07-10 10:43:00,42.76,42.76,42.76,42.76
2020-07-10 10:44:00,42.76,42.76,42.76,42.76
2020-07-10 10:45:00,42.76,42.76,42.76,42.76
2020-07-10 10:46:00,42.76,42.76,42.76,42.76
2020-07-10 10:47:00,42.76,42.76,42.76,42.76
2020-07-10 10:48:00,42.76,42.76,42.76,42.76
2020-07-10 10:49:00,42.8,42.8,42.8,42.8
2020-07-10 10:50:00,42.8,42.8,42.8,42.8
2020-07-10 10:51:00,42.8,42.8,42.8,42.8
2020-07-10 10:52:00,42.8,42.8,42.8,42.8
2020-07-10 10:53:00,42.84,42.84,42.84,42.84
2020-07-10 10:54:00,42.8,42.8,42.8,42.8
2020-07-10 10:55:00,42.76,42.76,42.76,42.76
2020-07-10 10:56:00,42.76,42.76,42.76,42.76
2020-07-10 10:57:00,42.76,42.76,42.76,42.76
2020-07-10 10:58:00,42.76,42.76,42.76,42.76
2020-07-10 10:59:00,42.76,42.76,42.76,42.76
2020-07-10 11:00:00,42.8,42.8,42.8,42.8
2020-07-10 11:01:00,42.8,42.8,42.8,42.8
2020-07-10 11:02:00,42.8,42.8,42.8,42.8
2020-07-10 11:03:00,42.92,42.84,42.84,42.92
2020-07-10 11:04:00,42.92,42.92,42.92,42.92
2020-07-10 11:05:00,42.88,42.88,42.88,42.88
2020-07-10 11:06:00,42.88,42.88,42.88,42.88
2020-07-10 11:07:00,42.84,42.84,42.84,42.84
2020-07-10 11:08:00,42.84,42.84,42.84,42.84
2020-07-10 11:09:00,42.84,42.84,42.84,42.84
2020-07-10 11:10:00,42.84,42.84,42.84,42.84
2020-07-10 11:11:00,42.88,42.88,42.88,42.88
2020-07-10 11:12:00,42.88,42.88,42.88,42.88
2020-07-10 11:13:00,42.92,42.92,42.92,42.92
2020-07-10 11:14:00,42.92,42.92,42.92,42.92
2020-07-10 11:15:00,42.88,42.88,42.86,42.88
2020-07-10 11:16:00,42.92,42.92,42.92,42.92
2020-07-10 11:17:00,42.92,42.92,42.92,42.92
2020-07-10 11:18:00,42.84,42.84,42.84,42.84
2020-07-10 11:19:00,42.8,42.8,42.8,42.8
2020-07-10 11:20:00,42.8,42.8,42.8,42.8
2020-07-10 11:21:00,42.76,42.8,42.76,42.8
2020-07-10 11:22:00,42.76,42.72,42.72,42.76
2020-07-10 11:23:00,42.76,42.72,42.72,42.76
2020-07-10 11:24:00,42.76,42.76,42.76,42.8
2020-07-10 11:25:00,42.8,42.8,42.8,42.8
2020-07-10 11:26:00,42.76,42.76,42.76,42.76
2020-07-10 11:27:00,42.72,42.72,42.72,42.72
2020-07-10 11:28:00,42.68,42.68,42.68,42.68
2020-07-10 11:29:00,42.68,42.68,42.68,42.68
2020-07-10 11:30:00,42.68,42.68,42.68,42.68
2020-07-10 11:31:00,42.68,42.68,42.68,42.68
2020-07-10 11:32:00,42.64,42.64,42.64,42.64
2020-07-10 11:33:00,42.64,42.64,42.64,42.64
2020-07-10 11:34:00,42.64,42.64,42.64,42.64
2020-07-10 11:35:00,42.64,42.64,42.64,42.64
2020-07-10 11:36:00,42.56,42.56,42.56,42.56
2020-07-10 11:37:00,42.56,42.56,42.56,42.56
2020-07-10 11:38:00,42.62,42.6,42.6,42.62
2020-07-10 11:39:00,42.6,42.6,42.6,42.6
2020-07-10 11:40:00,42.56,42.56,42.56,42.56
2020-07-10 11:41:00,42.64,42.6,42.6,42.64
2020-07-10 11:42:00,42.68,42.68,42.68,42.68
2020-07-10 11:43:00,42.68,42.68,42.68,42.68
2020-07-10 11:44:00,42.72,42.72,42.72,42.72
2020-07-10 11:45:00,42.68,42.68,42.68,42.68
2020-07-10 11:46:00,42.68,42.68,42.68,42.68
2020-07-10 11:47:00,42.68,42.68,42.68,42.68
2020-07-10 11:48:00,42.68,42.68,42.68,42.68
2020-07-10 11:49:00,42.68,42.68,42.68,42.68
2020-07-10 11:50:00,42.72,42.68,42.68,42.8
2020-07-10 11:51:00,42.84,42.8,42.8,42.84
2020-07-10 11:52:00,42.8,42.84,42.8,42.84
2020-07-10 11:53:00,42.8,42.84,42.8,42.84
2020-07-10 11:54:00,42.76,42.76,42.76,42.76
2020-07-10 11:55:00,42.76,42.76,42.76,42.76
2020-07-10 11:56:00,42.76,42.76,42.76,42.76
2020-07-10 11:57:00,42.68,42.68,42.68,42.68
2020-07-10 11:58:00,42.66,42.66,42.66,42.66
2020-07-10 11:59:00,42.66,42.66,42.66,42.66
2020-07-10 12:00:00,42.66,42.66,42.66,42.66
2020-07-10 12:01:00,42.8,42.72,42.72,42.8
2020-07-10 12:02:00,42.8,42.8,42.8,42.8
2020-07-10 12:03:00,42.8,42.8,42.8,42.8
2020-07-10 12:04:00,42.8,42.8,42.8,42.8
2020-07-10 12:05:00,42.8,42.8,42.8,42.8
2020-07-10 12:06:00,42.8,42.8,42.8,42.8
2020-07-10 12:07:00,42.8,42.8,42.8,42.8
2020-07-10 12:08:00,42.78,42.8,42.78,42.8
2020-07-10 12:09:00,42.8,42.8,42.8,42.8
2020-07-10 12:10:00,42.8,42.8,42.8,42.8
2020-07-10 12:11:00,42.8,42.8,42.8,42.8
2020-07-10 12:12:00,42.88,42.88,42.88,42.88
2020-07-10 12:13:00,42.92,42.92,42.92,42.92
2020-07-10 12:14:00,42.92,42.92,42.92,42.92
2020-07-10 12:15:00,42.88,42.88,42.88,42.88
2020-07-10 12:16:00,42.8,42.84,42.8,42.84
2020-07-10 12:17:00,42.8,42.8,42.8,42.8
2020-07-10 12:18:00,42.76,42.76,42.76,42.76
2020-07-10 12:19:00,42.76,42.76,42.76,42.76
2020-07-10 12:20:00,42.76,42.76,42.76,42.76
2020-07-10 12:21:00,42.8,42.8,42.8,42.8
2020-07-10 12:22:00,42.76,42.76,42.76,42.76
2020-07-10 12:23:00,42.72,42.76,42.72,42.76
2020-07-10 12:24:00,42.76,42.72,42.72,42.76
2020-07-10 12:25:00,42.72,42.72,42.72,42.72
2020-07-10 12:26:00,42.72,42.72,42.72,42.72
2020-07-10 12:27:00,42.64,42.72,42.64,42.72
2020-07-10 12:28:00,42.64,42.64,42.64,42.64
2020-07-10 12:29:00,42.64,42.64,42.64,42.64
2020-07-10 12:30:00,42.64,42.64,42.64,42.64
2020-07-10 12:31:00,42.68,42.72,42.68,42.72
2020-07-10 12:32:00,42.68,42.68,42.68,42.68
2020-07-10 12:33:00,42.7,42.7,42.7,42.7
2020-07-10 12:34:00,42.7,42.7,42.7,42.7
2020-07-10 12:35:00,42.7,42.7,42.7,42.7
2020-07-10 12:36:00,42.76,42.76,42.76,42.76
2020-07-10 12:37:00,42.8,42.8,42.8,42.8
2020-07-10 12:38:00,42.76,42.76,42.76,42.76
2020-07-10 12:39:00,42.76,42.76,42.76,42.76
2020-07-10 12:40:00,42.76,42.76,42.76,42.76
2020-07-10 12:41:00,42.76,42.76,42.76,42.76
2020-07-10 12:42:00,42.72,42.7,42.7,42.72
2020-07-10 12:43:00,42.68,42.66,42.66,42.68
2020-07-10 12:44:00,42.62,42.62,42.62,42.62
2020-07-10 12:45:00,42.62,42.62,42.62,42.62
2020-07-10 12:46:00,42.62,42.62,42.62,42.62
2020-07-10 12:47:00,42.68,42.68,42.66,42.68
2020-07-10 12:48:00,42.68,42.68,42.66,42.68
2020-07-10 12:49:00,42.68,42.68,42.66,42.68
2020-07-10 12:50:00,42.68,42.68,42.66,42.68
2020-07-10 12:51:00,42.68,42.68,42.66,42.68
2020-07-10 12:52:00,42.7,42.7,42.7,42.7
2020-07-10 12:53:00,42.72,42.7,42.7,42.72
2020-07-10 12:54:00,42.72,42.72,42.72,42.72
2020-07-10 12:55:00,42.72,42.72,42.72,42.72
2020-07-10 12:56:00,42.8,42.8,42.8,42.8
2020-07-10 12:57:00,42.76,42.76,42.76,42.76
2020-07-10 12:58:00,42.76,42.76,42.76,42.76
2020-07-10 12:59:00,42.76,42.76,42.76,42.76
2020-07-10 13:00:00,42.84,42.84,42.84,42.84
2020-07-10 13:01:00,42.84,42.84,42.84,42.84
2020-07-10 13:02:00,42.84,42.84,42.84,42.84
2020-07-10 13:03:00,42.84,42.84,42.84,42.84
2020-07-10 13:04:00,42.84,42.84,42.84,42.84
2020-07-10 13:05:00,42.84,42.84,42.84,42.84
2020-07-10 13:06:00,42.8,42.8,42.8,42.8
2020-07-10 13:07:00,42.8,42.8,42.8,42.8
2020-07-10 13:08:00,42.8,42.8,42.8,42.8
2020-07-10 13:09:00,42.76,42.76,42.76,42.76
2020-07-10 13:10:00,42.76,42.76,42.76,42.76
2020-07-10 13:11:00,42.76,42.76,42.76,42.76
2020-07-10 13:12:00,42.8,42.8,42.8,42.8
2020-07-10 13:13:00,42.8,42.8,42.8,42.8
2020-07-10 13:14:00,42.8,42.8,42.8,42.8
2020-07-10 13:15:00,42.8,42.8,42.8,42.8
2020-07-10 13:16:00,42.8,42.8,42.8,42.8
2020-07-10 13:17:00,42.84,42.84,42.84,42.84
2020-07-10 13:18:00,42.8,42.8,42.8,42.8
