time,close,open,low,high
2024-10-04 10:20:00,43.42,43.42,43.42,43.44
2024-10-04 10:21:00,43.365,43.4,43.365,43.4
2024-10-04 10:22:00,43.33,43.37,43.33,43.37
2024-10-04 10:23:00,43.29,43.33,43.285,43.33
2024-10-04 10:24:00,43.25,43.28,43.245,43.28
2024-10-04 10:25:00,43.265,43.235,43.235,43.265
2024-10-04 10:26:00,43.285,43.28,43.27,43.285
2024-10-04 10:27:00,43.275,43.29,43.275,43.3
2024-10-04 10:28:00,43.23,43.25,43.23,43.25
2024-10-04 10:29:00,43.25,43.25,43.25,43.25
2024-10-04 10:30:00,43.255,43.25,43.25,43.255
2024-10-04 10:31:00,43.24,43.25,43.24,43.25
2024-10-04 10:32:00,43.255,43.235,43.235,43.325
2024-10-04 10:33:00,43.17,43.24,43.16,43.24
2024-10-04 10:34:00,43.21,43.17,43.16,43.21
2024-10-04 10:35:00,43.2,43.225,43.2,43.235
2024-10-04 10:36:00,43.185,43.18,43.18,43.185
2024-10-04 10:37:00,43.155,43.18,43.155,43.18
2024-10-04 10:38:00,43.12,43.145,43.1,43.145
2024-10-04 10:39:00,43.165,43.13,43.13,43.165
2024-10-04 10:40:00,43.165,43.13,43.13,43.165
2024-10-04 10:41:00,43.195,43.13,43.13,43.195
2024-10-04 10:42:00,43.23,43.2,43.2,43.24
2024-10-04 10:43:00,43.21,43.23,43.205,43.23
2024-10-04 10:44:00,43.21,43.21,43.21,43.21
2024-10-04 10:45:00,43.23,43.23,43.219,43.23
2024-10-04 10:46:00,43.18,43.24,43.18,43.24
2024-10-04 10:47:00,43.215,43.2,43.2,43.215
2024-10-04 10:48:00,43.19,43.22,43.19,43.22
2024-10-04 10:49:00,43.19,43.2,43.19,43.2
2024-10-04 10:50:00,43.2,43.2,43.2,43.205
2024-10-04 10:51:00,43.265,43.2,43.2,43.27
2024-10-04 10:52:00,43.265,43.27,43.265,43.275
2024-10-04 10:53:00,43.29,43.275,43.275,43.305
2024-10-04 10:54:00,43.255,43.28,43.25,43.285
2024-10-04 10:55:00,43.255,43.26,43.24,43.26
2024-10-04 10:56:00,43.25,43.25,43.245,43.26
2024-10-04 10:57:00,43.26,43.26,43.26,43.26
2024-10-04 10:58:00,43.255,43.255,43.255,43.265
2024-10-04 10:59:00,43.245,43.255,43.245,43.28
2024-10-04 11:00:00,43.27,43.245,43.245,43.27
2024-10-04 11:01:00,43.3,43.27,43.27,43.3
2024-10-04 11:02:00,43.305,43.295,43.295,43.325
2024-10-04 11:03:00,43.315,43.31,43.305,43.315
2024-10-04 11:04:00,43.305,43.305,43.305,43.305
2024-10-04 11:05:00,43.325,43.305,43.305,43.325
2024-10-04 11:06:00,43.315,43.325,43.315,43.325
2024-10-04 11:07:00,43.315,43.32,43.31,43.33
2024-10-04 11:08:00,43.305,43.31,43.295,43.31
2024-10-04 11:09:00,43.305,43.31,43.295,43.31
2024-10-04 11:10:00,43.3,43.3,43.3,43.31
2024-10-04 11:11:00,43.315,43.3,43.3,43.315
2024-10-04 11:12:00,43.315,43.32,43.315,43.32
2024-10-04 11:13:00,43.305,43.305,43.305,43.305
2024-10-04 11:14:00,43.28,43.28,43.275,43.28
2024-10-04 11:15:00,43.285,43.285,43.28,43.285
2024-10-04 11:16:00,43.265,43.275,43.26,43.275
2024-10-04 11:17:00,43.25,43.26,43.25,43.265
2024-10-04 11:18:00,43.28,43.26,43.26,43.28
2024-10-04 11:19:00,43.28,43.285,43.28,43.285
2024-10-04 11:20:00,43.27,43.27,43.27,43.27
2024-10-04 11:21:00,43.23,43.25,43.23,43.25
2024-10-04 11:22:00,43.215,43.23,43.215,43.23
2024-10-04 11:23:00,43.18,43.22,43.16,43.22
2024-10-04 11:24:00,43.185,43.185,43.185,43.19
2024-10-04 11:25:00,43.205,43.2,43.2,43.205
2024-10-04 11:26:00,43.18,43.19,43.18,43.19
2024-10-04 11:27:00,43.2,43.2,43.2,43.2
2024-10-04 11:28:00,43.2,43.19,43.19,43.2
2024-10-04 11:29:00,43.21,43.2,43.2,43.21
2024-10-04 11:30:00,43.21,43.21,43.205,43.21
2024-10-04 11:31:00,43.23,43.21,43.21,43.23
2024-10-04 11:32:00,43.21,43.22,43.21,43.22
2024-10-04 11:33:00,43.22,43.205,43.205,43.22
2024-10-04 11:34:00,43.23,43.21,43.21,43.23
2024-10-04 11:35:00,43.25,43.23,43.23,43.25
2024-10-04 11:36:00,43.255,43.25,43.25,43.255
2024-10-04 11:37:00,43.265,43.255,43.255,43.27
2024-10-04 11:38:00,43.27,43.27,43.25,43.27
2024-10-04 11:39:00,43.27,43.275,43.27,43.275
2024-10-04 11:40:00,43.26,43.265,43.25,43.265
2024-10-04 11:41:00,43.29,43.27,43.27,43.29
2024-10-04 11:42:00,43.29,43.27,43.27,43.29
2024-10-04 11:43:00,43.28,43.265,43.265,43.285
2024-10-04 11:44:00,43.265,43.28,43.265,43.28
2024-10-04 11:45:00,43.26,43.26,43.26,43.26
2024-10-04 11:46:00,43.26,43.25,43.25,43.26
2024-10-04 11:47:00,43.27,43.27,43.27,43.275
2024-10-04 11:48:00,43.275,43.275,43.275,43.275
2024-10-04 11:49:00,43.265,43.26,43.26,43.265
2024-10-04 11:50:00,43.25,43.24,43.23,43.255
2024-10-04 11:51:00,43.255,43.25,43.25,43.255
2024-10-04 11:52:00,43.27,43.26,43.26,43.275
2024-10-04 11:53:00,43.275,43.265,43.255,43.275
2024-10-04 11:54:00,43.3,43.285,43.285,43.305
2024-10-04 11:55:00,43.295,43.31,43.285,43.315
2024-10-04 11:56:00,43.3,43.305,43.3,43.305
2024-10-04 11:57:00,43.285,43.285,43.28,43.295
2024-10-04 11:58:00,43.275,43.285,43.275,43.29
2024-10-04 11:59:00,43.265,43.27,43.265,43.27
2024-10-04 12:00:00,43.275,43.265,43.26,43.285
2024-10-04 12:01:00,43.32,43.285,43.285,43.325
2024-10-04 12:02:00,43.36,43.33,43.33,43.36
2024-10-04 12:03:00,43.36,43.36,43.36,43.365
2024-10-04 12:04:00,43.365,43.365,43.355,43.365
2024-10-04 12:05:00,43.375,43.365,43.365,43.38
2024-10-04 12:06:00,43.389,43.39,43.385,43.395
2024-10-04 12:07:00,43.39,43.395,43.39,43.4
2024-10-04 12:08:00,43.41,43.39,43.39,43.41
2024-10-04 12:09:00,43.375,43.39,43.375,43.39
2024-10-04 12:10:00,43.35,43.37,43.35,43.375
2024-10-04 12:11:00,43.335,43.35,43.335,43.35
2024-10-04 12:12:00,43.355,43.34,43.34,43.355
2024-10-04 12:13:00,43.345,43.345,43.345,43.345
2024-10-04 12:14:00,43.33,43.35,43.33,43.36
2024-10-04 12:15:00,43.345,43.34,43.34,43.345
2024-10-04 12:16:00,43.335,43.34,43.33,43.34
2024-10-04 12:17:00,43.35,43.34,43.34,43.35
2024-10-04 12:18:00,43.37,43.365,43.365,43.38
2024-10-04 12:19:00,43.35,43.365,43.35,43.375
2024-10-04 12:20:00,43.35,43.365,43.35,43.375
2024-10-04 12:21:00,43.36,43.345,43.345,43.36
2024-10-04 12:22:00,43.35,43.355,43.35,43.355
2024-10-04 12:23:00,43.325,43.35,43.315,43.35
2024-10-04 12:24:00,43.295,43.315,43.29,43.315
2024-10-04 12:25:00,43.305,43.295,43.295,43.305
2024-10-04 12:26:00,43.28,43.29,43.265,43.29
2024-10-04 12:27:00,43.285,43.28,43.28,43.29
2024-10-04 12:28:00,43.27,43.285,43.27,43.285
2024-10-04 12:29:00,43.255,43.265,43.25,43.265
2024-10-04 12:30:00,43.255,43.26,43.255,43.265
2024-10-04 12:31:00,43.255,43.26,43.255,43.26
2024-10-04 12:32:00,43.27,43.255,43.255,43.27
2024-10-04 12:33:00,43.285,43.28,43.28,43.285
2024-10-04 12:34:00,43.285,43.28,43.275,43.29
2024-10-04 12:35:00,43.27,43.28,43.265,43.28
2024-10-04 12:36:00,43.29,43.28,43.275,43.3
2024-10-04 12:37:00,43.3,43.3,43.3,43.3
2024-10-04 12:38:00,43.315,43.31,43.31,43.315
2024-10-04 12:39:00,43.36,43.31,43.31,43.36
2024-10-04 12:40:00,43.375,43.36,43.36,43.375
2024-10-04 12:41:00,43.36,43.37,43.36,43.37
2024-10-04 12:42:00,43.35,43.36,43.35,43.36
2024-10-04 12:43:00,43.375,43.355,43.355,43.375
2024-10-04 12:44:00,43.39,43.38,43.38,43.39
2024-10-04 12:45:00,43.39,43.38,43.38,43.39
2024-10-04 12:46:00,43.38,43.38,43.38,43.38
2024-10-04 12:47:00,43.39,43.39,43.39,43.39
2024-10-04 12:48:00,43.41,43.41,43.41,43.41
2024-10-04 12:49:00,43.395,43.4,43.395,43.4
2024-10-04 12:50:00,43.4,43.395,43.395,43.4
2024-10-04 12:51:00,43.4,43.4,43.4,43.4
2024-10-04 12:52:00,43.395,43.38,43.38,43.395
2024-10-04 12:53:00,43.415,43.4,43.4,43.43
2024-10-04 12:54:00,43.41,43.41,43.41,43.41
2024-10-04 12:55:00,43.41,43.41,43.41,43.41
2024-10-04 12:56:00,43.41,43.41,43.41,43.41
2024-10-04 12:57:00,43.41,43.41,43.41,43.41
2024-10-04 12:58:00,43.415,43.42,43.415,43.42
2024-10-04 12:59:00,43.415,43.42,43.415,43.42
2024-10-04 13:00:00,43.415,43.41,43.41,43.415
2024-10-04 13:01:00,43.425,43.41,43.41,43.425
2024-10-04 13:02:00,43.43,43.42,43.42,43.43
2024-10-04 13:03:00,43.43,43.43,43.43,43.43
2024-10-04 13:04:00,43.41,43.415,43.41,43.415
2024-10-04 13:05:00,43.415,43.41,43.41,43.415
2024-10-04 13:06:00,43.415,43.41,43.41,43.415
2024-10-04 13:07:00,43.42,43.42,43.42,43.42
2024-10-04 13:08:00,43.45,43.43,43.43,43.45
2024-10-04 13:09:00,43.43,43.445,43.43,43.445
2024-10-04 13:10:00,43.44,43.44,43.44,43.44
2024-10-04 13:11:00,43.43,43.43,43.43,43.43
2024-10-04 13:12:00,43.445,43.445,43.445,43.445
2024-10-04 13:13:00,43.445,43.445,43.445,43.445
2024-10-04 13:14:00,43.45,43.45,43.45,43.45
2024-10-04 13:15:00,43.455,43.45,43.45,43.46
2024-10-04 13:16:00,43.465,43.47,43.465,43.47
2024-10-04 13:17:00,43.47,43.47,43.47,43.47
2024-10-04 13:18:00,43.465,43.475,43.465,43.475
2024-10-04 13:19:00,43.47,43.47,43.47,43.47
2024-10-04 13:20:00,43.47,43.47,43.47,43.47
2024-10-04 13:21:00,43.48,43.475,43.475,43.48
2024-10-04 13:22:00,43.47,43.475,43.47,43.475
2024-10-04 13:23:00,43.49,43.48,43.48,43.49
2024-10-04 13:24:00,43.495,43.49,43.49,43.495
2024-10-04 13:25:00,43.49,43.49,43.49,43.495
2024-10-04 13:26:00,43.49,43.485,43.485,43.495
2024-10-04 13:27:00,43.485,43.495,43.485,43.495
2024-10-04 13:28:00,43.475,43.475,43.475,43.475
2024-10-04 13:29:00,43.475,43.475,43.475,43.475
2024-10-04 13:30:00,43.47,43.47,43.47,43.47
2024-10-04 13:31:00,43.475,43.475,43.475,43.475
2024-10-04 13:32:00,43.48,43.475,43.475,43.48
2024-10-04 13:33:00,43.49,43.49,43.49,43.49
2024-10-04 13:34:00,43.47,43.47,43.47,43.47
2024-10-04 13:35:00,43.475,43.48,43.475,43.48
2024-10-04 13:36:00,43.475,43.48,43.475,43.48
2024-10-04 13:37:00,43.46,43.47,43.46,43.47
2024-10-04 13:38:00,43.42,43.48,43.42,43.48
2024-10-04 13:39:00,43.45,43.42,43.42,43.455
2024-10-04 13:40:00,43.46,43.46,43.46,43.46
2024-10-04 13:41:00,43.47,43.47,43.47,43.47
2024-10-04 13:42:00,43.48,43.48,43.48,43.48
2024-10-04 13:43:00,43.49,43.49,43.49,43.49
2024-10-04 13:44:00,43.5,43.49,43.49,43.5
2024-10-04 13:45:00,43.51,43.5,43.5,43.51
2024-10-04 13:46:00,43.51,43.5,43.5,43.51
2024-10-04 13:47:00,43.5,43.5,43.5,43.5
2024-10-04 13:48:00,43.485,43.495,43.485,43.495
2024-10-04 13:49:00,43.485,43.495,43.485,43.495
2024-10-04 13:50:00,43.48,43.48,43.48,43.48
2024-10-04 13:51:00,43.48,43.48,43.48,43.48
2024-10-04 13:52:00,43.445,43.445,43.445,43.445
2024-10-04 13:53:00,43.43,43.44,43.43,43.44
2024-10-04 13:54:00,43.43,43.44,43.43,43.44
2024-10-04 13:55:00,43.43,43.43,43.43,43.43
2024-10-04 13:56:00,43.43,43.43,43.43,43.43
2024-10-04 13:57:00,43.445,43.445,43.445,43.445
2024-10-04 13:58:00,43.44,43.435,43.43,43.44
2024-10-04 13:59:00,43.44,43.44,43.44,43.44
2024-10-04 14:00:00,43.425,43.415,43.415,43.425
2024-10-04 14:01:00,43.425,43.42,43.42,43.43
2024-10-04 14:02:00,43.425,43.43,43.425,43.43
2024-10-04 14:03:00,43.38,43.4,43.38,43.4
2024-10-04 14:04:00,43.42,43.39,43.39,43.42
2024-10-04 14:05:00,43.4,43.405,43.4,43.405
2024-10-04 14:06:00,43.385,43.39,43.385,43.395
2024-10-04 14:07:00,43.4,43.39,43.39,43.4
2024-10-04 14:08:00,43.405,43.405,43.405,43.405
2024-10-04 14:09:00,43.43,43.4,43.4,43.43
2024-10-04 14:10:00,43.4,43.42,43.4,43.42
2024-10-04 14:11:00,43.39,43.4,43.39,43.4
2024-10-04 14:12:00,43.385,43.38,43.38,43.385
2024-10-04 14:13:00,43.37,43.38,43.37,43.38
2024-10-04 14:14:00,43.35,43.37,43.35,43.37
2024-10-04 14:15:00,43.355,43.35,43.35,43.355
2024-10-04 14:16:00,43.35,43.35,43.35,43.35
2024-10-04 14:17:00,43.365,43.35,43.35,43.365
2024-10-04 14:18:00,43.355,43.36,43.355,43.36
2024-10-04 14:19:00,43.355,43.36,43.355,43.36
2024-10-04 14:20:00,43.38,43.37,43.37,43.385
2024-10-04 14:21:00,43.395,43.39,43.39,43.395
2024-10-04 14:22:00,43.405,43.4,43.4,43.405
2024-10-04 14:23:00,43.41,43.41,43.41,43.41
2024-10-04 14:24:00,43.41,43.415,43.405,43.415
2024-10-04 14:25:00,43.42,43.41,43.41,43.42
2024-10-04 14:26:00,43.42,43.41,43.41,43.42
2024-10-04 14:27:00,43.445,43.43,43.43,43.445
2024-10-04 14:28:00,43.43,43.435,43.43,43.435
2024-10-04 14:29:00,43.455,43.455,43.455,43.455
2024-10-04 14:30:00,43.455,43.455,43.455,43.455
2024-10-04 14:31:00,43.455,43.455,43.45,43.455
2024-10-04 14:32:00,43.455,43.45,43.445,43.455
2024-10-04 14:33:00,43.44,43.45,43.44,43.45
2024-10-04 14:34:00,43.46,43.455,43.455,43.46
2024-10-04 14:35:00,43.485,43.47,43.47,43.485
2024-10-04 14:36:00,43.47,43.485,43.47,43.485
2024-10-04 14:37:00,43.47,43.47,43.47,43.47
2024-10-04 14:38:00,43.495,43.48,43.48,43.495
2024-10-04 14:39:00,43.49,43.49,43.49,43.49
2024-10-04 14:40:00,43.5,43.505,43.5,43.505
2024-10-04 14:41:00,43.52,43.52,43.52,43.52
2024-10-04 14:42:00,43.51,43.525,43.505,43.53
2024-10-04 14:43:00,43.51,43.51,43.51,43.51
2024-10-04 14:44:00,43.48,43.495,43.48,43.495
2024-10-04 14:45:00,43.49,43.48,43.48,43.49
2024-10-04 14:46:00,43.49,43.495,43.49,43.495
2024-10-04 14:47:00,43.49,43.495,43.49,43.495
2024-10-04 14:48:00,43.49,43.495,43.49,43.495
2024-10-04 14:49:00,43.5,43.5,43.5,43.5
2024-10-04 14:50:00,43.5,43.5,43.49,43.5
2024-10-04 14:51:00,43.5,43.495,43.495,43.5
2024-10-04 14:52:00,43.49,43.49,43.49,43.49
2024-10-04 14:53:00,43.505,43.5,43.5,43.505
2024-10-04 14:54:00,43.49,43.49,43.49,43.49
2024-10-04 14:55:00,43.48,43.485,43.48,43.485
2024-10-04 14:56:00,43.48,43.485,43.48,43.485
2024-10-04 14:57:00,43.48,43.48,43.48,43.48
2024-10-04 14:58:00,43.495,43.475,43.475,43.495
2024-10-04 14:59:00,43.5,43.495,43.495,43.5
2024-10-04 15:00:00,43.5,43.495,43.495,43.5
2024-10-04 15:01:00,43.475,43.48,43.475,43.48
2024-10-04 15:02:00,43.475,43.48,43.475,43.48
2024-10-04 15:03:00,43.44,43.44,43.44,43.44
2024-10-04 15:04:00,43.44,43.44,43.44,43.44
2024-10-04 15:05:00,43.43,43.44,43.43,43.44
2024-10-04 15:06:00,43.435,43.445,43.435,43.445
2024-10-04 15:07:00,43.445,43.445,43.445,43.445
2024-10-04 15:08:00,43.46,43.46,43.46,43.465
2024-10-04 15:09:00,43.45,43.45,43.45,43.45
2024-10-04 15:10:00,43.45,43.45,43.45,43.45
2024-10-04 15:11:00,43.45,43.45,43.45,43.45
2024-10-04 15:12:00,43.46,43.46,43.46,43.46
2024-10-04 15:13:00,43.46,43.47,43.46,43.47
2024-10-04 15:14:00,43.47,43.47,43.47,43.47
2024-10-04 15:15:00,43.465,43.47,43.465,43.47
2024-10-04 15:16:00,43.48,43.46,43.46,43.48
2024-10-04 15:17:00,43.475,43.48,43.475,43.48
2024-10-04 15:18:00,43.47,43.475,43.47,43.475
2024-10-04 15:19:00,43.465,43.465,43.465,43.465
2024-10-04 15:20:00,43.475,43.47,43.47,43.475
2024-10-04 15:21:00,43.475,43.47,43.47,43.475
2024-10-04 15:22:00,43.505,43.48,43.48,43.505
2024-10-04 15:23:00,43.495,43.49,43.49,43.495
2024-10-04 15:24:00,43.51,43.5,43.495,43.51
2024-10-04 15:25:00,43.51,43.505,43.505,43.51
2024-10-04 15:26:00,43.51,43.505,43.505,43.51
2024-10-04 15:27:00,43.485,43.5,43.485,43.5
2024-10-04 15:28:00,43.49,43.48,43.48,43.49
2024-10-04 15:29:00,43.495,43.49,43.49,43.495
2024-10-04 15:30:00,43.5,43.5,43.5,43.5
2024-10-04 15:31:00,43.485,43.5,43.485,43.5
2024-10-04 15:32:00,43.475,43.465,43.465,43.475
2024-10-04 15:33:00,43.48,43.485,43.48,43.485
2024-10-04 15:34:00,43.485,43.48,43.48,43.485
2024-10-04 15:35:00,43.51,43.48,43.48,43.515
2024-10-04 15:36:00,43.49,43.495,43.485,43.495
2024-10-04 15:37:00,43.5,43.49,43.49,43.5
2024-10-04 15:38:00,43.51,43.51,43.51,43.51
2024-10-04 15:39:00,43.52,43.52,43.52,43.52
2024-10-04 15:40:00,43.535,43.535,43.535,43.535
2024-10-04 15:41:00,43.545,43.545,43.545,43.555
2024-10-04 15:42:00,43.545,43.545,43.535,43.545
2024-10-04 15:43:00,43.545,43.545,43.535,43.545
2024-10-04 15:44:00,43.535,43.54,43.525,43.54
2024-10-04 15:45:00,43.54,43.535,43.535,43.54
2024-10-04 15:46:00,43.505,43.54,43.505,43.54
2024-10-04 15:47:00,43.495,43.5,43.495,43.505
2024-10-04 15:48:00,43.49,43.49,43.48,43.495
2024-10-04 15:49:00,43.51,43.515,43.51,43.515
2024-10-04 15:50:00,43.53,43.52,43.52,43.535
2024-10-04 15:51:00,43.55,43.54,43.535,43.55
2024-10-04 15:52:00,43.555,43.545,43.54,43.565
2024-10-04 15:53:00,43.565,43.56,43.56,43.565
2024-10-04 15:54:00,43.54,43.565,43.54,43.565
2024-10-04 15:55:00,43.555,43.545,43.54,43.555
2024-10-04 15:56:00,43.555,43.545,43.54,43.56
2024-10-04 15:57:00,43.54,43.555,43.54,43.565
2024-10-04 15:58:00,43.55,43.54,43.535,43.57
2024-10-04 15:59:00,43.54,43.545,43.535,43.545
2024-10-04 16:00:00,43.52,43.545,43.51,43.545
2024-10-07 09:31:00,43.15,43.29,43.09,43.29
2024-10-07 09:32:00,43.095,43.085,43.06,43.13
2024-10-07 09:33:00,43.105,43.12,43.075,43.14
2024-10-07 09:34:00,43.06,43.12,43.06,43.12
2024-10-07 09:35:00,43.07,43.045,43.025,43.07
2024-10-07 09:36:00,43.1,43.08,43.06,43.1
2024-10-07 09:37:00,43.125,43.12,43.115,43.125
2024-10-07 09:38:00,43.14,43.11,43.11,43.14
2024-10-07 09:39:00,43.15,43.16,43.15,43.16
2024-10-07 09:40:00,43.12,43.115,43.115,43.12
2024-10-07 09:41:00,43.14,43.14,43.14,43.14
2024-10-07 09:42:00,43.155,43.13,43.13,43.155
2024-10-07 09:43:00,43.16,43.16,43.16,43.165
2024-10-07 09:44:00,43.14,43.18,43.14,43.19
2024-10-07 09:45:00,43.12,43.12,43.12,43.12
2024-10-07 09:46:00,43.11,43.12,43.08,43.12
2024-10-07 09:47:00,43.15,43.15,43.15,43.15
2024-10-07 09:48:00,43.15,43.16,43.15,43.17
2024-10-07 09:49:00,43.145,43.145,43.14,43.145
2024-10-07 09:50:00,43.115,43.145,43.11,43.145
2024-10-07 09:51:00,43.125,43.14,43.125,43.14
2024-10-07 09:52:00,43.16,43.16,43.16,43.16
2024-10-07 09:53:00,43.12,43.12,43.12,43.12
2024-10-07 09:54:00,43.155,43.14,43.14,43.16
2024-10-07 09:55:00,43.17,43.16,43.155,43.17
2024-10-07 09:56:00,43.18,43.185,43.18,43.185
2024-10-07 09:57:00,43.21,43.185,43.185,43.22
2024-10-07 09:58:00,43.19,43.205,43.18,43.21
2024-10-07 09:59:00,43.19,43.19,43.19,43.19
2024-10-07 10:00:00,43.15,43.15,43.14,43.155
2024-10-07 10:01:00,43.16,43.15,43.15,43.165
2024-10-07 10:02:00,43.15,43.17,43.15,43.18
2024-10-07 10:03:00,43.155,43.145,43.14,43.155
2024-10-07 10:04:00,43.13,43.145,43.13,43.145
2024-10-07 10:05:00,43.115,43.125,43.115,43.13
2024-10-07 10:06:00,43.125,43.12,43.12,43.135
2024-10-07 10:07:00,43.13,43.13,43.125,43.135
2024-10-07 10:08:00,43.175,43.145,43.145,43.175
2024-10-07 10:09:00,43.175,43.18,43.175,43.18
2024-10-07 10:10:00,43.2,43.2,43.2,43.2
2024-10-07 10:11:00,43.21,43.2,43.195,43.21
2024-10-07 10:12:00,43.215,43.195,43.195,43.22
2024-10-07 10:13:00,43.275,43.22,43.22,43.275
2024-10-07 10:14:00,43.27,43.275,43.27,43.28
2024-10-07 10:15:00,43.27,43.275,43.27,43.275
2024-10-07 10:16:00,43.245,43.255,43.24,43.255
2024-10-07 10:17:00,43.26,43.24,43.24,43.26
2024-10-07 10:18:00,43.25,43.245,43.245,43.26
2024-10-07 10:19:00,43.24,43.245,43.24,43.245
2024-10-07 10:20:00,43.21,43.245,43.21,43.245
2024-10-07 10:21:00,43.225,43.22,43.22,43.225
2024-10-07 10:22:00,43.205,43.21,43.205,43.21
2024-10-07 10:23:00,43.22,43.2,43.185,43.22
2024-10-07 10:24:00,43.215,43.215,43.215,43.225
2024-10-07 10:25:00,43.235,43.235,43.235,43.235
2024-10-07 10:26:00,43.225,43.23,43.215,43.23
2024-10-07 10:27:00,43.225,43.225,43.225,43.23
2024-10-07 10:28:00,43.19,43.19,43.175,43.19
2024-10-07 10:29:00,43.175,43.18,43.175,43.2
2024-10-07 10:30:00,43.18,43.185,43.18,43.185
2024-10-07 10:31:00,43.175,43.165,43.165,43.19
2024-10-07 10:32:00,43.17,43.17,43.17,43.17
2024-10-07 10:33:00,43.155,43.155,43.14,43.155
2024-10-07 10:34:00,43.19,43.185,43.185,43.19
2024-10-07 10:35:00,43.19,43.205,43.19,43.205
2024-10-07 10:36:00,43.22,43.195,43.195,43.22
2024-10-07 10:37:00,43.21,43.21,43.195,43.21
2024-10-07 10:38:00,43.19,43.19,43.19,43.19
2024-10-07 10:39:00,43.19,43.19,43.185,43.19
2024-10-07 10:40:00,43.17,43.17,43.17,43.17
2024-10-07 10:41:00,43.155,43.17,43.155,43.17
2024-10-07 10:42:00,43.125,43.155,43.125,43.155
2024-10-07 10:43:00,43.14,43.125,43.125,43.14
2024-10-07 10:44:00,43.14,43.14,43.14,43.14
2024-10-07 10:45:00,43.145,43.14,43.14,43.15
2024-10-07 10:46:00,43.135,43.13,43.13,43.135
2024-10-07 10:47:00,43.135,43.13,43.13,43.135
2024-10-07 10:48:00,43.15,43.155,43.15,43.155
2024-10-07 10:49:00,43.17,43.17,43.16,43.17
2024-10-07 10:50:00,43.17,43.17,43.16,43.17
2024-10-07 10:51:00,43.18,43.165,43.165,43.18
2024-10-07 10:52:00,43.19,43.19,43.19,43.19
2024-10-07 10:53:00,43.19,43.2,43.175,43.2
2024-10-07 10:54:00,43.165,43.19,43.165,43.19
2024-10-07 10:55:00,43.18,43.165,43.165,43.18
2024-10-07 10:56:00,43.165,43.17,43.145,43.17
2024-10-07 10:57:00,43.16,43.16,43.16,43.16
2024-10-07 10:58:00,43.15,43.15,43.15,43.15
2024-10-07 10:59:00,43.135,43.145,43.135,43.145
2024-10-07 11:00:00,43.155,43.145,43.145,43.17
2024-10-07 11:01:00,43.13,43.13,43.13,43.13
2024-10-07 11:02:00,43.155,43.14,43.14,43.16
2024-10-07 11:03:00,43.155,43.14,43.14,43.155
2024-10-07 11:04:00,43.15,43.15,43.145,43.15
2024-10-07 11:05:00,43.185,43.16,43.16,43.185
2024-10-07 11:06:00,43.205,43.19,43.19,43.225
2024-10-07 11:07:00,43.2,43.195,43.19,43.2
2024-10-07 11:08:00,43.2,43.195,43.19,43.2
2024-10-07 11:09:00,43.23,43.23,43.23,43.23
2024-10-07 11:10:00,43.21,43.21,43.21,43.21
2024-10-07 11:11:00,43.22,43.22,43.22,43.22
2024-10-07 11:12:00,43.2,43.22,43.2,43.22
2024-10-07 11:13:00,43.195,43.195,43.195,43.195
2024-10-07 11:14:00,43.205,43.2,43.2,43.205
2024-10-07 11:15:00,43.2,43.2,43.2,43.2
2024-10-07 11:16:00,43.185,43.185,43.185,43.185
2024-10-07 11:17:00,43.185,43.185,43.185,43.185
2024-10-07 11:18:00,43.195,43.195,43.195,43.195
2024-10-07 11:19:00,43.19,43.18,43.18,43.19
2024-10-07 11:20:00,43.18,43.195,43.18,43.195
2024-10-07 11:21:00,43.175,43.18,43.175,43.18
2024-10-07 11:22:00,43.175,43.175,43.17,43.175
2024-10-07 11:23:00,43.18,43.18,43.18,43.18
2024-10-07 11:24:00,43.18,43.18,43.18,43.18
2024-10-07 11:25:00,43.19,43.19,43.19,43.19
2024-10-07 11:26:00,43.185,43.185,43.185,43.185
2024-10-07 11:27:00,43.19,43.185,43.185,43.19
2024-10-07 11:28:00,43.19,43.185,43.185,43.19
2024-10-07 11:29:00,43.16,43.165,43.16,43.165
2024-10-07 11:30:00,43.16,43.165,43.16,43.165
2024-10-07 11:31:00,43.16,43.165,43.16,43.165
2024-10-07 11:32:00,43.15,43.15,43.15,43.15
2024-10-07 11:33:00,43.145,43.145,43.145,43.145
2024-10-07 11:34:00,43.16,43.155,43.15,43.16
2024-10-07 11:35:00,43.165,43.17,43.165,43.17
2024-10-07 11:36:00,43.165,43.16,43.16,43.165
2024-10-07 11:37:00,43.17,43.165,43.16,43.17
2024-10-07 11:38:00,43.17,43.175,43.17,43.175
2024-10-07 11:39:00,43.17,43.175,43.17,43.175
2024-10-07 11:40:00,43.17,43.175,43.17,43.175
2024-10-07 11:41:00,43.16,43.16,43.16,43.16
2024-10-07 11:42:00,43.15,43.165,43.15,43.165
2024-10-07 11:43:00,43.13,43.13,43.13,43.13
2024-10-07 11:44:00,43.1,43.12,43.1,43.12
2024-10-07 11:45:00,43.105,43.095,43.095,43.105
2024-10-07 11:46:00,43.1,43.105,43.1,43.105
2024-10-07 11:47:00,43.1,43.105,43.1,43.105
2024-10-07 11:48:00,43.13,43.1,43.1,43.13
2024-10-07 11:49:00,43.13,43.1,43.1,43.13
2024-10-07 11:50:00,43.135,43.13,43.13,43.135
2024-10-07 11:51:00,43.12,43.12,43.12,43.12
