time,close,open,low,high
2020-03-09 11:54:00,156.91,156.98,156.91,156.99
2020-03-09 11:55:00,156.88,156.93,156.87,156.93
2020-03-09 11:56:00,156.89,156.88,156.85,157.03
2020-03-09 11:57:00,156.78,156.88,156.73,156.88
2020-03-09 11:58:00,156.78,156.74,156.74,156.94
2020-03-09 11:59:00,156.78,156.79,156.7,156.81
2020-03-09 12:00:00,156.675,156.74,156.67,156.75
2020-03-09 12:01:00,156.51,156.69,156.45,156.69
2020-03-09 12:02:00,156.45,156.51,156.37,156.56
2020-03-09 12:03:00,156.51,156.48,156.48,156.6
2020-03-09 12:04:00,156.58,156.51,156.51,156.62
2020-03-09 12:05:00,156.71,156.56,156.55,156.77
2020-03-09 12:06:00,156.66,156.71,156.58,156.73
2020-03-09 12:07:00,156.43,156.64,156.41,156.74
2020-03-09 12:08:00,156.44,156.4,156.38,156.6
2020-03-09 12:09:00,156.54,156.43,156.35,156.55
2020-03-09 12:10:00,156.48,156.48,156.42,156.5
2020-03-09 12:11:00,156.44,156.47,156.37,156.53
2020-03-09 12:12:00,156.56,156.43,156.43,156.56
2020-03-09 12:13:00,156.76,156.58,156.555,156.8
2020-03-09 12:14:00,156.76,156.76,156.75,156.9
2020-03-09 12:15:00,156.73,156.79,156.69,156.79
2020-03-09 12:16:00,156.78,156.72,156.61,156.81
2020-03-09 12:17:00,156.8,156.82,156.76,156.83
2020-03-09 12:18:00,156.94,156.8,156.8,156.945
2020-03-09 12:19:00,156.79,156.9,156.72,156.9
2020-03-09 12:20:00,156.86,156.8,156.75,156.93
2020-03-09 12:21:00,156.89,156.83,156.83,156.92
2020-03-09 12:22:00,156.79,156.89,156.79,156.92
2020-03-09 12:23:00,156.83,156.82,156.77,156.83
2020-03-09 12:24:00,156.96,156.83,156.83,157.0
2020-03-09 12:25:00,156.86,156.95,156.86,157.03
2020-03-09 12:26:00,156.91,156.85,156.85,156.93
2020-03-09 12:27:00,156.96,156.91,156.88,156.96
2020-03-09 12:28:00,157.0,156.96,156.91,157.02
2020-03-09 12:29:00,157.0,157.0,156.95,157.04
2020-03-09 12:30:00,156.89,157.0,156.89,157.0
2020-03-09 12:31:00,156.84,156.84,156.82,156.92
2020-03-09 12:32:00,156.9,156.88,156.83,156.925
2020-03-09 12:33:00,157.05,156.945,156.9,157.06
2020-03-09 12:34:00,157.01,157.04,156.99,157.085
2020-03-09 12:35:00,156.96,157.0,156.93,157.0
2020-03-09 12:36:00,157.04,156.94,156.94,157.06
2020-03-09 12:37:00,156.96,157.05,156.91,157.05
2020-03-09 12:38:00,157.0,156.93,156.9,157.05
2020-03-09 12:39:00,156.99,156.99,156.95,157.04
2020-03-09 12:40:00,156.97,156.97,156.94,156.98
2020-03-09 12:41:00,156.91,156.96,156.88,156.96
2020-03-09 12:42:00,156.95,156.89,156.89,157.0
2020-03-09 12:43:00,156.91,156.94,156.91,157.0
2020-03-09 12:44:00,156.94,156.91,156.845,156.955
2020-03-09 12:45:00,156.95,156.94,156.89,156.97
2020-03-09 12:46:00,156.92,156.93,156.87,156.96
2020-03-09 12:47:00,156.93,156.92,156.9,156.95
2020-03-09 12:48:00,157.055,156.97,156.95,157.07
2020-03-09 12:49:00,157.13,157.09,157.06,157.18
2020-03-09 12:50:00,157.22,157.14,157.1,157.22
2020-03-09 12:51:00,157.19,157.2,157.11,157.21
2020-03-09 12:52:00,157.195,157.24,157.13,157.3
2020-03-09 12:53:00,157.3,157.2,157.2,157.3
2020-03-09 12:54:00,157.29,157.28,157.27,157.35
2020-03-09 12:55:00,157.3,157.26,157.2,157.31
2020-03-09 12:56:00,157.29,157.31,157.265,157.31
2020-03-09 12:57:00,157.3,157.27,157.26,157.31
2020-03-09 12:58:00,157.28,157.319,157.27,157.32
2020-03-09 12:59:00,157.34,157.3,157.29,157.37
2020-03-09 13:00:00,157.36,157.34,157.27,157.36
2020-03-09 13:01:00,157.32,157.37,157.31,157.37
2020-03-09 13:02:00,157.25,157.32,157.24,157.32
2020-03-09 13:03:00,157.14,157.25,157.02,157.28
2020-03-09 13:04:00,157.18,157.15,157.15,157.22
2020-03-09 13:05:00,157.145,157.14,157.11,157.21
2020-03-09 13:06:00,157.12,157.16,157.07,157.21
2020-03-09 13:07:00,157.13,157.13,157.07,157.18
2020-03-09 13:08:00,157.15,157.14,157.14,157.21
2020-03-09 13:09:00,157.14,157.14,157.09,157.19
2020-03-09 13:10:00,157.165,157.19,157.14,157.19
2020-03-09 13:11:00,157.12,157.15,157.1,157.16
2020-03-09 13:12:00,157.02,157.12,157.02,157.18
2020-03-09 13:13:00,157.09,157.02,157.01,157.11
2020-03-09 13:14:00,157.06,157.13,157.04,157.13
2020-03-09 13:15:00,157.04,157.06,157.04,157.12
2020-03-09 13:16:00,157.16,157.05,157.05,157.21
2020-03-09 13:17:00,157.17,157.16,157.14,157.18
2020-03-09 13:18:00,157.22,157.18,157.18,157.22
2020-03-09 13:19:00,157.23,157.23,157.22,157.25
2020-03-09 13:20:00,157.19,157.22,157.17,157.26
2020-03-09 13:21:00,157.29,157.2,157.2,157.3
2020-03-09 13:22:00,157.39,157.3,157.26,157.43
2020-03-09 13:23:00,157.46,157.39,157.37,157.46
2020-03-09 13:24:00,157.61,157.47,157.42,157.61
2020-03-09 13:25:00,157.51,157.61,157.48,157.66
2020-03-09 13:26:00,157.52,157.55,157.52,157.73
2020-03-09 13:27:00,157.53,157.53,157.52,157.58
2020-03-09 13:28:00,157.54,157.54,157.49,157.56
2020-03-09 13:29:00,157.77,157.53,157.53,157.78
2020-03-09 13:30:00,157.63,157.7,157.54,157.7
2020-03-09 13:31:00,157.62,157.61,157.56,157.68
2020-03-09 13:32:00,157.65,157.61,157.6,157.65
2020-03-09 13:33:00,157.62,157.61,157.59,157.635
2020-03-09 13:34:00,157.57,157.62,157.53,157.65
2020-03-09 13:35:00,157.53,157.61,157.52,157.61
2020-03-09 13:36:00,157.43,157.54,157.42,157.55
2020-03-09 13:37:00,157.46,157.45,157.43,157.51
2020-03-09 13:38:00,157.52,157.47,157.47,157.54
2020-03-09 13:39:00,157.52,157.51,157.5,157.57
2020-03-09 13:40:00,157.59,157.58,157.56,157.62
2020-03-09 13:41:00,157.47,157.56,157.46,157.57
2020-03-09 13:42:00,157.52,157.51,157.5,157.6
2020-03-09 13:43:00,157.67,157.56,157.56,157.7
2020-03-09 13:44:00,157.67,157.67,157.64,157.73
2020-03-09 13:45:00,157.65,157.66,157.63,157.67
2020-03-09 13:46:00,157.4,157.55,157.4,157.64
2020-03-09 13:47:00,157.35,157.42,157.32,157.425
2020-03-09 13:48:00,157.29,157.35,157.26,157.36
2020-03-09 13:49:00,157.29,157.32,157.27,157.37
2020-03-09 13:50:00,157.27,157.275,157.24,157.33
2020-03-09 13:51:00,157.3,157.27,157.27,157.31
2020-03-09 13:52:00,157.28,157.34,157.27,157.34
2020-03-09 13:53:00,157.35,157.29,157.29,157.38
2020-03-09 13:54:00,157.39,157.35,157.35,157.41
2020-03-09 13:55:00,157.43,157.4,157.4,157.44
2020-03-09 13:56:00,157.34,157.45,157.32,157.48
2020-03-09 13:57:00,157.32,157.34,157.245,157.34
2020-03-09 13:58:00,157.36,157.3,157.3,157.41
2020-03-09 13:59:00,157.43,157.36,157.36,157.46
2020-03-09 14:00:00,157.43,157.43,157.42,157.45
2020-03-09 14:01:00,157.39,157.43,157.39,157.45
2020-03-09 14:02:00,157.46,157.4,157.38,157.52
2020-03-09 14:03:00,157.61,157.47,157.44,157.69
2020-03-09 14:04:00,157.59,157.58,157.48,157.61
2020-03-09 14:05:00,157.51,157.55,157.51,157.6
2020-03-09 14:06:00,157.54,157.49,157.48,157.57
2020-03-09 14:07:00,157.59,157.54,157.54,157.6
2020-03-09 14:08:00,157.51,157.61,157.45,157.61
2020-03-09 14:09:00,157.69,157.54,157.54,157.71
2020-03-09 14:10:00,157.68,157.69,157.66,157.695
2020-03-09 14:11:00,157.65,157.69,157.64,157.69
2020-03-09 14:12:00,157.53,157.66,157.53,157.66
2020-03-09 14:13:00,157.37,157.53,157.37,157.54
2020-03-09 14:14:00,157.46,157.4,157.39,157.5
2020-03-09 14:15:00,157.41,157.51,157.41,157.52
2020-03-09 14:16:00,157.41,157.39,157.35,157.44
2020-03-09 14:17:00,157.36,157.41,157.29,157.45
2020-03-09 14:18:00,157.35,157.37,157.35,157.43
2020-03-09 14:19:00,157.44,157.35,157.35,157.48
2020-03-09 14:20:00,157.56,157.44,157.44,157.56
2020-03-09 14:21:00,157.55,157.55,157.47,157.64
2020-03-09 14:22:00,157.47,157.56,157.46,157.57
2020-03-09 14:23:00,157.39,157.46,157.39,157.53
2020-03-09 14:24:00,157.52,157.38,157.36,157.52
2020-03-09 14:25:00,157.53,157.52,157.49,157.57
2020-03-09 14:26:00,157.55,157.53,157.53,157.57
2020-03-09 14:27:00,157.41,157.54,157.39,157.57
2020-03-09 14:28:00,157.48,157.4,157.39,157.48
2020-03-09 14:29:00,157.53,157.52,157.49,157.53
2020-03-09 14:30:00,157.61,157.55,157.54,157.61
2020-03-09 14:31:00,157.66,157.6,157.59,157.68
2020-03-09 14:32:00,157.7,157.65,157.64,157.75
2020-03-09 14:33:00,157.74,157.71,157.69,157.77
2020-03-09 14:34:00,157.79,157.75,157.74,157.83
2020-03-09 14:35:00,157.82,157.8,157.79,157.86
2020-03-09 14:36:00,157.82,157.81,157.77,157.86
2020-03-09 14:37:00,157.83,157.84,157.811,157.875
2020-03-09 14:38:00,157.85,157.83,157.8,157.88
2020-03-09 14:39:00,157.84,157.84,157.815,157.88
2020-03-09 14:40:00,157.74,157.85,157.72,157.85
2020-03-09 14:41:00,157.77,157.73,157.73,157.85
2020-03-09 14:42:00,157.82,157.75,157.72,157.82
2020-03-09 14:43:00,157.73,157.8,157.72,157.81
2020-03-09 14:44:00,157.86,157.74,157.72,157.87
2020-03-09 14:45:00,157.86,157.86,157.85,157.871
2020-03-09 14:46:00,157.87,157.87,157.85,157.87
2020-03-09 14:47:00,157.82,157.87,157.79,157.87
2020-03-09 14:48:00,157.78,157.81,157.73,157.84
2020-03-09 14:49:00,157.8,157.77,157.77,157.82
2020-03-09 14:50:00,157.86,157.81,157.8,157.86
2020-03-09 14:51:00,157.7,157.86,157.7,157.89
2020-03-09 14:52:00,157.79,157.72,157.64,157.8
2020-03-09 14:53:00,157.79,157.81,157.78,157.81
2020-03-09 14:54:00,157.78,157.79,157.77,157.81
2020-03-09 14:55:00,157.81,157.8,157.74,157.81
2020-03-09 14:56:00,157.685,157.8,157.685,157.81
2020-03-09 14:57:00,157.78,157.71,157.69,157.8
2020-03-09 14:58:00,157.76,157.77,157.7,157.77
2020-03-09 14:59:00,157.84,157.75,157.73,157.86
2020-03-09 15:00:00,157.83,157.87,157.7,157.87
2020-03-09 15:01:00,157.84,157.83,157.78,157.89
2020-03-09 15:02:00,157.9,157.85,157.85,157.91
2020-03-09 15:03:00,157.89,157.9,157.82,157.97
2020-03-09 15:04:00,157.91,157.901,157.9,157.94
2020-03-09 15:05:00,157.94,157.92,157.84,157.95
2020-03-09 15:06:00,157.92,157.95,157.86,157.95
2020-03-09 15:07:00,157.91,157.9,157.87,157.92
2020-03-09 15:08:00,158.09,157.91,157.91,158.1
2020-03-09 15:09:00,158.18,158.1,158.1,158.26
2020-03-09 15:10:00,158.12,158.155,158.11,158.18
2020-03-09 15:11:00,158.11,158.105,158.1,158.11
2020-03-09 15:12:00,158.1,158.12,158.1,158.12
2020-03-09 15:13:00,158.02,158.07,158.01,158.12
2020-03-09 15:14:00,158.06,158.03,158.03,158.09
2020-03-09 15:15:00,158.02,158.04,158.0,158.04
2020-03-09 15:16:00,157.94,158.01,157.82,158.01
2020-03-09 15:17:00,157.81,157.91,157.71,157.915
2020-03-09 15:18:00,157.74,157.78,157.74,157.85
2020-03-09 15:19:00,157.84,157.75,157.74,157.86
2020-03-09 15:20:00,157.87,157.84,157.835,157.88
2020-03-09 15:21:00,157.84,157.88,157.84,157.89
2020-03-09 15:22:00,157.75,157.77,157.73,157.78
2020-03-09 15:23:00,157.92,157.75,157.75,157.92
2020-03-09 15:24:00,157.9,157.91,157.88,157.91
2020-03-09 15:25:00,157.87,157.9,157.83,157.91
2020-03-09 15:26:00,157.89,157.92,157.89,157.94
2020-03-09 15:27:00,157.83,157.89,157.78,157.9
2020-03-09 15:28:00,157.99,157.82,157.82,158.0
2020-03-09 15:29:00,157.99,157.98,157.89,157.99
2020-03-09 15:30:00,158.01,157.98,157.96,158.02
2020-03-09 15:31:00,158.06,158.02,157.99,158.1
2020-03-09 15:32:00,158.0,158.06,157.99,158.07
2020-03-09 15:33:00,157.95,157.97,157.9,157.98
2020-03-09 15:34:00,157.7,157.94,157.7,157.94
2020-03-09 15:35:00,157.47,157.7,157.47,157.73
2020-03-09 15:36:00,157.39,157.47,157.39,157.48
2020-03-09 15:37:00,157.54,157.39,157.24,157.54
2020-03-09 15:38:00,157.49,157.55,157.49,157.57
2020-03-09 15:39:00,157.54,157.54,157.52,157.55
2020-03-09 15:40:00,157.6,157.55,157.54,157.6
2020-03-09 15:41:00,157.57,157.58,157.56,157.605
2020-03-09 15:42:00,157.58,157.57,157.5,157.61
2020-03-09 15:43:00,157.59,157.59,157.55,157.59
2020-03-09 15:44:00,157.63,157.58,157.55,157.63
2020-03-09 15:45:00,157.7,157.67,157.65,157.74
2020-03-09 15:46:00,157.56,157.71,157.55,157.71
2020-03-09 15:47:00,157.54,157.58,157.5,157.58
2020-03-09 15:48:00,157.51,157.52,157.5,157.57
2020-03-09 15:49:00,157.43,157.51,157.39,157.54
2020-03-09 15:50:00,157.42,157.42,157.385,157.46
2020-03-09 15:51:00,157.53,157.43,157.425,157.54
2020-03-09 15:52:00,157.5,157.535,157.46,157.57
2020-03-09 15:53:00,157.54,157.51,157.51,157.62
2020-03-09 15:54:00,157.51,157.54,157.47,157.555
2020-03-09 15:55:00,157.55,157.48,157.46,157.55
2020-03-09 15:56:00,157.51,157.56,157.51,157.64
2020-03-09 15:57:00,157.62,157.5,157.47,157.62
2020-03-09 15:58:00,157.8,157.61,157.61,157.86
2020-03-09 15:59:00,157.86,157.82,157.81,157.88
2020-03-09 16:00:00,157.81,157.87,157.81,157.96
2020-03-10 09:31:00,156.21,156.18,156.18,156.27
2020-03-10 09:32:00,156.25,156.2,156.2,156.33
2020-03-10 09:33:00,156.08,156.24,156.08,156.25
2020-03-10 09:34:00,156.05,156.09,155.93,156.12
2020-03-10 09:35:00,155.98,156.05,155.97,156.07
2020-03-10 09:36:00,156.15,155.98,155.94,156.18
2020-03-10 09:37:00,156.279,156.17,156.17,156.279
2020-03-10 09:38:00,156.3,156.27,156.21,156.31
2020-03-10 09:39:00,156.22,156.29,156.19,156.32
2020-03-10 09:40:00,156.17,156.24,156.16,156.27
2020-03-10 09:41:00,156.11,156.16,156.11,156.21
2020-03-10 09:42:00,156.11,156.13,156.09,156.13
2020-03-10 09:43:00,156.13,156.08,155.99,156.14
2020-03-10 09:44:00,156.06,156.13,156.06,156.17
2020-03-10 09:45:00,156.14,156.03,156.02,156.14
2020-03-10 09:46:00,156.02,156.14,156.01,156.14
2020-03-10 09:47:00,156.02,156.02,155.995,156.05
2020-03-10 09:48:00,156.0,156.03,156.0,156.04
2020-03-10 09:49:00,156.025,156.015,156.01,156.03
2020-03-10 09:50:00,155.77,156.02,155.76,156.02
2020-03-10 09:51:00,155.83,155.77,155.74,155.94
2020-03-10 09:52:00,155.87,155.83,155.76,155.95
2020-03-10 09:53:00,155.83,155.88,155.83,155.9
2020-03-10 09:54:00,155.71,155.85,155.695,155.9
2020-03-10 09:55:00,155.62,155.72,155.6,155.73
2020-03-10 09:56:00,155.51,155.66,155.5,155.68
2020-03-10 09:57:00,155.57,155.5,155.48,155.58
2020-03-10 09:58:00,155.44,155.56,155.41,155.56
2020-03-10 09:59:00,155.5,155.43,155.36,155.52
2020-03-10 10:00:00,155.6,155.46,155.46,155.65
2020-03-10 10:01:00,155.72,155.6,155.54,155.79
2020-03-10 10:02:00,155.66,155.73,155.63,155.74
2020-03-10 10:03:00,155.72,155.66,155.6,155.78
2020-03-10 10:04:00,155.73,155.74,155.71,155.77
2020-03-10 10:05:00,155.79,155.74,155.67,155.79
2020-03-10 10:06:00,155.72,155.79,155.72,155.81
2020-03-10 10:07:00,155.68,155.76,155.675,155.76
2020-03-10 10:08:00,155.71,155.7,155.69,155.74
2020-03-10 10:09:00,155.6,155.73,155.59,155.74
2020-03-10 10:10:00,155.59,155.6,155.59,155.61
2020-03-10 10:11:00,155.59,155.6,155.56,155.61
2020-03-10 10:12:00,155.55,155.57,155.545,155.62
2020-03-10 10:13:00,155.38,155.56,155.38,155.57
2020-03-10 10:14:00,155.39,155.37,155.28,155.4
2020-03-10 10:15:00,155.31,155.36,155.231,155.365
2020-03-10 10:16:00,155.5,155.28,155.27,155.51
2020-03-10 10:17:00,155.49,155.49,155.46,155.54
2020-03-10 10:18:00,155.48,155.5,155.36,155.5
2020-03-10 10:19:00,155.47,155.475,155.38,155.48
2020-03-10 10:20:00,155.61,155.5,155.5,155.66
2020-03-10 10:21:00,155.45,155.62,155.41,155.62
2020-03-10 10:22:00,155.53,155.45,155.435,155.55
2020-03-10 10:23:00,155.46,155.445,155.44,155.509
2020-03-10 10:24:00,155.39,155.49,155.39,155.49
2020-03-10 10:25:00,155.46,155.4,155.39,155.47
2020-03-10 10:26:00,155.54,155.47,155.46,155.59
2020-03-10 10:27:00,155.52,155.55,155.5,155.58
2020-03-10 10:28:00,155.5,155.5,155.455,155.51
2020-03-10 10:29:00,155.55,155.51,155.47,155.565
2020-03-10 10:30:00,155.59,155.53,155.53,155.64
2020-03-10 10:31:00,155.6,155.59,155.54,155.61
2020-03-10 10:32:00,155.67,155.6,155.6,155.74
2020-03-10 10:33:00,155.682,155.62,155.62,155.72
2020-03-10 10:34:00,155.65,155.67,155.59,155.67
2020-03-10 10:35:00,155.57,155.66,155.57,155.66
2020-03-10 10:36:00,155.53,155.55,155.51,155.59
2020-03-10 10:37:00,155.47,155.53,155.47,155.53
2020-03-10 10:38:00,155.61,155.47,155.46,155.61
2020-03-10 10:39:00,155.76,155.59,155.59,155.76
2020-03-10 10:40:00,155.87,155.77,155.72,155.88
2020-03-10 10:41:00,155.89,155.82,155.82,155.89
2020-03-10 10:42:00,155.8,155.88,155.8,155.89
2020-03-10 10:43:00,155.87,155.81,155.785,155.87
2020-03-10 10:44:00,155.9,155.86,155.84,155.93
2020-03-10 10:45:00,155.91,155.91,155.91,155.94
2020-03-10 10:46:00,155.8,155.915,155.8,155.93
2020-03-10 10:47:00,155.95,155.8,155.8,155.95
2020-03-10 10:48:00,156.04,155.955,155.93,156.04
2020-03-10 10:49:00,156.04,156.04,156.0,156.06
2020-03-10 10:50:00,156.09,156.06,156.04,156.1
2020-03-10 10:51:00,156.19,156.06,156.06,156.21
2020-03-10 10:52:00,156.07,156.18,156.07,156.18
2020-03-10 10:53:00,156.05,156.04,156.025,156.07
2020-03-10 10:54:00,156.22,156.03,156.025,156.27
2020-03-10 10:55:00,156.1,156.205,156.07,156.21
2020-03-10 10:56:00,156.11,156.14,156.06,156.19
2020-03-10 10:57:00,156.14,156.15,156.12,156.21
2020-03-10 10:58:00,156.06,156.15,156.05,156.15
2020-03-10 10:59:00,156.1,156.1,156.08,156.14
2020-03-10 11:00:00,156.06,156.14,156.06,156.18
2020-03-10 11:01:00,155.89,156.06,155.88,156.06
2020-03-10 11:02:00,155.9,155.89,155.83,155.94
2020-03-10 11:03:00,155.84,155.87,155.84,155.93
2020-03-10 11:04:00,155.81,155.82,155.78,155.87
2020-03-10 11:05:00,155.87,155.8,155.78,155.87
2020-03-10 11:06:00,155.91,155.89,155.87,155.91
2020-03-10 11:07:00,155.75,155.95,155.75,155.96
2020-03-10 11:08:00,155.73,155.77,155.73,155.77
2020-03-10 11:09:00,155.61,155.73,155.58,155.73
2020-03-10 11:10:00,155.67,155.67,155.6,155.72
2020-03-10 11:11:00,155.59,155.71,155.575,155.71
2020-03-10 11:12:00,155.62,155.62,155.56,155.62
2020-03-10 11:13:00,155.56,155.61,155.53,155.61
2020-03-10 11:14:00,155.6,155.55,155.49,155.6
2020-03-10 11:15:00,155.62,155.58,155.53,155.62
2020-03-10 11:16:00,155.72,155.64,155.64,155.73
2020-03-10 11:17:00,155.81,155.71,155.66,155.86
2020-03-10 11:18:00,155.83,155.8,155.79,155.86
2020-03-10 11:19:00,155.82,155.82,155.76,155.83
2020-03-10 11:20:00,155.84,155.82,155.82,155.89
2020-03-10 11:21:00,155.89,155.81,155.78,155.89
2020-03-10 11:22:00,155.97,155.9,155.9,156.0
2020-03-10 11:23:00,156.04,155.98,155.97,156.04
2020-03-10 11:24:00,156.0,155.94,155.94,156.04
2020-03-10 11:25:00,156.08,155.98,155.98,156.11
2020-03-10 11:26:00,156.18,156.09,156.07,156.27
2020-03-10 11:27:00,156.09,156.19,156.07,156.21
2020-03-10 11:28:00,155.94,156.15,155.91,156.16
2020-03-10 11:29:00,155.79,155.94,155.78,155.97
2020-03-10 11:30:00,156.05,155.78,155.78,156.06
2020-03-10 11:31:00,156.0,156.05,155.9,156.05
2020-03-10 11:32:00,155.85,155.94,155.83,155.94
2020-03-10 11:33:00,155.9,155.89,155.88,155.92
2020-03-10 11:34:00,155.8,155.87,155.77,155.87
2020-03-10 11:35:00,155.82,155.82,155.79,155.88
2020-03-10 11:36:00,155.87,155.87,155.74,155.88
2020-03-10 11:37:00,155.94,155.89,155.82,155.94
2020-03-10 11:38:00,156.11,155.95,155.95,156.11
2020-03-10 11:39:00,156.15,156.12,156.11,156.2
2020-03-10 11:40:00,156.1,156.14,156.01,156.14
2020-03-10 11:41:00,156.06,156.06,156.0,156.08
2020-03-10 11:42:00,156.02,156.06,156.02,156.07
2020-03-10 11:43:00,155.84,155.99,155.84,155.99
2020-03-10 11:44:00,155.89,155.92,155.85,155.94
2020-03-10 11:45:00,155.91,155.89,155.88,155.91
2020-03-10 11:46:00,155.88,155.9,155.87,155.91
2020-03-10 11:47:00,155.71,155.89,155.68,155.9
2020-03-10 11:48:00,155.75,155.71,155.68,155.81
2020-03-10 11:49:00,155.63,155.75,155.62,155.75
2020-03-10 11:50:00,155.73,155.62,155.6,155.73
2020-03-10 11:51:00,155.88,155.7,155.7,155.88
2020-03-10 11:52:00,155.87,155.86,155.86,155.93
2020-03-10 11:53:00,155.86,155.85,155.84,155.86
2020-03-10 11:54:00,155.93,155.84,155.84,155.93
2020-03-10 11:55:00,155.94,155.94,155.92,155.98
2020-03-10 11:56:00,155.88,155.93,155.79,155.93
2020-03-10 11:57:00,155.86,155.9,155.86,155.92
2020-03-10 11:58:00,155.741,155.83,155.741,155.85
2020-03-10 11:59:00,155.67,155.76,155.67,155.76
2020-03-10 12:00:00,155.7,155.68,155.66,155.73
2020-03-10 12:01:00,155.58,155.67,155.58,155.67
2020-03-10 12:02:00,155.61,155.57,155.57,155.645
2020-03-10 12:03:00,155.65,155.58,155.55,155.65
2020-03-10 12:04:00,155.67,155.65,155.62,155.68
2020-03-10 12:05:00,155.71,155.67,155.63,155.72
2020-03-10 12:06:00,155.75,155.69,155.67,155.83
2020-03-10 12:07:00,155.72,155.74,155.71,155.74
2020-03-10 12:08:00,155.75,155.72,155.72,155.83
2020-03-10 12:09:00,155.78,155.79,155.77,155.83
2020-03-10 12:10:00,155.73,155.73,155.68,155.76
2020-03-10 12:11:00,155.66,155.68,155.55,155.68
2020-03-10 12:12:00,155.63,155.67,155.57,155.67
2020-03-10 12:13:00,155.72,155.7,155.7,155.78
2020-03-10 12:14:00,155.68,155.71,155.64,155.71
2020-03-10 12:15:00,155.66,155.66,155.62,155.67
2020-03-10 12:16:00,155.68,155.63,155.59,155.68
2020-03-10 12:17:00,155.53,155.63,155.5,155.63
2020-03-10 12:18:00,155.7,155.53,155.51,155.7
2020-03-10 12:19:00,155.72,155.68,155.66,155.72
2020-03-10 12:20:00,155.68,155.71,155.67,155.71
2020-03-10 12:21:00,155.7,155.73,155.7,155.76
2020-03-10 12:22:00,155.66,155.73,155.62,155.78
2020-03-10 12:23:00,155.63,155.67,155.63,155.73
2020-03-10 12:24:00,155.72,155.64,155.64,155.72
2020-03-10 12:25:00,155.69,155.72,155.69,155.75
2020-03-10 12:26:00,155.72,155.69,155.68,155.76
2020-03-10 12:27:00,155.84,155.71,155.68,155.84
2020-03-10 12:28:00,155.91,155.81,155.8,155.91
2020-03-10 12:29:00,155.83,155.91,155.78,155.91
2020-03-10 12:30:00,155.81,155.84,155.81,155.88
2020-03-10 12:31:00,155.79,155.77,155.76,155.8
2020-03-10 12:32:00,155.83,155.78,155.78,155.83
2020-03-10 12:33:00,155.83,155.8,155.76,155.839
2020-03-10 12:34:00,155.75,155.83,155.75,155.83
2020-03-10 12:35:00,155.72,155.75,155.71,155.84
2020-03-10 12:36:00,155.72,155.705,155.705,155.82
2020-03-10 12:37:00,155.63,155.73,155.63,155.73
2020-03-10 12:38:00,155.66,155.6,155.6,155.74
2020-03-10 12:39:00,155.65,155.68,155.62,155.68
2020-03-10 12:40:00,155.62,155.63,155.6,155.65
2020-03-10 12:41:00,155.67,155.61,155.6,155.7
2020-03-10 12:42:00,155.68,155.67,155.67,155.74
2020-03-10 12:43:00,155.59,155.67,155.58,155.67
2020-03-10 12:44:00,155.58,155.57,155.53,155.6
2020-03-10 12:45:00,155.535,155.54,155.52,155.57
2020-03-10 12:46:00,155.55,155.55,155.52,155.59
2020-03-10 12:47:00,155.63,155.55,155.54,155.64
2020-03-10 12:48:00,155.67,155.62,155.59,155.69
2020-03-10 12:49:00,155.72,155.67,155.67,155.79
2020-03-10 12:50:00,155.63,155.72,155.63,155.72
2020-03-10 12:51:00,155.56,155.63,155.56,155.65
2020-03-10 12:52:00,155.48,155.53,155.46,155.565
2020-03-10 12:53:00,155.42,155.47,155.42,155.49
2020-03-10 12:54:00,155.42,155.44,155.4,155.47
2020-03-10 12:55:00,155.47,155.43,155.43,155.55
2020-03-10 12:56:00,155.4,155.49,155.39,155.555
2020-03-10 12:57:00,155.51,155.41,155.39,155.51
2020-03-10 12:58:00,155.56,155.49,155.47,155.58
2020-03-10 12:59:00,155.58,155.56,155.55,155.58
2020-03-10 13:00:00,155.649,155.57,155.56,155.67
2020-03-10 13:01:00,155.701,155.64,155.6,155.701
2020-03-10 13:02:00,155.69,155.7,155.69,155.75
2020-03-10 13:03:00,155.58,155.69,155.58,155.69
2020-03-10 13:04:00,155.59,155.58,155.58,155.68
2020-03-10 13:05:00,155.64,155.61,155.61,155.69
2020-03-10 13:06:00,155.69,155.63,155.63,155.7
2020-03-10 13:07:00,155.72,155.69,155.69,155.75
2020-03-10 13:08:00,155.64,155.74,155.64,155.76
2020-03-10 13:09:00,155.68,155.7,155.67,155.7
2020-03-10 13:10:00,155.65,155.69,155.645,155.7
2020-03-10 13:11:00,155.79,155.66,155.66,155.8
2020-03-10 13:12:00,155.74,155.8,155.71,155.8
2020-03-10 13:13:00,155.71,155.76,155.71,155.77
2020-03-10 13:14:00,155.61,155.71,155.61,155.71
2020-03-10 13:15:00,155.65,155.64,155.63,155.66
2020-03-10 13:16:00,155.66,155.66,155.66,155.68
2020-03-10 13:17:00,155.77,155.69,155.69,155.81
2020-03-10 13:18:00,155.69,155.73,155.63,155.75
2020-03-10 13:19:00,155.67,155.67,155.65,155.68
2020-03-10 13:20:00,155.74,155.66,155.66,155.77
2020-03-10 13:21:00,155.76,155.73,155.73,155.79
2020-03-10 13:22:00,155.8,155.77,155.74,155.8
2020-03-10 13:23:00,155.91,155.81,155.805,155.91
2020-03-10 13:24:00,155.89,155.9,155.86,155.91
2020-03-10 13:25:00,156.02,155.93,155.92,156.035
