time,close,open,low,high
2021-09-09 14:56:00,167.86,167.85,167.845,167.86
2021-09-09 14:57:00,167.891,167.88,167.88,167.891
2021-09-09 14:58:00,167.87,167.89,167.87,167.895
2021-09-09 14:59:00,167.85,167.87,167.85,167.87
2021-09-09 15:00:00,167.86,167.86,167.86,167.86
2021-09-09 15:01:00,167.83,167.88,167.83,167.88
2021-09-09 15:02:00,167.83,167.84,167.83,167.86
2021-09-09 15:03:00,167.83,167.82,167.82,167.84
2021-09-09 15:04:00,167.65,167.82,167.65,167.82
2021-09-09 15:05:00,167.6,167.63,167.6,167.64
2021-09-09 15:06:00,167.6,167.6,167.59,167.62
2021-09-09 15:07:00,167.63,167.61,167.595,167.63
2021-09-09 15:08:00,167.605,167.63,167.6,167.64
2021-09-09 15:09:00,167.57,167.6,167.56,167.61
2021-09-09 15:10:00,167.605,167.575,167.51,167.61
2021-09-09 15:11:00,167.645,167.62,167.605,167.645
2021-09-09 15:12:00,167.65,167.66,167.65,167.66
2021-09-09 15:13:00,167.67,167.66,167.66,167.685
2021-09-09 15:14:00,167.68,167.67,167.67,167.68
2021-09-09 15:15:00,167.67,167.685,167.67,167.685
2021-09-09 15:16:00,167.63,167.68,167.63,167.68
2021-09-09 15:17:00,167.67,167.66,167.66,167.67
2021-09-09 15:18:00,167.68,167.67,167.67,167.68
2021-09-09 15:19:00,167.7,167.71,167.7,167.71
2021-09-09 15:20:00,167.74,167.71,167.71,167.74
2021-09-09 15:21:00,167.735,167.74,167.73,167.74
2021-09-09 15:22:00,167.72,167.725,167.72,167.725
2021-09-09 15:23:00,167.71,167.72,167.71,167.725
2021-09-09 15:24:00,167.71,167.725,167.71,167.728
2021-09-09 15:25:00,167.73,167.73,167.73,167.735
2021-09-09 15:26:00,167.72,167.735,167.72,167.735
2021-09-09 15:27:00,167.719,167.73,167.719,167.735
2021-09-09 15:28:00,167.745,167.74,167.74,167.76
2021-09-09 15:29:00,167.795,167.75,167.75,167.795
2021-09-09 15:30:00,167.785,167.79,167.78,167.79
2021-09-09 15:31:00,167.76,167.78,167.76,167.78
2021-09-09 15:32:00,167.78,167.76,167.76,167.78
2021-09-09 15:33:00,167.82,167.78,167.78,167.82
2021-09-09 15:34:00,167.865,167.82,167.82,167.875
2021-09-09 15:35:00,167.88,167.865,167.865,167.92
2021-09-09 15:36:00,167.9,167.88,167.87,167.9
2021-09-09 15:37:00,167.89,167.9,167.89,167.9
2021-09-09 15:38:00,167.86,167.88,167.86,167.89
2021-09-09 15:39:00,167.86,167.865,167.86,167.865
2021-09-09 15:40:00,167.88,167.88,167.87,167.9
2021-09-09 15:41:00,167.9,167.89,167.885,167.9
2021-09-09 15:42:00,167.92,167.9,167.9,167.93
2021-09-09 15:43:00,167.925,167.92,167.92,167.925
2021-09-09 15:44:00,167.93,167.94,167.925,167.94
2021-09-09 15:45:00,167.93,167.93,167.925,167.93
2021-09-09 15:46:00,167.95,167.93,167.93,167.95
2021-09-09 15:47:00,167.96,167.945,167.94,167.965
2021-09-09 15:48:00,167.95,167.96,167.95,167.97
2021-09-09 15:49:00,167.945,167.96,167.945,167.97
2021-09-09 15:50:00,167.91,167.94,167.91,167.95
2021-09-09 15:51:00,167.92,167.91,167.91,167.93
2021-09-09 15:52:00,167.93,167.915,167.915,167.935
2021-09-09 15:53:00,167.97,167.95,167.94,167.97
2021-09-09 15:54:00,167.97,167.96,167.96,167.975
2021-09-09 15:55:00,167.97,167.97,167.95,167.98
2021-09-09 15:56:00,167.97,167.96,167.96,167.99
2021-09-09 15:57:00,167.97,167.975,167.955,167.98
2021-09-09 15:58:00,167.99,167.97,167.96,167.99
2021-09-09 15:59:00,168.01,167.99,167.99,168.02
2021-09-09 16:00:00,168.03,168.0,168.0,168.04
2021-09-10 09:31:00,167.8,167.81,167.78,167.84
2021-09-10 09:32:00,167.69,167.84,167.66,167.87
2021-09-10 09:33:00,167.63,167.67,167.6,167.68
2021-09-10 09:34:00,167.63,167.67,167.6,167.68
2021-09-10 09:35:00,167.45,167.67,167.45,167.67
2021-09-10 09:36:00,167.63,167.46,167.38,167.645
2021-09-10 09:37:00,167.7,167.6,167.585,167.72
2021-09-10 09:38:00,167.72,167.73,167.71,167.73
2021-09-10 09:39:00,167.77,167.73,167.72,167.8
2021-09-10 09:40:00,167.85,167.745,167.745,167.85
2021-09-10 09:41:00,167.81,167.84,167.8,167.86
2021-09-10 09:42:00,167.84,167.84,167.82,167.86
2021-09-10 09:43:00,167.83,167.82,167.81,167.86
2021-09-10 09:44:00,167.89,167.82,167.81,167.89
2021-09-10 09:45:00,167.84,167.86,167.83,167.87
2021-09-10 09:46:00,167.78,167.85,167.74,167.86
2021-09-10 09:47:00,167.79,167.75,167.75,167.82
2021-09-10 09:48:00,167.78,167.8,167.745,167.81
2021-09-10 09:49:00,167.77,167.71,167.65,167.77
2021-09-10 09:50:00,167.77,167.75,167.75,167.78
2021-09-10 09:51:00,167.92,167.76,167.76,167.92
2021-09-10 09:52:00,167.85,167.87,167.85,167.91
2021-09-10 09:53:00,167.825,167.86,167.81,167.88
2021-09-10 09:54:00,167.83,167.81,167.81,167.86
2021-09-10 09:55:00,167.76,167.795,167.75,167.795
2021-09-10 09:56:00,167.73,167.765,167.71,167.77
2021-09-10 09:57:00,167.74,167.73,167.71,167.75
2021-09-10 09:58:00,167.75,167.73,167.7,167.75
2021-09-10 09:59:00,167.86,167.755,167.755,167.87
2021-09-10 10:00:00,167.91,167.87,167.85,167.95
2021-09-10 10:01:00,167.865,167.88,167.86,167.93
2021-09-10 10:02:00,167.865,167.87,167.84,167.91
2021-09-10 10:03:00,167.89,167.905,167.85,167.91
2021-09-10 10:04:00,168.03,167.89,167.89,168.03
2021-09-10 10:05:00,168.02,168.04,168.02,168.05
2021-09-10 10:06:00,167.86,168.005,167.855,168.005
2021-09-10 10:07:00,167.865,167.87,167.85,167.88
2021-09-10 10:08:00,167.82,167.86,167.785,167.86
2021-09-10 10:09:00,167.85,167.825,167.82,167.85
2021-09-10 10:10:00,167.83,167.83,167.81,167.84
2021-09-10 10:11:00,167.84,167.79,167.78,167.84
2021-09-10 10:12:00,167.805,167.77,167.77,167.805
2021-09-10 10:13:00,167.785,167.785,167.77,167.8
2021-09-10 10:14:00,167.81,167.78,167.78,167.845
2021-09-10 10:15:00,167.78,167.831,167.78,167.831
2021-09-10 10:16:00,167.74,167.77,167.711,167.78
2021-09-10 10:17:00,167.78,167.76,167.745,167.78
2021-09-10 10:18:00,167.78,167.765,167.745,167.78
2021-09-10 10:19:00,167.75,167.77,167.75,167.78
2021-09-10 10:20:00,167.85,167.79,167.765,167.85
2021-09-10 10:21:00,167.88,167.845,167.845,167.89
2021-09-10 10:22:00,167.86,167.88,167.85,167.88
2021-09-10 10:23:00,167.87,167.88,167.87,167.88
2021-09-10 10:24:00,167.88,167.86,167.855,167.88
2021-09-10 10:25:00,167.86,167.88,167.85,167.88
2021-09-10 10:26:00,167.91,167.865,167.855,167.91
2021-09-10 10:27:00,167.94,167.915,167.87,167.94
2021-09-10 10:28:00,167.94,167.94,167.92,167.94
2021-09-10 10:29:00,167.95,167.94,167.94,167.95
2021-09-10 10:30:00,167.94,167.95,167.94,168.0
2021-09-10 10:31:00,167.93,167.96,167.93,167.96
2021-09-10 10:32:00,167.985,167.945,167.945,167.99
2021-09-10 10:33:00,167.96,167.98,167.94,167.98
2021-09-10 10:34:00,167.985,167.965,167.96,167.99
2021-09-10 10:35:00,168.02,167.99,167.99,168.03
2021-09-10 10:36:00,168.0,168.035,167.99,168.035
2021-09-10 10:37:00,167.96,168.0,167.96,168.0
2021-09-10 10:38:00,167.921,167.965,167.921,167.97
2021-09-10 10:39:00,167.87,167.93,167.87,167.935
2021-09-10 10:40:00,167.905,167.86,167.84,167.905
2021-09-10 10:41:00,167.92,167.89,167.88,167.95
2021-09-10 10:42:00,167.96,167.92,167.92,167.96
2021-09-10 10:43:00,167.93,167.94,167.93,167.94
2021-09-10 10:44:00,167.9,167.93,167.89,167.93
2021-09-10 10:45:00,167.92,167.91,167.895,167.93
2021-09-10 10:46:00,167.912,167.925,167.87,167.93
2021-09-10 10:47:00,167.94,167.9,167.895,167.94
2021-09-10 10:48:00,167.97,167.92,167.92,167.98
2021-09-10 10:49:00,167.995,167.95,167.95,168.0
2021-09-10 10:50:00,168.02,168.0,168.0,168.03
2021-09-10 10:51:00,168.06,168.03,168.03,168.07
2021-09-10 10:52:00,168.03,168.075,168.03,168.075
2021-09-10 10:53:00,168.0,168.04,168.0,168.04
2021-09-10 10:54:00,167.99,168.0,167.99,168.0
2021-09-10 10:55:00,167.98,167.99,167.98,168.0
2021-09-10 10:56:00,168.05,167.99,167.99,168.06
2021-09-10 10:57:00,167.98,168.04,167.98,168.04
2021-09-10 10:58:00,167.95,167.995,167.95,167.995
2021-09-10 10:59:00,168.02,167.965,167.965,168.02
2021-09-10 11:00:00,168.065,168.025,168.025,168.065
2021-09-10 11:01:00,168.03,168.05,168.03,168.065
2021-09-10 11:02:00,167.98,168.02,167.98,168.02
2021-09-10 11:03:00,167.94,167.97,167.94,167.97
2021-09-10 11:04:00,167.88,167.91,167.865,167.91
2021-09-10 11:05:00,167.82,167.88,167.82,167.88
2021-09-10 11:06:00,167.85,167.82,167.81,167.85
2021-09-10 11:07:00,167.82,167.85,167.82,167.85
2021-09-10 11:08:00,167.8,167.81,167.76,167.82
2021-09-10 11:09:00,167.85,167.795,167.76,167.85
2021-09-10 11:10:00,167.83,167.82,167.82,167.835
2021-09-10 11:11:00,167.805,167.81,167.78,167.835
2021-09-10 11:12:00,167.825,167.8,167.79,167.825
2021-09-10 11:13:00,167.84,167.81,167.8,167.85
2021-09-10 11:14:00,167.86,167.83,167.83,167.87
2021-09-10 11:15:00,167.84,167.865,167.83,167.865
2021-09-10 11:16:00,167.86,167.84,167.83,167.87
2021-09-10 11:17:00,167.92,167.87,167.87,167.93
2021-09-10 11:18:00,167.94,167.92,167.92,167.955
2021-09-10 11:19:00,167.98,167.97,167.96,167.99
2021-09-10 11:20:00,167.93,167.97,167.93,167.97
2021-09-10 11:21:00,167.975,167.965,167.955,167.975
2021-09-10 11:22:00,168.01,167.98,167.98,168.01
2021-09-10 11:23:00,168.02,168.02,168.02,168.03
2021-09-10 11:24:00,168.005,167.965,167.95,168.01
2021-09-10 11:25:00,167.995,168.0,167.97,168.0
2021-09-10 11:26:00,168.0,167.995,167.98,168.0
2021-09-10 11:27:00,168.03,168.0,167.99,168.03
2021-09-10 11:28:00,168.025,168.04,168.02,168.06
2021-09-10 11:29:00,168.05,168.035,168.03,168.06
2021-09-10 11:30:00,168.04,168.05,168.04,168.06
2021-09-10 11:31:00,168.02,168.04,167.995,168.04
2021-09-10 11:32:00,167.995,168.02,167.995,168.02
2021-09-10 11:33:00,167.99,167.99,167.99,168.03
2021-09-10 11:34:00,167.99,167.99,167.99,168.03
2021-09-10 11:35:00,167.95,167.945,167.945,167.98
2021-09-10 11:36:00,167.91,167.95,167.91,167.95
2021-09-10 11:37:00,167.83,167.925,167.83,167.925
2021-09-10 11:38:00,167.815,167.85,167.8,167.85
2021-09-10 11:39:00,167.82,167.84,167.82,167.85
2021-09-10 11:40:00,167.76,167.81,167.73,167.81
2021-09-10 11:41:00,167.745,167.76,167.62,167.76
2021-09-10 11:42:00,167.69,167.765,167.69,167.78
2021-09-10 11:43:00,167.66,167.69,167.66,167.69
2021-09-10 11:44:00,167.67,167.66,167.64,167.67
2021-09-10 11:45:00,167.73,167.67,167.67,167.73
2021-09-10 11:46:00,167.69,167.72,167.681,167.73
2021-09-10 11:47:00,167.53,167.67,167.525,167.67
2021-09-10 11:48:00,167.61,167.56,167.55,167.61
2021-09-10 11:49:00,167.655,167.63,167.61,167.66
2021-09-10 11:50:00,167.61,167.63,167.61,167.64
2021-09-10 11:51:00,167.63,167.59,167.56,167.63
2021-09-10 11:52:00,167.64,167.61,167.61,167.65
2021-09-10 11:53:00,167.61,167.64,167.6,167.64
2021-09-10 11:54:00,167.65,167.6,167.59,167.65
2021-09-10 11:55:00,167.675,167.64,167.64,167.675
2021-09-10 11:56:00,167.65,167.67,167.65,167.675
2021-09-10 11:57:00,167.7,167.65,167.65,167.72
2021-09-10 11:58:00,167.705,167.7,167.7,167.705
2021-09-10 11:59:00,167.7,167.68,167.68,167.71
2021-09-10 12:00:00,167.7,167.69,167.69,167.7
2021-09-10 12:01:00,167.595,167.68,167.595,167.69
2021-09-10 12:02:00,167.57,167.59,167.55,167.6
2021-09-10 12:03:00,167.6,167.57,167.56,167.6
2021-09-10 12:04:00,167.55,167.57,167.55,167.575
2021-09-10 12:05:00,167.56,167.57,167.56,167.57
2021-09-10 12:06:00,167.6,167.58,167.56,167.6
2021-09-10 12:07:00,167.64,167.59,167.59,167.64
2021-09-10 12:08:00,167.66,167.62,167.62,167.66
2021-09-10 12:09:00,167.68,167.65,167.64,167.68
2021-09-10 12:10:00,167.67,167.65,167.65,167.67
2021-09-10 12:11:00,167.74,167.68,167.67,167.75
2021-09-10 12:12:00,167.75,167.74,167.73,167.75
2021-09-10 12:13:00,167.74,167.77,167.74,167.79
2021-09-10 12:14:00,167.74,167.73,167.73,167.74
2021-09-10 12:15:00,167.735,167.74,167.73,167.74
2021-09-10 12:16:00,167.72,167.73,167.72,167.73
2021-09-10 12:17:00,167.71,167.71,167.71,167.71
2021-09-10 12:18:00,167.69,167.665,167.66,167.69
2021-09-10 12:19:00,167.7,167.69,167.69,167.705
2021-09-10 12:20:00,167.65,167.66,167.65,167.66
2021-09-10 12:21:00,167.6,167.62,167.6,167.62
2021-09-10 12:22:00,167.59,167.6,167.575,167.61
2021-09-10 12:23:00,167.58,167.58,167.56,167.58
2021-09-10 12:24:00,167.55,167.58,167.53,167.59
2021-09-10 12:25:00,167.561,167.55,167.55,167.59
2021-09-10 12:26:00,167.59,167.55,167.55,167.6
2021-09-10 12:27:00,167.56,167.565,167.56,167.565
2021-09-10 12:28:00,167.51,167.55,167.51,167.56
2021-09-10 12:29:00,167.51,167.55,167.51,167.56
2021-09-10 12:30:00,167.57,167.57,167.57,167.57
2021-09-10 12:31:00,167.58,167.55,167.55,167.58
2021-09-10 12:32:00,167.55,167.56,167.55,167.56
2021-09-10 12:33:00,167.58,167.51,167.51,167.58
2021-09-10 12:34:00,167.62,167.58,167.58,167.62
2021-09-10 12:35:00,167.6,167.63,167.6,167.63
2021-09-10 12:36:00,167.65,167.6,167.6,167.66
2021-09-10 12:37:00,167.65,167.635,167.635,167.65
2021-09-10 12:38:00,167.65,167.67,167.65,167.67
2021-09-10 12:39:00,167.66,167.66,167.66,167.66
2021-09-10 12:40:00,167.67,167.67,167.67,167.67
2021-09-10 12:41:00,167.67,167.67,167.66,167.67
2021-09-10 12:42:00,167.67,167.67,167.67,167.67
2021-09-10 12:43:00,167.69,167.71,167.69,167.71
2021-09-10 12:44:00,167.69,167.7,167.69,167.7
2021-09-10 12:45:00,167.69,167.7,167.69,167.7
2021-09-10 12:46:00,167.61,167.64,167.61,167.64
2021-09-10 12:47:00,167.62,167.59,167.59,167.63
2021-09-10 12:48:00,167.6,167.6,167.6,167.6
2021-09-10 12:49:00,167.61,167.61,167.61,167.61
2021-09-10 12:50:00,167.62,167.62,167.62,167.62
2021-09-10 12:51:00,167.63,167.64,167.63,167.65
2021-09-10 12:52:00,167.63,167.64,167.63,167.65
2021-09-10 12:53:00,167.58,167.58,167.58,167.58
2021-09-10 12:54:00,167.6,167.59,167.59,167.6
2021-09-10 12:55:00,167.56,167.56,167.56,167.56
2021-09-10 12:56:00,167.57,167.57,167.57,167.57
2021-09-10 12:57:00,167.57,167.57,167.57,167.57
2021-09-10 12:58:00,167.65,167.6,167.6,167.65
2021-09-10 12:59:00,167.63,167.63,167.63,167.63
2021-09-10 13:00:00,167.58,167.62,167.58,167.62
2021-09-10 13:01:00,167.6,167.6,167.6,167.6
2021-09-10 13:02:00,167.63,167.61,167.61,167.63
2021-09-10 13:03:00,167.63,167.61,167.61,167.63
2021-09-10 13:04:00,167.66,167.66,167.66,167.66
2021-09-10 13:05:00,167.66,167.66,167.66,167.66
2021-09-10 13:06:00,167.64,167.64,167.64,167.64
2021-09-10 13:07:00,167.7,167.7,167.7,167.7
2021-09-10 13:08:00,167.7,167.7,167.7,167.7
2021-09-10 13:09:00,167.7,167.7,167.7,167.7
2021-09-10 13:10:00,167.69,167.69,167.69,167.69
2021-09-10 13:11:00,167.69,167.69,167.69,167.69
2021-09-10 13:12:00,167.65,167.66,167.65,167.66
2021-09-10 13:13:00,167.63,167.625,167.62,167.63
2021-09-10 13:14:00,167.62,167.62,167.62,167.62
2021-09-10 13:15:00,167.6,167.6,167.6,167.6
2021-09-10 13:16:00,167.6,167.6,167.6,167.6
2021-09-10 13:17:00,167.575,167.57,167.57,167.575
2021-09-10 13:18:00,167.565,167.58,167.565,167.58
2021-09-10 13:19:00,167.565,167.565,167.565,167.565
2021-09-10 13:20:00,167.58,167.58,167.58,167.58
2021-09-10 13:21:00,167.56,167.58,167.56,167.58
2021-09-10 13:22:00,167.56,167.555,167.555,167.58
2021-09-10 13:23:00,167.52,167.55,167.52,167.55
2021-09-10 13:24:00,167.485,167.51,167.485,167.51
2021-09-10 13:25:00,167.55,167.495,167.495,167.55
2021-09-10 13:26:00,167.55,167.55,167.55,167.55
2021-09-10 13:27:00,167.57,167.56,167.56,167.57
2021-09-10 13:28:00,167.53,167.54,167.53,167.54
2021-09-10 13:29:00,167.53,167.54,167.53,167.54
2021-09-10 13:30:00,167.5,167.53,167.47,167.53
2021-09-10 13:31:00,167.51,167.51,167.47,167.53
2021-09-10 13:32:00,167.47,167.49,167.47,167.49
2021-09-10 13:33:00,167.47,167.45,167.45,167.47
2021-09-10 13:34:00,167.47,167.48,167.47,167.49
2021-09-10 13:35:00,167.5,167.5,167.5,167.5
2021-09-10 13:36:00,167.5,167.51,167.5,167.51
2021-09-10 13:37:00,167.5,167.5,167.5,167.51
2021-09-10 13:38:00,167.5,167.5,167.5,167.505
2021-09-10 13:39:00,167.5,167.5,167.5,167.5
2021-09-10 13:40:00,167.5,167.5,167.49,167.51
2021-09-10 13:41:00,167.495,167.5,167.49,167.5
2021-09-10 13:42:00,167.48,167.48,167.48,167.48
2021-09-10 13:43:00,167.49,167.5,167.49,167.505
2021-09-10 13:44:00,167.49,167.499,167.49,167.505
2021-09-10 13:45:00,167.48,167.49,167.48,167.49
2021-09-10 13:46:00,167.475,167.475,167.475,167.475
2021-09-10 13:47:00,167.47,167.47,167.47,167.47
2021-09-10 13:48:00,167.46,167.47,167.46,167.47
2021-09-10 13:49:00,167.45,167.45,167.45,167.46
2021-09-10 13:50:00,167.38,167.43,167.37,167.43
2021-09-10 13:51:00,167.37,167.38,167.37,167.38
2021-09-10 13:52:00,167.37,167.37,167.37,167.37
2021-09-10 13:53:00,167.37,167.36,167.345,167.37
2021-09-10 13:54:00,167.35,167.37,167.35,167.37
2021-09-10 13:55:00,167.35,167.33,167.32,167.36
2021-09-10 13:56:00,167.32,167.35,167.32,167.36
2021-09-10 13:57:00,167.33,167.33,167.32,167.34
2021-09-10 13:58:00,167.325,167.34,167.325,167.34
2021-09-10 13:59:00,167.32,167.33,167.32,167.33
2021-09-10 14:00:00,167.36,167.32,167.32,167.36
2021-09-10 14:01:00,167.38,167.375,167.375,167.39
2021-09-10 14:02:00,167.38,167.375,167.375,167.39
2021-09-10 14:03:00,167.38,167.375,167.375,167.39
2021-09-10 14:04:00,167.375,167.37,167.361,167.375
2021-09-10 14:05:00,167.36,167.36,167.36,167.36
2021-09-10 14:06:00,167.39,167.39,167.39,167.399
2021-09-10 14:07:00,167.37,167.38,167.37,167.39
2021-09-10 14:08:00,167.37,167.375,167.36,167.375
2021-09-10 14:09:00,167.34,167.37,167.34,167.37
2021-09-10 14:10:00,167.3,167.28,167.27,167.325
2021-09-10 14:11:00,167.31,167.325,167.31,167.325
2021-09-10 14:12:00,167.33,167.33,167.33,167.34
2021-09-10 14:13:00,167.33,167.321,167.32,167.33
2021-09-10 14:14:00,167.271,167.325,167.27,167.325
2021-09-10 14:15:00,167.265,167.28,167.265,167.28
2021-09-10 14:16:00,167.27,167.28,167.27,167.28
2021-09-10 14:17:00,167.28,167.27,167.27,167.28
2021-09-10 14:18:00,167.29,167.295,167.29,167.295
2021-09-10 14:19:00,167.31,167.33,167.31,167.33
2021-09-10 14:20:00,167.34,167.34,167.34,167.34
2021-09-10 14:21:00,167.34,167.34,167.34,167.34
2021-09-10 14:22:00,167.31,167.31,167.305,167.335
2021-09-10 14:23:00,167.295,167.3,167.28,167.305
2021-09-10 14:24:00,167.28,167.29,167.28,167.29
2021-09-10 14:25:00,167.3,167.29,167.29,167.31
2021-09-10 14:26:00,167.29,167.31,167.29,167.31
2021-09-10 14:27:00,167.27,167.291,167.27,167.291
2021-09-10 14:28:00,167.295,167.295,167.295,167.3
2021-09-10 14:29:00,167.27,167.3,167.27,167.3
2021-09-10 14:30:00,167.29,167.29,167.29,167.29
2021-09-10 14:31:00,167.29,167.295,167.26,167.3
2021-09-10 14:32:00,167.32,167.3,167.3,167.325
2021-09-10 14:33:00,167.35,167.32,167.32,167.35
2021-09-10 14:34:00,167.35,167.35,167.35,167.35
2021-09-10 14:35:00,167.37,167.36,167.36,167.37
2021-09-10 14:36:00,167.38,167.385,167.38,167.385
2021-09-10 14:37:00,167.39,167.395,167.38,167.395
2021-09-10 14:38:00,167.37,167.385,167.37,167.385
2021-09-10 14:39:00,167.41,167.41,167.41,167.41
2021-09-10 14:40:00,167.43,167.42,167.42,167.44
2021-09-10 14:41:00,167.42,167.42,167.42,167.42
2021-09-10 14:42:00,167.44,167.42,167.42,167.44
2021-09-10 14:43:00,167.49,167.46,167.46,167.5
2021-09-10 14:44:00,167.53,167.495,167.495,167.53
2021-09-10 14:45:00,167.52,167.53,167.52,167.53
2021-09-10 14:46:00,167.51,167.51,167.51,167.51
2021-09-10 14:47:00,167.525,167.49,167.49,167.525
2021-09-10 14:48:00,167.5,167.51,167.5,167.51
2021-09-10 14:49:00,167.5,167.49,167.49,167.5
2021-09-10 14:50:00,167.48,167.48,167.48,167.48
2021-09-10 14:51:00,167.49,167.48,167.48,167.495
2021-09-10 14:52:00,167.5,167.5,167.5,167.5
2021-09-10 14:53:00,167.5,167.5,167.5,167.5
2021-09-10 14:54:00,167.5,167.5,167.5,167.5
2021-09-10 14:55:00,167.49,167.505,167.49,167.505
2021-09-10 14:56:00,167.5,167.49,167.49,167.5
2021-09-10 14:57:00,167.5,167.49,167.49,167.5
2021-09-10 14:58:00,167.5,167.5,167.5,167.5
2021-09-10 14:59:00,167.5,167.5,167.5,167.5
2021-09-10 15:00:00,167.48,167.49,167.48,167.49
2021-09-10 15:01:00,167.44,167.48,167.44,167.49
2021-09-10 15:02:00,167.42,167.44,167.42,167.44
2021-09-10 15:03:00,167.44,167.42,167.42,167.45
2021-09-10 15:04:00,167.44,167.43,167.43,167.45
2021-09-10 15:05:00,167.43,167.44,167.43,167.44
2021-09-10 15:06:00,167.42,167.43,167.42,167.43
2021-09-10 15:07:00,167.42,167.42,167.42,167.42
2021-09-10 15:08:00,167.42,167.42,167.42,167.42
2021-09-10 15:09:00,167.41,167.41,167.41,167.41
2021-09-10 15:10:00,167.38,167.4,167.38,167.4
2021-09-10 15:11:00,167.36,167.37,167.36,167.37
2021-09-10 15:12:00,167.36,167.36,167.36,167.36
2021-09-10 15:13:00,167.37,167.365,167.36,167.371
2021-09-10 15:14:00,167.37,167.36,167.34,167.37
2021-09-10 15:15:00,167.38,167.365,167.36,167.38
2021-09-10 15:16:00,167.37,167.37,167.37,167.37
2021-09-10 15:17:00,167.36,167.36,167.355,167.36
2021-09-10 15:18:00,167.37,167.375,167.37,167.375
2021-09-10 15:19:00,167.37,167.365,167.365,167.37
2021-09-10 15:20:00,167.355,167.37,167.355,167.37
2021-09-10 15:21:00,167.36,167.36,167.36,167.365
2021-09-10 15:22:00,167.36,167.36,167.36,167.36
2021-09-10 15:23:00,167.33,167.36,167.33,167.36
2021-09-10 15:24:00,167.33,167.33,167.325,167.335
2021-09-10 15:25:00,167.31,167.33,167.31,167.33
2021-09-10 15:26:00,167.3,167.31,167.3,167.31
2021-09-10 15:27:00,167.32,167.305,167.3,167.32
2021-09-10 15:28:00,167.33,167.33,167.33,167.33
2021-09-10 15:29:00,167.27,167.325,167.26,167.325
2021-09-10 15:30:00,167.28,167.275,167.26,167.28
2021-09-10 15:31:00,167.265,167.27,167.26,167.28
2021-09-10 15:32:00,167.27,167.26,167.26,167.27
2021-09-10 15:33:00,167.3,167.275,167.275,167.3
2021-09-10 15:34:00,167.28,167.281,167.27,167.29
2021-09-10 15:35:00,167.3,167.299,167.299,167.305
2021-09-10 15:36:00,167.3,167.3,167.3,167.3
2021-09-10 15:37:00,167.3,167.305,167.3,167.315
2021-09-10 15:38:00,167.275,167.28,167.275,167.28
2021-09-10 15:39:00,167.285,167.28,167.27,167.285
2021-09-10 15:40:00,167.32,167.29,167.28,167.32
2021-09-10 15:41:00,167.375,167.32,167.31,167.375
2021-09-10 15:42:00,167.34,167.37,167.34,167.375
2021-09-10 15:43:00,167.33,167.335,167.33,167.349
2021-09-10 15:44:00,167.315,167.33,167.305,167.33
2021-09-10 15:45:00,167.32,167.315,167.31,167.33
2021-09-10 15:46:00,167.33,167.335,167.33,167.345
2021-09-10 15:47:00,167.315,167.32,167.29,167.32
2021-09-10 15:48:00,167.33,167.31,167.31,167.33
2021-09-10 15:49:00,167.32,167.31,167.31,167.32
2021-09-10 15:50:00,167.315,167.32,167.31,167.32
2021-09-10 15:51:00,167.295,167.315,167.295,167.32
2021-09-10 15:52:00,167.27,167.29,167.26,167.295
2021-09-10 15:53:00,167.255,167.27,167.21,167.27
2021-09-10 15:54:00,167.21,167.26,167.21,167.26
2021-09-10 15:55:00,167.19,167.22,167.17,167.22
2021-09-10 15:56:00,167.195,167.19,167.165,167.2
2021-09-10 15:57:00,167.22,167.185,167.185,167.22
2021-09-10 15:58:00,167.23,167.225,167.215,167.24
2021-09-10 15:59:00,167.17,167.23,167.17,167.23
2021-09-10 16:00:00,167.18,167.17,167.145,167.21
2021-09-13 09:31:00,167.54,167.45,167.43,167.54
2021-09-13 09:32:00,167.55,167.52,167.51,167.59
2021-09-13 09:33:00,167.59,167.61,167.57,167.61
2021-09-13 09:34:00,167.641,167.6,167.581,167.65
2021-09-13 09:35:00,167.52,167.63,167.52,167.63
2021-09-13 09:36:00,167.55,167.51,167.49,167.6
2021-09-13 09:37:00,167.5,167.57,167.5,167.58
2021-09-13 09:38:00,167.51,167.51,167.46,167.52
2021-09-13 09:39:00,167.47,167.55,167.47,167.56
2021-09-13 09:40:00,167.48,167.47,167.47,167.49
2021-09-13 09:41:00,167.5,167.47,167.47,167.53
2021-09-13 09:42:00,167.56,167.54,167.52,167.56
2021-09-13 09:43:00,167.59,167.56,167.56,167.66
2021-09-13 09:44:00,167.56,167.61,167.52,167.635
2021-09-13 09:45:00,167.58,167.6,167.58,167.61
2021-09-13 09:46:00,167.54,167.58,167.54,167.58
2021-09-13 09:47:00,167.49,167.47,167.42,167.51
2021-09-13 09:48:00,167.61,167.515,167.47,167.61
2021-09-13 09:49:00,167.525,167.6,167.525,167.6
2021-09-13 09:50:00,167.41,167.47,167.395,167.48
2021-09-13 09:51:00,167.41,167.41,167.41,167.45
2021-09-13 09:52:00,167.47,167.44,167.44,167.47
2021-09-13 09:53:00,167.5,167.45,167.41,167.5
2021-09-13 09:54:00,167.5,167.45,167.41,167.5
2021-09-13 09:55:00,167.52,167.475,167.475,167.56
2021-09-13 09:56:00,167.57,167.52,167.52,167.57
2021-09-13 09:57:00,167.69,167.59,167.58,167.69
